symbol,timestamp_utc,open,high,low,close,volume
XLI,1577975400,82.050003,83.010002,81.830002,83.010002,16121300
XLI,1578061800,82.059998,82.949997,81.989998,82.849998,17571300
XLI,1578321000,82.459999,82.889999,82.269997,82.879997,16153100
XLI,1578407400,82.570000,83.019997,82.290001,82.709999,16675400
XLI,1578493800,82.769997,83.360001,82.629997,82.989998,10677700
XLI,1578580200,83.339996,83.430000,83.080002,83.339996,7407200
XLI,1578666600,83.510002,83.510002,82.610001,82.750000,8856800
XLI,1578925800,83.010002,83.519997,82.849998,83.430000,7893800
XLI,1579012200,83.480003,83.980003,83.330002,83.440002,9649400
XLI,1579098600,83.449997,83.919998,83.379997,83.570000,12014500
XLI,1579185000,84.000000,84.440002,83.930000,84.400002,9493300
XLI,1579271400,84.459999,84.809998,84.300003,84.410004,7013400
XLI,1579617000,84.029999,84.269997,83.110001,83.480003,13005000
XLI,1579703400,83.709999,83.900002,82.980003,83.040001,7490500
XLI,1579789800,82.930000,84.050003,82.629997,83.940002,10758500
XLI,1579876200,84.099998,84.169998,82.930000,83.550003,13402200
XLI,1580135400,82.059998,82.519997,81.970001,81.970001,15013800
XLI,1580221800,82.239998,82.910004,81.860001,82.500000,14918000
XLI,1580308200,83.330002,83.570000,82.849998,82.940002,10355100
XLI,1580394600,82.139999,83.120003,81.970001,83.029999,13158200
XLI,1580481000,82.580002,82.699997,80.800003,81.110001,19083600
XLI,1580740200,81.550003,82.230003,80.989998,81.080002,15676600
XLI,1580826600,82.320000,82.809998,82.239998,82.610001,13597200
XLI,1580913000,83.540001,84.000000,83.110001,83.989998,12835800
XLI,1580999400,84.330002,84.400002,83.720001,84.260002,8627600
XLI,1581085800,83.940002,84.150002,83.580002,83.650002,12394500
XLI,1581345000,83.519997,84.139999,83.419998,84.120003,8074200
XLI,1581431400,84.550003,84.839996,84.230003,84.440002,6291400
XLI,1581517800,84.900002,85.330002,84.699997,85.230003,7808900
XLI,1581604200,84.790001,85.110001,84.459999,84.750000,8231500
XLI,1581690600,84.730003,84.889999,84.300003,84.639999,5319300
XLI,1582036200,84.290001,84.529999,83.769997,84.160004,10399700
XLI,1582122600,84.330002,84.570000,84.089996,84.129997,4638700
XLI,1582209000,83.980003,84.589996,83.400002,84.010002,9518700
XLI,1582295400,83.559998,83.839996,83.209999,83.589996,13184800
XLI,1582554600,81.209999,81.720001,80.709999,81.209999,18010100
XLI,1582641000,81.379997,81.620003,77.690002,77.900002,33000700
XLI,1582727400,78.389999,79.389999,77.139999,77.309998,32619800
XLI,1582813800,75.790001,77.400002,74.389999,74.440002,42597300
XLI,1582900200,72.169998,73.669998,71.300003,73.080002,79118200
XLI,1583159400,73.949997,75.830002,72.589996,75.650002,44798900
XLI,1583245800,75.849998,77.529999,73.349998,73.800003,53823900
XLI,1583332200,74.959999,76.949997,74.260002,76.849998,32387800
XLI,1583418600,74.669998,75.220001,72.769997,73.089996,28762200
XLI,1583505000,70.660004,72.739998,70.449997,72.449997,40681300
XLI,1583760600,66.699997,68.349998,65.080002,65.769997,24792500
XLI,1583847000,68.040001,69.230003,65.349998,69.180000,18385600
XLI,1583933400,67.040001,67.650002,64.400002,65.120003,28414900
XLI,1584019800,59.590000,63.000000,54.099998,58.380001,23659800
XLI,1584106200,61.830002,62.990002,58.590000,62.939999,18660300
XLI,1584365400,56.220001,59.889999,55.570000,55.799999,18656400
XLI,1584451800,56.680000,58.669998,54.610001,58.369999,24962200
XLI,1584538200,54.299999,54.990002,50.360001,54.070000,26018900
XLI,1584624600,53.400002,54.959999,51.290001,54.110001,16868000
XLI,1584711000,54.509998,55.160000,51.180000,51.400002,22341700
XLI,1584970200,50.830002,50.830002,47.709999,48.770000,34346400
XLI,1585056600,51.740002,55.119999,51.610001,54.939999,29349700
XLI,1585143000,55.990002,60.049999,54.639999,57.830002,27753000
XLI,1585229400,58.930000,61.830002,58.410000,61.480000,22110200
XLI,1585315800,59.130001,61.570000,57.970001,58.889999,22486700
XLI,1585575000,58.919998,60.040001,57.980000,59.750000,15759000
XLI,1585661400,59.250000,60.250000,58.759998,59.009998,12883900
XLI,1585747800,56.380001,57.060001,55.540001,56.349998,16057100
XLI,1585834200,55.849998,57.869999,55.630001,57.099998,23895100
XLI,1585920600,56.939999,57.529999,55.720001,56.340000,15912400
XLI,1586179800,58.880001,60.590000,58.810001,60.240002,19306700
XLI,1586266200,62.500000,63.189999,60.060001,60.099998,18391000
XLI,1586352600,60.930000,62.619999,60.430000,62.279999,11986700
XLI,1586439000,63.470001,64.330002,62.650002,63.220001,21132300
XLI,1586784600,62.820000,62.860001,60.799999,61.369999,11086600
XLI,1586871000,62.720001,63.180000,61.919998,62.540001,15293600
XLI,1586957400,61.169998,61.290001,59.790001,60.810001,12758400
XLI,1587043800,60.720001,60.740002,59.369999,60.270000,16117600
XLI,1587130200,62.330002,63.310001,62.110001,63.099998,18372500
XLI,1587389400,61.900002,62.639999,61.220001,61.419998,10475100
XLI,1587475800,60.090000,60.770000,59.730000,59.970001,9553300
XLI,1587562200,61.139999,61.299999,60.230000,60.599998,9185000
XLI,1587648600,61.070000,62.349998,61.060001,61.080002,14256500
