symbol,timestamp_utc,open,high,low,close,volume
"XLI",1469712600,58.0,58.34000015258789,57.81999969482422,58.209999084472656,6505600
"XLI",1469799000,58.029998779296875,58.2400016784668,57.83000183105469,58.040000915527344,10712400
"XLI",1470058200,57.93000030517578,58.18000030517578,57.75,57.970001220703125,7949600
"XLI",1470144600,57.84000015258789,57.959999084472656,57.27000045776367,57.43000030517578,13473800
"XLI",1470231000,57.43000030517578,57.72999954223633,57.400001525878906,57.709999084472656,6087900
"XLI",1470317400,57.75,57.959999084472656,57.63999938964844,57.72999954223633,8028700
"XLI",1470403800,58.060001373291016,58.369998931884766,57.97999954223633,58.310001373291016,7380100
"XLI",1470663000,58.41999816894531,58.630001068115234,58.27000045776367,58.38999938964844,6052600
"XLI",1470749400,58.349998474121094,58.540000915527344,58.27000045776367,58.369998931884766,4579800
"XLI",1470835800,58.38999938964844,58.529998779296875,58.18000030517578,58.34000015258789,5293300
"XLI",1470922200,58.5,58.81999969482422,58.47999954223633,58.720001220703125,8172100
"XLI",1471008600,58.619998931884766,58.68000030517578,58.459999084472656,58.560001373291016,4357400
"XLI",1471267800,58.72999954223633,59.02000045776367,58.689998626708984,58.95000076293945,8643500
"XLI",1471354200,58.869998931884766,58.900001525878906,58.63999938964844,58.689998626708984,4725200
"XLI",1471440600,58.56999969482422,58.91999816894531,58.54999923706055,58.86000061035156,8260500
"XLI",1471527000,58.77000045776367,59.040000915527344,58.72999954223633,59.040000915527344,9830200
"XLI",1471613400,58.70000076293945,59.099998474121094,58.66999816894531,59.02000045776367,8334300
"XLI",1471872600,58.959999084472656,59.099998474121094,58.77000045776367,58.970001220703125,6624700
"XLI",1471959000,59.150001525878906,59.34000015258789,59.02000045776367,59.02000045776367,8326900
"XLI",1472045400,58.939998626708984,59.0099983215332,58.7400016784668,58.84000015258789,8569700
"XLI",1472131800,58.83000183105469,58.97999954223633,58.650001525878906,58.83000183105469,8623200
"XLI",1472218200,58.939998626708984,59.25,58.47999954223633,58.65999984741211,15676900
"XLI",1472477400,58.66999816894531,59.09000015258789,58.66999816894531,59.08000183105469,7628200
"XLI",1472563800,59.040000915527344,59.08000183105469,58.77000045776367,58.91999816894531,5953800
"XLI",1472650200,58.77000045776367,58.81999969482422,58.369998931884766,58.59000015258789,9592200
"XLI",1472736600,58.689998626708984,58.810001373291016,58.189998626708984,58.63999938964844,9397600
"XLI",1472823000,58.90999984741211,59.130001068115234,58.7400016784668,58.93000030517578,11405400
"XLI",1473168600,58.84000015258789,58.9900016784668,58.47999954223633,58.7599983215332,11028400
"XLI",1473255000,58.560001373291016,58.90999984741211,58.560001373291016,58.83000183105469,6686800
