symbol,timestamp_utc,open,high,low,close,volume
USO,1577975400,102.400002,102.800003,101.599998,102.480003,1563638
USO,1578061800,106.160004,106.559998,104.239998,105.440002,4325450
USO,1578321000,106.400002,106.559998,104.959999,105.279999,2598413
USO,1578407400,104.800003,105.440002,104.080002,105.040001,1742075
USO,1578493800,104.480003,104.559998,99.120003,101.279999,6918425
USO,1578580200,99.599998,100.320000,98.320000,99.919998,3439450
USO,1578666600,99.440002,99.839996,98.720001,99.279999,2016750
USO,1578925800,98.480003,98.480003,97.279999,97.599998,2858525
USO,1579012200,98.160004,98.559998,97.599998,98.239998,2336713
USO,1579098600,97.599998,97.760002,96.400002,97.440002,1881763
USO,1579185000,97.599998,98.879997,97.599998,98.320000,1960813
USO,1579271400,98.639999,98.959999,97.919998,98.639999,2220763
USO,1579617000,97.760002,98.720001,97.680000,97.919998,1709638
USO,1579703400,96.239998,96.320000,95.040001,95.199997,3196463
USO,1579789800,92.800003,93.680000,92.000000,93.279999,3858525
USO,1579876200,91.919998,92.000000,90.480003,91.440002,3051025
USO,1580135400,88.879997,89.919998,88.160004,88.800003,3142588
USO,1580221800,89.279999,90.559998,88.879997,90.000000,3048700
USO,1580308200,90.239998,90.320000,88.720001,89.279999,2720475
USO,1580394600,87.440002,88.720001,86.800003,88.639999,3689650
USO,1580481000,87.040001,87.839996,85.599998,86.720001,4051950
USO,1580740200,86.000000,86.720001,83.839996,83.919998,5052888
USO,1580826600,85.440002,85.599998,83.199997,83.519997,5189425
USO,1580913000,86.000000,87.120003,84.720001,85.599998,5089350
USO,1580999400,85.120003,86.160004,84.400002,85.919998,3249838
USO,1581085800,84.800003,85.760002,84.320000,84.639999,2610963
USO,1581345000,83.839996,84.480003,83.040001,83.360001,2825925
USO,1581431400,85.040001,85.120003,83.599998,84.000000,3117025
USO,1581517800,86.559998,86.879997,85.680000,86.480003,3927025
USO,1581604200,86.559998,87.199997,86.000000,86.720001,3609588
USO,1581690600,87.680000,87.919998,86.720001,87.599998,3057125
USO,1582036200,86.080002,87.599998,86.000000,87.599998,2676363
USO,1582122600,89.040001,89.839996,88.160004,89.440002,3137575
USO,1582209000,90.480003,91.440002,90.000000,90.239998,3422725
USO,1582295400,88.639999,89.680000,87.919998,89.279999,3380650
USO,1582554600,85.040001,86.480003,84.400002,85.919998,4694088
