symbol,timestamp_utc,open,high,low,close,volume
"USO",1469712600,78.80000305175781,79.12000274658203,77.27999877929688,77.36000061035156,3546300
"USO",1469799000,77.04000091552734,78.4800033569336,76.4000015258789,78.08000183105469,3188438
"USO",1470058200,76.95999908447266,77.19999694824219,75.04000091552734,75.27999877929688,4745975
"USO",1470144600,76.72000122070312,77.04000091552734,73.91999816894531,74.63999938964844,3786738
"USO",1470231000,74.80000305175781,77.5199966430664,73.83999633789062,77.5199966430664,4553713
"USO",1470317400,76.55999755859375,79.27999877929688,76.31999969482422,78.72000122070312,3780075
"USO",1470403800,78.63999938964844,78.95999908447266,77.27999877929688,78.87999725341797,3856125
"USO",1470663000,80.23999786376953,81.68000030517578,80.16000366210938,80.80000305175781,3611363
"USO",1470749400,81.5199966430664,81.91999816894531,80.08000183105469,80.55999755859375,3217800
"USO",1470835800,80.80000305175781,81.68000030517578,78.0,78.16000366210938,3878975
"USO",1470922200,79.12000274658203,82.55999755859375,78.87999725341797,81.68000030517578,3946300
"USO",1471008600,82.4000015258789,84.0,82.08000183105469,84.0,3991263
"USO",1471267800,84.72000122070312,86.23999786376953,84.4800033569336,86.08000183105469,4245650
"USO",1471354200,86.31999969482422,87.68000030517578,85.5999984741211,87.36000061035156,4274225
"USO",1471440600,87.04000091552734,88.16000366210938,86.08000183105469,87.91999816894531,4175325
"USO",1471527000,88.87999725341797,90.72000122070312,88.87999725341797,90.4000015258789,7362925
"USO",1471613400,90.72000122070312,91.04000091552734,89.83999633789062,90.72000122070312,3873375
"USO",1471872600,88.80000305175781,88.87999725341797,87.5999984741211,87.76000213623047,3115513
"USO",1471959000,86.4000015258789,89.44000244140625,86.23999786376953,88.72000122070312,5971813
"USO",1472045400,87.5199966430664,88.23999786376953,85.91999816894531,86.55999755859375,3725563
"USO",1472131800,86.4000015258789,87.83999633789062,86.08000183105469,87.5999984741211,2966363
"USO",1472218200,87.5199966430664,89.68000030517578,86.80000305175781,87.5999984741211,3285813
"USO",1472477400,86.63999938964844,87.36000061035156,86.31999969482422,86.80000305175781,3099063
"USO",1472563800,87.44000244140625,87.76000213623047,85.5199966430664,85.83999633789062,3436475
"USO",1472650200,84.95999908447266,85.27999877929688,82.31999969482422,82.87999725341797,3815000
"USO",1472736600,81.5199966430664,82.16000366210938,79.5999984741211,80.4800033569336,7381888
"USO",1472823000,81.5999984741211,82.72000122070312,81.19999694824219,81.91999816894531,4647313
"USO",1473168600,81.68000030517578,83.19999694824219,81.27999877929688,83.12000274658203,4204763
"USO",1473255000,83.19999694824219,84.31999969482422,82.4800033569336,84.16000366210938,4457100
"USO",1473341400,85.68000030517578,88.23999786376953,84.63999938964844,87.68000030517578,6787150
"USO",1473427800,86.23999786376953,86.55999755859375,84.63999938964844,84.72000122070312,3610350
"USO",1473687000,83.19999694824219,85.91999816894531,82.95999908447266,85.12000274658203,3353863
"USO",1473773400,83.91999816894531,84.55999755859375,82.80000305175781,82.95999908447266,4793325
"USO",1473859800,82.16000366210938,83.44000244140625,80.31999969482422,80.72000122070312,6737950
