symbol,timestamp_utc,open,high,low,close,volume
XLK,1577975400,46.250000,46.695000,46.160000,46.695000,26567000
XLK,1578061800,46.014999,46.490002,46.009998,46.169998,30023600
XLK,1578321000,45.709999,46.330002,45.625000,46.279999,15630000
XLK,1578407400,46.360001,46.490002,46.189999,46.259998,15363600
XLK,1578493800,46.310001,46.959999,46.224998,46.755001,23254400
XLK,1578580200,47.185001,47.314999,46.945000,47.285000,15554800
XLK,1578666600,47.490002,47.555000,47.095001,47.174999,15330600
XLK,1578925800,47.389999,47.820000,47.365002,47.764999,15524400
XLK,1579012200,47.825001,47.869999,47.465000,47.540001,16134600
XLK,1579098600,47.570000,47.825001,47.435001,47.595001,14417000
XLK,1579185000,47.900002,48.244999,47.834999,48.235001,11543200
XLK,1579271400,48.459999,48.605000,48.200001,48.560001,21661000
XLK,1579617000,48.410000,48.820000,48.400002,48.540001,17975000
XLK,1579703400,48.845001,49.055000,48.674999,48.715000,15491600
XLK,1579789800,48.764999,48.985001,48.555000,48.945000,14956400
XLK,1579876200,49.305000,49.415001,48.544998,48.715000,23617400
XLK,1580135400,47.580002,47.930000,47.355000,47.555000,35574600
XLK,1580221800,47.970001,48.595001,47.869999,48.465000,31184400
XLK,1580308200,48.865002,48.935001,48.395000,48.590000,21126600
XLK,1580394600,48.570000,49.055000,48.275002,49.009998,19933600
XLK,1580481000,48.724998,48.750000,47.494999,47.665001,26964600
XLK,1580740200,47.720001,48.415001,47.665001,48.294998,25075600
XLK,1580826600,49.134998,49.665001,49.014999,49.560001,19097800
XLK,1580913000,50.375000,50.400002,49.490002,49.849998,32697000
XLK,1580999400,50.055000,50.320000,49.830002,50.305000,13505600
XLK,1581085800,50.070000,50.264999,49.744999,49.845001,16598000
XLK,1581345000,49.555000,50.529999,49.544998,50.520000,16347600
XLK,1581431400,50.904999,50.950001,50.200001,50.349998,15105800
XLK,1581517800,50.695000,50.915001,50.410000,50.895000,12152800
XLK,1581604200,50.494999,51.025002,50.419998,50.759998,14802800
XLK,1581690600,50.860001,51.064999,50.700001,50.980000,12392400
XLK,1582036200,50.570000,50.900002,50.514999,50.790001,20633200
XLK,1582122600,51.119999,51.470001,51.084999,51.395000,16615600
XLK,1582209000,51.285000,51.410000,50.165001,50.860001,26324600
XLK,1582295400,50.599998,50.645000,49.410000,49.720001,29899000
XLK,1582554600,47.334999,48.355000,46.900002,47.665001,42365200
XLK,1582641000,48.095001,48.270000,45.970001,46.139999,62934400
XLK,1582727400,46.314999,47.355000,46.000000,46.349998,55759600
XLK,1582813800,44.830002,45.779999,43.820000,43.849998,67825800
XLK,1582900200,42.105000,44.605000,42.029999,44.185001,111854400
XLK,1583159400,44.980000,46.750000,44.189999,46.740002,70008600
XLK,1583245800,47.005001,47.330002,44.490002,44.965000,94989200
XLK,1583332200,45.935001,46.910000,45.299999,46.895000,44727600
XLK,1583418600,45.645000,46.514999,45.119999,45.415001,49019000
XLK,1583505000,43.895000,44.720001,43.244999,44.455002,57631800
XLK,1583760600,40.790001,43.000000,40.750000,41.080002,59119800
XLK,1583847000,42.840000,43.825001,41.310001,43.820000,71164600
XLK,1583933400,42.645000,42.910000,41.154999,41.750000,63304200
XLK,1584019800,38.720001,40.950001,37.500000,37.674999,65490600
XLK,1584106200,40.044998,42.189999,38.150002,42.095001,65849600
XLK,1584365400,35.860001,39.605000,35.595001,36.279999,81244800
XLK,1584451800,37.134998,39.220001,35.970001,38.750000,100814600
XLK,1584538200,36.174999,37.910000,35.134998,37.290001,107412400
XLK,1584624600,36.945000,38.695000,36.060001,37.424999,123454200
XLK,1584711000,38.130001,38.520000,35.590000,35.709999,90444000
XLK,1584970200,35.345001,36.110001,34.049999,35.200001,84958400
XLK,1585056600,37.330002,38.834999,37.180000,38.805000,75329000
XLK,1585143000,39.099998,40.544998,38.009998,38.755001,57480800
XLK,1585229400,39.244999,41.255001,39.150002,41.154999,56425800
XLK,1585315800,39.880001,40.630001,39.125000,39.294998,58485400
XLK,1585575000,39.820000,41.044998,39.695000,40.950001,47480200
XLK,1585661400,40.855000,41.590000,39.974998,40.185001,39988800
XLK,1585747800,38.794998,39.625000,37.985001,38.270000,54984800
XLK,1585834200,38.134998,39.215000,37.980000,39.165001,44223600
XLK,1585920600,38.994999,39.415001,38.075001,38.560001,31572000
XLK,1586179800,40.255001,42.125000,40.000000,41.849998,35987200
XLK,1586266200,43.325001,43.340000,41.430000,41.474998,44298800
XLK,1586352600,42.020000,42.764999,41.625000,42.590000,27428600
XLK,1586439000,43.095001,43.314999,42.299999,42.599998,39259800
XLK,1586784600,42.430000,42.755001,41.825001,42.695000,25301600
XLK,1586871000,43.645000,44.564999,43.470001,44.485001,31779000
XLK,1586957400,43.599998,43.869999,43.189999,43.514999,25858200
XLK,1587043800,44.084999,44.154999,43.325001,44.044998,23667600
XLK,1587130200,44.825001,44.834999,43.985001,44.630001,28284800
XLK,1587389400,44.025002,44.610001,43.855000,43.915001,20407000
XLK,1587475800,43.294998,43.400002,41.820000,42.075001,32765000
XLK,1587562200,43.095001,43.935001,42.939999,43.695000,24032000
XLK,1587648600,43.794998,44.290001,43.360001,43.395000,21169600
XLK,1587735000,43.575001,44.325001,43.294998,44.314999,16885000
XLK,1587994200,44.715000,44.845001,44.424999,44.695000,15598600
XLK,1588080600,45.250000,45.279999,44.040001,44.099998,25267600
XLK,1588167000,45.040001,46.070000,44.880001,45.910000,22925800
XLK,1588253400,46.005001,46.005001,45.365002,45.705002,30861200
XLK,1588339800,44.700001,45.325001,44.279999,44.450001,23990200
XLK,1588599000,44.244999,45.084999,44.040001,45.040001,21458000
XLK,1588685400,45.555000,46.240002,45.474998,45.660000,17374600
XLK,1588771800,46.099998,46.459999,45.810001,46.014999,16941000
XLK,1588858200,46.639999,46.970001,46.570000,46.705002,21088800
XLK,1588944600,47.150002,47.455002,46.875000,47.389999,15221600
XLK,1589203800,47.064999,47.985001,46.970001,47.705002,20768800
XLK,1589290200,47.900002,48.035000,46.685001,46.720001,27042000
XLK,1589376600,46.744999,47.105000,45.310001,45.915001,33942200
XLK,1589463000,45.595001,46.529999,45.095001,46.500000,30475200
XLK,1589549400,45.764999,46.744999,45.634998,46.735001,28032800
XLK,1589808600,47.654999,48.150002,47.490002,47.880001,20033400
XLK,1589895000,47.900002,48.445000,47.685001,47.705002,20092800
XLK,1589981400,48.365002,48.840000,48.340000,48.750000,18192000
XLK,1590067800,48.700001,48.845001,48.044998,48.070000,20581600
XLK,1590154200,48.000000,48.305000,47.805000,48.244999,18489600
XLK,1590499800,49.209999,49.244999,48.154999,48.195000,26001400
XLK,1590586200,48.189999,48.490002,47.165001,48.470001,38856800
XLK,1590672600,48.290001,49.259998,48.255001,48.375000,21147400
XLK,1590759000,48.520000,49.099998,48.115002,48.985001,35555000
XLK,1591018200,48.755001,49.075001,48.540001,48.970001,26719400
XLK,1591104600,49.070000,49.430000,48.605000,49.430000,22415200
XLK,1591191000,49.630001,49.974998,49.415001,49.814999,22035800
XLK,1591277400,49.619999,49.965000,49.130001,49.404999,15138800
XLK,1591363800,49.755001,50.849998,49.669998,50.705002,20756400
XLK,1591623000,50.615002,50.980000,50.150002,50.959999,16130200
XLK,1591709400,50.705002,51.450001,50.660000,51.200001,14707800
XLK,1591795800,51.570000,52.445000,51.474998,52.055000,24389600
XLK,1591882200,51.150002,51.224998,49.055000,49.070000,39742000
XLK,1591968600,50.384998,50.634998,48.840000,49.705002,43287000
XLK,1592227800,48.799999,50.410000,48.639999,50.185001,29924000
XLK,1592314200,51.384998,51.695000,50.459999,51.255001,27935800
XLK,1592400600,51.544998,51.730000,51.160000,51.244999,17324200
XLK,1592487000,51.150002,51.529999,51.040001,51.474998,13717200
XLK,1592573400,52.095001,52.154999,50.875000,51.119999,31280000
XLK,1592832600,51.044998,51.985001,50.965000,51.939999,14738000
XLK,1592919000,52.404999,52.915001,52.240002,52.314999,19028000
XLK,1593005400,52.099998,52.389999,50.855000,51.134998,25425600
XLK,1593091800,51.209999,51.845001,50.654999,51.790001,20534400
XLK,1593178200,51.689999,51.764999,50.615002,50.770000,44275600
XLK,1593437400,50.764999,51.330002,50.154999,51.325001,18547200
XLK,1593523800,51.330002,52.455002,51.259998,52.244999,16500000
XLK,1593610200,52.279999,52.634998,52.040001,52.330002,21709200
XLK,1593696600,52.825001,53.110001,52.525002,52.634998,19144600
XLK,1594042200,53.314999,53.805000,53.285000,53.555000,16046200
XLK,1594128600,53.494999,54.035000,52.939999,52.994999,15863600
XLK,1594215000,53.415001,53.865002,53.130001,53.860001,13327000
XLK,1594301400,54.299999,54.310001,53.279999,54.055000,17767800
XLK,1594387800,53.930000,54.064999,53.400002,54.040001,14724600
XLK,1594647000,54.500000,54.860001,52.785000,52.919998,28910400
XLK,1594733400,52.500000,53.605000,51.939999,53.529999,30053200
XLK,1594819800,54.020000,54.285000,53.189999,53.820000,23779200
XLK,1594906200,53.244999,53.395000,52.744999,53.154999,17180600
XLK,1594992600,53.470001,53.564999,52.924999,53.415001,12710400
XLK,1595251800,53.564999,54.910000,53.264999,54.779999,17018400
XLK,1595338200,55.169998,55.189999,54.029999,54.230000,18794800
XLK,1595424600,54.279999,54.834999,54.235001,54.665001,15028000
XLK,1595511000,54.375000,54.735001,53.005001,53.244999,23349600
XLK,1595597400,52.355000,52.945000,51.735001,52.599998,22911600
XLK,1595856600,52.919998,53.485001,52.814999,53.430000,16908000
XLK,1595943000,53.264999,53.430000,52.764999,52.805000,17825400
XLK,1596029400,53.005001,53.715000,53.005001,53.570000,13187000
XLK,1596115800,53.084999,53.904999,52.799999,53.869999,21556800
XLK,1596202200,54.720001,55.235001,53.830002,55.215000,25185800
XLK,1596461400,55.965000,56.755001,55.939999,56.575001,24327000
XLK,1596547800,56.455002,56.724998,56.209999,56.720001,17971600
XLK,1596634200,56.900002,57.060001,56.645000,56.930000,12960200
XLK,1596720600,56.884998,57.785000,56.759998,57.730000,16399400
XLK,1596807000,57.500000,57.505001,56.419998,56.869999,27476200
XLK,1597066200,56.980000,57.075001,55.945000,56.709999,16481200
XLK,1597152600,56.525002,56.764999,55.575001,55.689999,18844400
XLK,1597239000,56.139999,57.105000,56.070000,56.955002,14196800
XLK,1597325400,57.035000,57.455002,56.775002,56.980000,11453600
XLK,1597411800,57.005001,57.105000,56.625000,56.939999,8334200
XLK,1597671000,57.285000,57.450001,57.215000,57.320000,8174600
XLK,1597757400,57.430000,57.689999,57.049999,57.535000,8930000
XLK,1597843800,57.680000,57.935001,57.369999,57.465000,14239400
XLK,1597930200,57.250000,58.345001,57.189999,58.230000,12803000
XLK,1598016600,58.285000,59.035000,58.255001,58.970001,15288600
