symbol,timestamp_utc,open,high,low,close,volume
"XLK",1469712600,23.155000686645508,23.209999084472656,23.049999237060547,23.139999389648438,12658600
"XLK",1469799000,23.239999771118164,23.280000686645508,23.155000686645508,23.225000381469727,21179400
"XLK",1470058200,23.225000381469727,23.315000534057617,23.184999465942383,23.270000457763672,15683400
"XLK",1470144600,23.225000381469727,23.274999618530273,22.985000610351562,23.094999313354492,22224400
"XLK",1470231000,23.075000762939453,23.174999237060547,23.06999969482422,23.174999237060547,15961800
"XLK",1470317400,23.18000030517578,23.309999465942383,23.15999984741211,23.299999237060547,16752400
"XLK",1470403800,23.375,23.53499984741211,23.350000381469727,23.524999618530273,12126200
"XLK",1470663000,23.549999237060547,23.610000610351562,23.469999313354492,23.520000457763672,10439200
"XLK",1470749400,23.520000457763672,23.6299991607666,23.520000457763672,23.56999969482422,29836800
"XLK",1470835800,23.579999923706055,23.59000015258789,23.46500015258789,23.4950008392334,7112400
"XLK",1470922200,23.56999969482422,23.645000457763672,23.545000076293945,23.579999923706055,10518600
"XLK",1471008600,23.575000762939453,23.575000762939453,23.5049991607666,23.55500030517578,6937400
"XLK",1471267800,23.584999084472656,23.71500015258789,23.56999969482422,23.670000076293945,16561400
"XLK",1471354200,23.6299991607666,23.6299991607666,23.4950008392334,23.4950008392334,9078000
"XLK",1471440600,23.5049991607666,23.514999389648438,23.350000381469727,23.485000610351562,10575000
"XLK",1471527000,23.479999542236328,23.520000457763672,23.40999984741211,23.4950008392334,7086400
"XLK",1471613400,23.43000030517578,23.530000686645508,23.375,23.510000228881836,9576200
"XLK",1471872600,23.44499969482422,23.53499984741211,23.405000686645508,23.510000228881836,9257400
"XLK",1471959000,23.579999923706055,23.649999618530273,23.575000762939453,23.594999313354492,16630600
"XLK",1472045400,23.584999084472656,23.594999313354492,23.40999984741211,23.46500015258789,13648800
"XLK",1472131800,23.424999237060547,23.545000076293945,23.385000228881836,23.514999389648438,11825400
"XLK",1472218200,23.5,23.69499969482422,23.399999618530273,23.524999618530273,24227200
"XLK",1472477400,23.514999389648438,23.649999618530273,23.514999389648438,23.614999771118164,13964800
"XLK",1472563800,23.56999969482422,23.6200008392334,23.454999923706055,23.53499984741211,11436400
"XLK",1472650200,23.5049991607666,23.530000686645508,23.420000076293945,23.4950008392334,22322400
"XLK",1472736600,23.489999771118164,23.59000015258789,23.385000228881836,23.56999969482422,18479200
"XLK",1472823000,23.684999465942383,23.739999771118164,23.56999969482422,23.674999237060547,13814400
"XLK",1473168600,23.690000534057617,23.795000076293945,23.65999984741211,23.795000076293945,30214800
"XLK",1473255000,23.795000076293945,23.860000610351562,23.729999542236328,23.854999542236328,23170000
"XLK",1473341400,23.770000457763672,23.774999618530273,23.600000381469727,23.65999984741211,16605200
"XLK",1473427800,23.44499969482422,23.530000686645508,23.079999923706055,23.079999923706055,33618400
"XLK",1473687000,22.96500015258789,23.514999389648438,22.93000030517578,23.46500015258789,38020600
"XLK",1473773400,23.375,23.459999084472656,23.200000762939453,23.295000076293945,34717600
"XLK",1473859800,23.299999237060547,23.549999237060547,23.295000076293945,23.405000686645508,34217400
"XLK",1473946200,23.454999923706055,23.834999084472656,23.405000686645508,23.790000915527344,32572600
"XLK",1474032600,23.700000762939453,23.700000762939453,23.5,23.604999542236328,31766200
"XLK",1474291800,23.665000915527344,23.780000686645508,23.4950008392334,23.559999465942383,14242600
"XLK",1474378200,23.639999389648438,23.684999465942383,23.514999389648438,23.545000076293945,10002200
"XLK",1474464600,23.635000228881836,23.825000762939453,23.545000076293945,23.809999465942383,24095200
"XLK",1474551000,23.950000762939453,23.985000610351562,23.895000457763672,23.954999923706055,20997000
"XLK",1474637400,23.950000762939453,23.950000762939453,23.704999923706055,23.7450008392334,23973000
"XLK",1474896600,23.645000457763672,23.684999465942383,23.559999465942383,23.604999542236328,19240800
"XLK",1474983000,23.635000228881836,23.875,23.575000762939453,23.864999771118164,17569000
"XLK",1475069400,23.885000228881836,23.920000076293945,23.760000228881836,23.90999984741211,18096800
"XLK",1475155800,23.8799991607666,23.940000534057617,23.69499969482422,23.764999389648438,22813800
"XLK",1475242200,23.81999969482422,23.96500015258789,23.799999237060547,23.889999389648438,18510600
"XLK",1475501400,23.825000762939453,23.8799991607666,23.764999389648438,23.81999969482422,12462800
"XLK",1475587800,23.899999618530273,23.940000534057617,23.649999618530273,23.735000610351562,17804400
"XLK",1475674200,23.799999237060547,23.875,23.774999618530273,23.81999969482422,18015200
"XLK",1475760600,23.84000015258789,23.899999618530273,23.735000610351562,23.875,10011800
"XLK",1475847000,23.895000457763672,23.924999237060547,23.69499969482422,23.809999465942383,12147800
"XLK",1476106200,23.934999465942383,24.030000686645508,23.920000076293945,23.975000381469727,13315600
"XLK",1476192600,23.975000381469727,24.0049991607666,23.600000381469727,23.704999923706055,17454600
"XLK",1476279000,23.725000381469727,23.809999465942383,23.604999542236328,23.7450008392334,11040800
"XLK",1476365400,23.59000015258789,23.670000076293945,23.395000457763672,23.594999313354492,19338400
"XLK",1476451800,23.690000534057617,23.844999313354492,23.665000915527344,23.684999465942383,18896600
"XLK",1476711000,23.684999465942383,23.735000610351562,23.6200008392334,23.635000228881836,10150200
"XLK",1476797400,23.809999465942383,23.8700008392334,23.735000610351562,23.764999389648438,10117800
"XLK",1476883800,23.75,23.834999084472656,23.704999923706055,23.809999465942383,10070000
"XLK",1476970200,23.75,23.760000228881836,23.584999084472656,23.700000762939453,12296000
"XLK",1477056600,23.735000610351562,23.780000686645508,23.670000076293945,23.764999389648438,16153800
"XLK",1477315800,23.889999389648438,24.010000228881836,23.8700008392334,23.9950008392334,10786200
"XLK",1477402200,24.030000686645508,24.030000686645508,23.864999771118164,23.90999984741211,8724800
"XLK",1477488600,23.709999084472656,23.905000686645508,23.700000762939453,23.774999618530273,12559400
"XLK",1477575000,23.8799991607666,23.885000228881836,23.71500015258789,23.7450008392334,17642200
"XLK",1477661400,23.809999465942383,23.96500015258789,23.65999984741211,23.719999313354492,20837800
"XLK",1477920600,23.780000686645508,23.815000534057617,23.709999084472656,23.709999084472656,11760000
"XLK",1478007000,23.760000228881836,23.78499984741211,23.344999313354492,23.5049991607666,18130600
"XLK",1478093400,23.5049991607666,23.575000762939453,23.299999237060547,23.354999542236328,16334600
"XLK",1478179800,23.290000915527344,23.34000015258789,23.1200008392334,23.1299991607666,20251400
"XLK",1478266200,23.110000610351562,23.274999618530273,23.030000686645508,23.09000015258789,16308000
"XLK",1478529000,23.43000030517578,23.600000381469727,23.375,23.59000015258789,26452000
"XLK",1478615400,23.545000076293945,23.80500030517578,23.520000457763672,23.704999923706055,19560000
"XLK",1478701800,23.344999313354492,23.71500015258789,23.219999313354492,23.674999237060547,54258800
"XLK",1478788200,23.809999465942383,23.809999465942383,22.969999313354492,23.295000076293945,79031000
"XLK",1478874600,23.165000915527344,23.415000915527344,23.165000915527344,23.364999771118164,28183200
"XLK",1479133800,23.385000228881836,23.399999618530273,22.899999618530273,23.010000228881836,37942000
"XLK",1479220200,23.165000915527344,23.415000915527344,23.155000686645508,23.334999084472656,34741600
"XLK",1479306600,23.280000686645508,23.565000534057617,23.25,23.549999237060547,20248400
"XLK",1479393000,23.56999969482422,23.719999313354492,23.524999618530273,23.700000762939453,17048200
"XLK",1479479400,23.7549991607666,23.80500030517578,23.635000228881836,23.68000030517578,17646000
"XLK",1479738600,23.764999389648438,23.940000534057617,23.729999542236328,23.920000076293945,17951000
"XLK",1479825000,24.0,24.03499984741211,23.940000534057617,23.9950008392334,16977600
"XLK",1479911400,23.979999542236328,23.979999542236328,23.815000534057617,23.899999618530273,16233600
"XLK",1480084200,23.915000915527344,24.0049991607666,23.889999389648438,24.0,6219000
"XLK",1480343400,23.979999542236328,24.1299991607666,23.96500015258789,24.020000457763672,14975600
"XLK",1480429800,24.0049991607666,24.149999618530273,23.950000762939453,24.03499984741211,11856800
"XLK",1480516200,24.06999969482422,24.06999969482422,23.7450008392334,23.75,23633200
"XLK",1480602600,23.719999313354492,23.780000686645508,23.19499969482422,23.260000228881836,43731200
"XLK",1480689000,23.239999771118164,23.399999618530273,23.184999465942383,23.344999313354492,20105400
"XLK",1480948200,23.475000381469727,23.6299991607666,23.3799991607666,23.56999969482422,18010000
"XLK",1481034600,23.625,23.68000030517578,23.530000686645508,23.639999389648438,18509600
"XLK",1481121000,23.625,24.110000610351562,23.610000610351562,24.09000015258789,19945800
"XLK",1481207400,24.100000381469727,24.2549991607666,24.03499984741211,24.149999618530273,19354200
"XLK",1481293800,24.239999771118164,24.325000762939453,24.200000762939453,24.325000762939453,24615000
"XLK",1481553000,24.25,24.30500030517578,24.174999237060547,24.25,19170200
"XLK",1481639400,24.354999542236328,24.674999237060547,24.34000015258789,24.55500030517578,27934000
