symbol,timestamp_utc,open,high,low,close,volume
IWM,1577975400,166.740005,166.750000,164.229996,165.779999,18297500
IWM,1578061800,163.740005,165.410004,163.699997,165.130005,19295600
IWM,1578321000,163.850006,165.539993,163.539993,165.350006,17150900
IWM,1578407400,164.850006,165.339996,164.210007,164.800003,11817900
IWM,1578493800,164.820007,166.029999,164.720001,165.309998,13832400
IWM,1578580200,166.119995,166.449997,165.259995,165.509995,11895400
IWM,1578666600,165.550003,165.690002,164.199997,164.889999,15353000
IWM,1578925800,164.940002,166.039993,164.070007,165.960007,17271100
IWM,1579012200,165.139999,167.589996,164.979996,166.570007,18323000
IWM,1579098600,166.149994,167.949997,166.139999,167.369995,15437200
IWM,1579185000,168.589996,169.869995,168.429993,169.529999,19976200
IWM,1579271400,170.279999,170.559998,168.669998,169.070007,18306400
IWM,1579617000,168.360001,168.990005,167.270004,167.669998,17935100
IWM,1579703400,168.190002,168.619995,167.179993,167.559998,14916300
IWM,1579789800,167.100006,167.970001,165.449997,167.449997,15954300
IWM,1579876200,168.009995,168.009995,164.229996,165.389999,20491400
IWM,1580135400,162.850006,164.490005,162.419998,163.509995,18539000
IWM,1580221800,164.500000,165.399994,163.490005,164.869995,16690400
IWM,1580308200,165.100006,165.559998,163.899994,163.929993,14944400
IWM,1580394600,162.839996,164.139999,161.929993,163.929993,21889700
IWM,1580481000,163.320007,163.919998,160.029999,160.529999,30439000
IWM,1580740200,161.600006,162.929993,161.490005,162.320007,17373200
IWM,1580826600,164.309998,165.309998,164.160004,164.770004,15994200
IWM,1580913000,166.479996,167.529999,165.690002,167.309998,17807000
IWM,1580999400,167.889999,168.149994,166.759995,166.929993,14768900
IWM,1581085800,166.289993,166.360001,164.399994,164.880005,18029600
IWM,1581345000,164.559998,165.889999,164.460007,165.809998,11428800
IWM,1581431400,166.789993,167.960007,166.270004,166.960007,15005600
IWM,1581517800,168.020004,168.289993,167.279999,168.110001,12123000
IWM,1581604200,167.220001,168.949997,167.110001,168.550003,12649300
IWM,1581690600,168.699997,168.779999,167.339996,167.899994,16006200
IWM,1582036200,167.500000,168.059998,166.429993,167.539993,13412100
IWM,1582122600,168.169998,169.139999,167.529999,168.399994,11084600
IWM,1582209000,167.899994,169.110001,166.589996,168.809998,20383800
IWM,1582295400,168.149994,168.630005,166.330002,167.100006,18729900
IWM,1582554600,161.860001,167.059998,161.100006,162.070007,28239500
IWM,1582641000,162.520004,162.759995,155.960007,156.309998,45047000
IWM,1582727400,157.050003,158.490005,154.220001,154.500000,39465000
IWM,1582813800,151.350006,155.009995,148.820007,149.059998,50530300
IWM,1582900200,144.850006,149.130005,143.910004,146.330002,72036400
IWM,1583159400,147.970001,151.229996,145.389999,151.029999,33569300
IWM,1583245800,151.089996,154.199997,146.309998,147.949997,42941300
IWM,1583332200,150.279999,152.449997,148.520004,152.160004,36195800
IWM,1583418600,148.839996,152.479996,145.490005,147.320007,32729400
IWM,1583505000,142.710007,145.979996,140.990005,144.399994,39688300
IWM,1583760600,134.130005,136.169998,130.259995,130.360001,56320000
IWM,1583847000,134.710007,134.800003,128.020004,134.429993,54432700
IWM,1583933400,130.919998,132.270004,124.169998,125.879997,51354800
IWM,1584019800,116.769997,119.900002,111.599998,111.970001,70114300
IWM,1584106200,118.309998,119.959999,109.550003,119.470001,57915100
IWM,1584365400,108.620003,111.300003,101.430000,103.620003,59095700
IWM,1584451800,104.959999,110.500000,100.610001,108.370003,59344800
IWM,1584538200,103.050003,106.779999,96.250000,99.970001,62296700
IWM,1584624600,99.660004,106.800003,95.690002,103.870003,62654700
IWM,1584711000,106.120003,108.760002,100.449997,101.400002,76203700
IWM,1584970200,101.900002,102.180000,95.910004,99.900002,63534700
IWM,1585056600,105.370003,109.330002,99.930000,109.040001,73386700
IWM,1585143000,109.480003,114.000000,106.019997,109.970001,56043700
IWM,1585229400,111.540001,117.599998,111.199997,116.809998,51657600
IWM,1585315800,112.250000,116.019997,110.870003,112.559998,39931500
IWM,1585575000,113.239998,115.260002,110.800003,115.040001,41552100
IWM,1585661400,114.599998,116.169998,111.959999,114.459999,52948000
IWM,1585747800,108.699997,110.379997,105.529999,106.660004,54224200
IWM,1585834200,105.720001,110.389999,104.570000,107.669998,43774200
IWM,1585920600,106.589996,108.000000,102.599998,104.620003,42189200
IWM,1586179800,109.089996,113.339996,109.019997,112.629997,48708100
IWM,1586266200,116.879997,118.639999,112.389999,112.919998,57546100
IWM,1586352600,114.879997,119.239998,113.290001,118.070000,52822300
IWM,1586439000,121.919998,124.610001,121.330002,123.720001,69528600
IWM,1586784600,122.849998,123.510002,119.120003,120.370003,40198200
IWM,1586871000,123.900002,124.879997,121.300003,122.809998,35089700
IWM,1586957400,117.860001,119.110001,116.660004,117.800003,34809900
IWM,1587043800,118.089996,118.419998,114.559998,116.910004,49501300
IWM,1587130200,121.900002,122.720001,120.059998,122.059998,46250200
IWM,1587389400,119.589996,122.900002,119.040001,120.620003,36700500
IWM,1587475800,117.419998,119.239998,116.480003,117.739998,31608900
IWM,1587562200,120.320000,120.989998,118.769997,119.169998,24333800
IWM,1587648600,120.110001,122.900002,119.680000,120.339996,38571200
IWM,1587735000,121.529999,123.320000,120.089996,122.410004,27147500
IWM,1587994200,123.949997,128.440002,123.860001,127.260002,39021300
IWM,1588080600,131.119995,131.460007,127.279999,129.110001,47292700
IWM,1588167000,133.490005,136.850006,131.880005,135.460007,50390500
IWM,1588253400,131.899994,132.940002,130.139999,130.309998,43727500
IWM,1588339800,127.150002,127.459999,123.290001,125.139999,43352000
IWM,1588599000,123.599998,125.900002,122.250000,125.680000,28498200
IWM,1588685400,128.070007,129.919998,126.099998,126.650002,31209400
IWM,1588771800,127.489998,128.199997,125.000000,125.720001,29836800
IWM,1588858200,127.389999,128.500000,126.550003,127.440002,27493000
IWM,1588944600,130.160004,132.750000,129.190002,132.360001,32122900
IWM,1589203800,130.410004,132.949997,129.330002,131.699997,33983200
IWM,1589290200,132.259995,132.289993,126.839996,126.970001,44275300
IWM,1589376600,125.650002,126.080002,120.410004,122.720001,58719300
IWM,1589463000,119.970001,123.269997,117.180000,123.120003,55904300
IWM,1589549400,122.010002,125.529999,121.459999,125.080002,40236600
IWM,1589808600,131.449997,133.389999,130.830002,132.679993,46981100
IWM,1589895000,132.220001,133.449997,130.059998,130.059998,30270000
IWM,1589981400,132.729996,134.979996,132.380005,134.000000,35901300
IWM,1590067800,134.050003,135.059998,132.580002,134.240005,32716500
IWM,1590154200,134.669998,135.050003,133.020004,134.889999,24035200
IWM,1590499800,140.089996,140.380005,134.990005,138.779999,36971000
IWM,1590586200,141.570007,143.500000,137.330002,143.089996,42682000
IWM,1590672600,144.740005,144.740005,137.580002,139.699997,42105000
IWM,1590759000,138.300003,139.279999,136.410004,138.899994,41536400
IWM,1591018200,139.259995,141.669998,138.610001,140.229996,25567500
IWM,1591104600,141.070007,141.850006,139.559998,141.389999,24666200
IWM,1591191000,143.669998,146.070007,143.110001,144.800003,36111700
IWM,1591277400,143.839996,145.600006,143.179993,144.589996,28904700
IWM,1591363800,150.860001,152.320007,149.550003,150.179993,53513400
IWM,1591623000,152.350006,153.389999,151.630005,153.089996,33834300
IWM,1591709400,150.860001,151.770004,149.059998,150.259995,39646000
IWM,1591795800,150.089996,150.259995,145.899994,146.179993,51774500
IWM,1591882200,140.149994,141.029999,134.770004,135.029999,72041500
IWM,1591968600,140.330002,141.020004,134.149994,138.270004,63864900
IWM,1592227800,133.279999,142.059998,133.279999,140.990005,57354800
IWM,1592314200,146.690002,146.690002,141.029999,144.380005,48957000
IWM,1592400600,144.589996,144.990005,141.320007,141.770004,34811400
IWM,1592487000,140.369995,143.309998,139.809998,141.720001,26974100
IWM,1592573400,144.419998,144.509995,139.839996,140.990005,50293800
IWM,1592832600,140.240005,142.559998,138.830002,142.399994,28983200
IWM,1592919000,144.320007,144.660004,142.649994,143.000000,20344200
IWM,1593005400,141.100006,141.600006,136.309998,138.360001,42998700
IWM,1593091800,137.710007,140.580002,136.289993,140.449997,37191200
IWM,1593178200,139.479996,139.830002,136.490005,136.669998,39100100
IWM,1593437400,138.710007,141.990005,137.100006,141.139999,33935200
IWM,1593523800,140.669998,143.619995,140.589996,143.179993,32865900
IWM,1593610200,143.649994,144.509995,141.240005,141.820007,26457500
IWM,1593696600,144.559998,145.279999,141.889999,142.399994,24022400
IWM,1594042200,145.320007,145.699997,142.929993,143.429993,19858200
IWM,1594128600,142.179993,143.440002,140.479996,140.889999,22661000
