symbol,timestamp_utc,open,high,low,close,volume
"IWM",1469712600,120.87999725341797,121.23999786376953,120.52999877929688,120.83000183105469,16540100
"IWM",1469799000,120.70999908447266,121.76000213623047,120.05000305175781,121.06999969482422,30267900
"IWM",1470058200,121.19999694824219,121.69999694824219,120.44000244140625,121.16999816894531,34771700
"IWM",1470144600,121.16000366210938,121.20999908447266,119.0999984741211,119.4800033569336,28691000
"IWM",1470231000,119.37000274658203,120.5,119.0999984741211,120.44999694824219,17830300
"IWM",1470317400,120.44999694824219,121.19000244140625,120.26000213623047,120.55999755859375,17526700
"IWM",1470403800,121.33999633789062,122.58000183105469,120.97000122070312,122.30000305175781,28643400
"IWM",1470663000,122.3499984741211,122.8499984741211,122.02999877929688,122.23999786376953,14625700
"IWM",1470749400,122.2699966430664,122.62999725341797,122.13999938964844,122.37000274658203,12487700
"IWM",1470835800,122.37999725341797,122.5999984741211,121.1500015258789,121.48999786376953,19138100
"IWM",1470922200,122.02999877929688,122.4000015258789,121.56999969482422,122.06999969482422,21144600
"IWM",1471008600,121.83000183105469,122.45999908447266,121.62999725341797,122.19000244140625,12251200
"IWM",1471267800,122.45999908447266,123.69000244140625,122.43000030517578,123.4000015258789,22048000
"IWM",1471354200,123.08000183105469,123.12000274658203,122.26000213623047,122.4000015258789,20244300
"IWM",1471440600,122.44000244140625,122.5,121.33000183105469,122.04000091552734,20632600
"IWM",1471527000,122.08000183105469,122.97000122070312,122.04000091552734,122.94000244140625,16244600
"IWM",1471613400,122.7699966430664,123.06999969482422,122.27999877929688,122.94000244140625,17379500
"IWM",1471872600,122.68000030517578,123.33999633789062,122.33000183105469,123.22000122070312,16929700
"IWM",1471959000,123.61000061035156,124.45999908447266,123.61000061035156,124.08000183105469,21539400
"IWM",1472045400,123.94000244140625,124.25,122.7699966430664,123.06999969482422,21533400
"IWM",1472131800,122.62000274658203,123.69000244140625,122.61000061035156,123.30999755859375,17023200
"IWM",1472218200,123.44999694824219,124.41000366210938,122.30000305175781,123.05999755859375,26734400
"IWM",1472477400,123.2699966430664,124.16999816894531,123.23999786376953,123.69999694824219,14013900
"IWM",1472563800,123.83000183105469,124.16999816894531,123.37999725341797,123.93000030517578,14031300
"IWM",1472650200,123.77999877929688,123.88999938964844,122.55000305175781,123.2300033569336,29236300
"IWM",1472736600,123.33999633789062,123.62999725341797,122.0199966430664,123.31999969482422,22964700
"IWM",1472823000,124.01000213623047,124.52999877929688,123.62999725341797,124.51000213623047,23083300
"IWM",1473168600,124.91999816894531,124.97000122070312,123.97000122070312,124.62999725341797,13711000
"IWM",1473255000,124.55000305175781,125.44000244140625,124.4800033569336,125.41000366210938,17830500
"IWM",1473341400,125.30999755859375,125.41000366210938,124.7699966430664,125.16000366210938,16265500
