symbol,timestamp_utc,open,high,low,close,volume
"XLC",1529415000,49.70000076293945,50.060001373291016,49.58000183105469,49.959999084472656,16600
"XLC",1529501400,50.45000076293945,50.888999938964844,50.45000076293945,50.58000183105469,190000
"XLC",1529587800,50.77000045776367,50.849998474121094,50.20000076293945,50.27000045776367,428700
"XLC",1529674200,50.59000015258789,50.61000061035156,50.189998626708984,50.4900016784668,181500
"XLC",1529933400,50.22999954223633,50.22999954223633,49.01499938964844,49.45000076293945,2509600
"XLC",1530019800,49.720001220703125,49.779998779296875,49.349998474121094,49.53200149536133,104000
"XLC",1530106200,49.81999969482422,50.0,49.099998474121094,49.099998474121094,144900
"XLC",1530192600,49.099998474121094,49.790000915527344,48.970001220703125,49.59000015258789,336500
"XLC",1530279000,49.79999923706055,49.84000015258789,49.41999816894531,49.529998779296875,152300
"XLC",1530538200,49.11000061035156,49.84000015258789,48.939998626708984,49.84000015258789,321300
"XLC",1530624600,50.0,50.0,49.18899917602539,49.22999954223633,97500
"XLC",1530797400,49.59000015258789,50.0,49.33000183105469,49.97999954223633,324900
"XLC",1530883800,50.13999938964844,50.816001892089844,49.93000030517578,50.77000045776367,199800
"XLC",1531143000,51.20000076293945,51.20000076293945,50.650001525878906,51.060001373291016,118100
"XLC",1531229400,51.209999084472656,51.209999084472656,50.869998931884766,51.03900146484375,1153200
"XLC",1531315800,50.70000076293945,51.22999954223633,50.650001525878906,50.970001220703125,227500
"XLC",1531402200,51.29999923706055,51.77000045776367,51.13999938964844,51.77000045776367,361400
"XLC",1531488600,51.779998779296875,51.79999923706055,51.44900131225586,51.689998626708984,80100
"XLC",1531747800,51.779998779296875,51.779998779296875,51.45000076293945,51.540000915527344,200700
"XLC",1531834200,50.810001373291016,51.68000030517578,50.720001220703125,51.54999923706055,172600
"XLC",1531920600,51.59000015258789,51.599998474121094,51.22999954223633,51.400001525878906,147800
"XLC",1532007000,51.43000030517578,51.470001220703125,51.00600051879883,51.040000915527344,258400
"XLC",1532093400,51.04999923706055,51.18600082397461,50.84000015258789,50.869998931884766,158400
"XLC",1532352600,50.93000030517578,51.099998474121094,50.650001525878906,51.08000183105469,94800
"XLC",1532439000,52.11000061035156,52.11000061035156,51.15999984741211,51.439998626708984,211200
"XLC",1532525400,51.529998779296875,51.875,51.380001068115234,51.810001373291016,604300
"XLC",1532611800,49.75,50.02000045776367,49.56999969482422,49.85599899291992,833400
"XLC",1532698200,49.77000045776367,49.83000183105469,48.63800048828125,48.90999984741211,1111200
"XLC",1532957400,49.02000045776367,49.02000045776367,47.86899948120117,48.13999938964844,251300
"XLC",1533043800,48.369998931884766,48.77000045776367,48.13999938964844,48.459999084472656,1211400
"XLC",1533130200,48.560001373291016,48.77899932861328,48.11899948120117,48.2599983215332,1250400
"XLC",1533216600,48.09000015258789,48.65999984741211,47.900001525878906,48.58000183105469,190700
"XLC",1533303000,48.09000015258789,48.93000030517578,48.09000015258789,48.90999984741211,117200
"XLC",1533562200,48.90999984741211,49.40999984741211,48.81999969482422,49.400001525878906,110200
"XLC",1533648600,49.68000030517578,49.79899978637695,49.41999816894531,49.459999084472656,128800
"XLC",1533735000,49.54999923706055,49.599998474121094,49.358001708984375,49.41999816894531,114200
"XLC",1533821400,49.459999084472656,49.8849983215332,49.459999084472656,49.689998626708984,306400
"XLC",1533907800,49.529998779296875,49.529998779296875,49.150001525878906,49.27000045776367,177600
"XLC",1534167000,49.33000183105469,49.61000061035156,49.16999816894531,49.20000076293945,261000
"XLC",1534253400,49.439998626708984,49.630001068115234,49.11000061035156,49.54999923706055,189800
"XLC",1534339800,49.2400016784668,49.29999923706055,48.4900016784668,48.86000061035156,555100
"XLC",1534426200,49.189998626708984,49.23500061035156,48.7599983215332,48.84000015258789,177600
"XLC",1534512600,48.65999984741211,48.810001373291016,48.400001525878906,48.61000061035156,226900
"XLC",1534771800,48.849998474121094,48.849998474121094,48.37099838256836,48.689998626708984,145800
"XLC",1534858200,48.95000076293945,49.22999954223633,48.810001373291016,48.9900016784668,384900
"XLC",1534944600,48.849998474121094,49.029998779296875,48.75,48.93000030517578,501900
"XLC",1535031000,48.880001068115234,49.16999816894531,48.720001220703125,48.72999954223633,283700
"XLC",1535117400,48.959999084472656,49.439998626708984,48.880001068115234,49.439998626708984,330900
"XLC",1535376600,49.75,50.01900100708008,49.6609992980957,49.91999816894531,299200
"XLC",1535463000,50.060001373291016,50.060001373291016,49.63100051879883,49.70000076293945,150200
"XLC",1535549400,49.83000183105469,50.02000045776367,49.66999816894531,49.97999954223633,270900
"XLC",1535635800,49.810001373291016,50.03499984741211,49.47999954223633,49.66999816894531,344400
"XLC",1535722200,49.619998931884766,49.619998931884766,49.04199981689453,49.18000030517578,235000
"XLC",1536067800,49.04999923706055,49.04999923706055,48.400001525878906,48.56999969482422,343700
"XLC",1536154200,48.52000045776367,48.52000045776367,47.7599983215332,47.939998626708984,773600
"XLC",1536240600,47.90999984741211,47.97999954223633,47.16999816894531,47.58000183105469,599600
"XLC",1536327000,47.279998779296875,47.95000076293945,47.22999954223633,47.68000030517578,755700
"XLC",1536586200,47.97999954223633,47.97999954223633,47.558998107910156,47.779998779296875,310900
"XLC",1536672600,47.720001220703125,48.36000061035156,47.65999984741211,48.2599983215332,615700
"XLC",1536759000,48.130001068115234,48.25,47.849998474121094,48.119998931884766,713300
"XLC",1536845400,48.310001373291016,48.52000045776367,48.209999084472656,48.459999084472656,754500
"XLC",1536931800,48.63999938964844,48.63999938964844,48.25,48.369998931884766,1190800
"XLC",1537191000,48.41999816894531,48.41999816894531,47.86000061035156,47.900001525878906,810800
"XLC",1537277400,47.95000076293945,48.40999984741211,47.900001525878906,48.2400016784668,430100
"XLC",1537363800,48.290000915527344,48.41999816894531,47.9900016784668,48.369998931884766,2385200
"XLC",1537450200,48.77000045776367,48.95000076293945,48.52000045776367,48.900001525878906,4554200
"XLC",1537536600,49.02000045776367,49.040000915527344,48.41999816894531,48.54999923706055,7974600
"XLC",1537795800,48.209999084472656,48.619998931884766,48.0099983215332,48.54999923706055,6769400
"XLC",1537882200,48.540000915527344,48.650001525878906,48.25,48.56999969482422,3994500
"XLC",1537968600,48.650001525878906,49.25,48.599998474121094,48.7599983215332,5688600
"XLC",1538055000,49.060001373291016,49.529998779296875,48.88999938964844,49.18000030517578,3649400
"XLC",1538141400,49.06999969482422,49.119998931884766,48.79800033569336,49.0,2306600
"XLC",1538400600,49.16999816894531,49.220001220703125,48.56999969482422,48.79999923706055,7636900
"XLC",1538487000,48.77000045776367,48.9630012512207,48.58000183105469,48.7599983215332,5823500
"XLC",1538573400,49.029998779296875,49.189998626708984,48.849998474121094,48.97999954223633,5146200
"XLC",1538659800,48.93000030517578,48.93000030517578,47.869998931884766,48.279998779296875,5292200
"XLC",1538746200,48.349998474121094,48.529998779296875,47.47999954223633,47.81999969482422,2648400
