symbol,timestamp_utc,open,high,low,close,volume
HYG,1577975400,88.099998,88.320000,88.050003,88.309998,15756600
HYG,1578061800,88.120003,88.279999,88.040001,88.220001,17342200
HYG,1578321000,88.110001,88.180000,88.050003,88.129997,17936900
HYG,1578407400,88.139999,88.160004,88.040001,88.050003,9640300
HYG,1578493800,88.070000,88.230003,88.019997,88.129997,16088100
HYG,1578580200,88.239998,88.370003,88.169998,88.360001,16649500
HYG,1578666600,88.370003,88.410004,88.300003,88.389999,16182900
HYG,1578925800,88.400002,88.449997,88.349998,88.389999,17762400
HYG,1579012200,88.370003,88.489998,88.279999,88.379997,29157100
HYG,1579098600,88.400002,88.529999,88.389999,88.400002,24637900
HYG,1579185000,88.470001,88.529999,88.379997,88.430000,22349200
HYG,1579271400,88.480003,88.510002,88.360001,88.360001,29626700
HYG,1579617000,88.339996,88.430000,88.169998,88.169998,19724900
HYG,1579703400,88.309998,88.370003,88.230003,88.330002,17731800
HYG,1579789800,88.180000,88.199997,88.019997,88.059998,28566200
HYG,1579876200,88.070000,88.070000,87.650002,87.690002,40838300
HYG,1580135400,87.239998,87.379997,86.959999,87.099998,41372700
HYG,1580221800,87.500000,87.959999,87.389999,87.849998,32628300
HYG,1580308200,87.970001,88.230003,87.779999,87.800003,17308200
HYG,1580394600,87.510002,87.910004,87.500000,87.889999,20103300
HYG,1580481000,87.800003,87.800003,87.389999,87.529999,35659700
HYG,1580740200,87.330002,87.470001,87.129997,87.150002,25754700
HYG,1580826600,87.500000,87.690002,87.480003,87.669998,25063800
HYG,1580913000,87.879997,88.059998,87.839996,88.029999,36687700
HYG,1580999400,88.000000,88.150002,87.870003,88.099998,18329900
HYG,1581085800,87.989998,88.050003,87.879997,87.970001,12865100
HYG,1581345000,87.949997,88.099998,87.879997,88.089996,14220000
HYG,1581431400,88.269997,88.279999,88.150002,88.150002,16821500
HYG,1581517800,88.320000,88.459999,88.260002,88.379997,26688200
HYG,1581604200,88.309998,88.459999,88.290001,88.410004,13297900
HYG,1581690600,88.440002,88.489998,88.349998,88.400002,11398800
HYG,1582036200,88.349998,88.400002,88.150002,88.220001,26635300
