symbol,timestamp_utc,open,high,low,close,volume
"HYG",1469712600,85.51000213623047,85.51000213623047,85.23999786376953,85.33000183105469,17968100
"HYG",1469799000,85.18000030517578,85.43000030517578,84.98999786376953,85.41000366210938,15202400
"HYG",1470058200,84.97000122070312,84.9800033569336,84.4800033569336,84.55000305175781,18335300
"HYG",1470144600,84.5199966430664,84.61000061035156,84.29000091552734,84.43000030517578,21959800
"HYG",1470231000,84.5,84.88999938964844,84.44999694824219,84.80999755859375,13733700
"HYG",1470317400,85.12000274658203,85.45999908447266,85.0,85.3499984741211,11832000
"HYG",1470403800,85.62999725341797,85.77999877929688,85.51000213623047,85.54000091552734,12314900
"HYG",1470663000,85.69999694824219,85.93000030517578,85.5999984741211,85.88999938964844,10800900
"HYG",1470749400,85.94000244140625,86.25,85.91999816894531,86.19000244140625,13772300
"HYG",1470835800,86.20999908447266,86.25,86.0,86.02999877929688,7250400
"HYG",1470922200,86.16999816894531,86.36000061035156,86.0999984741211,86.23999786376953,6732600
"HYG",1471008600,86.19000244140625,86.33000183105469,86.12000274658203,86.30999755859375,3996500
"HYG",1471267800,86.48999786376953,86.62000274658203,86.33000183105469,86.56999969482422,9396400
"HYG",1471354200,86.5999984741211,86.5999984741211,86.3499984741211,86.38999938964844,8104400
"HYG",1471440600,86.44999694824219,86.55000305175781,86.31999969482422,86.51000213623047,14139600
"HYG",1471527000,86.58000183105469,86.8499984741211,86.5199966430664,86.8499984741211,8582700
"HYG",1471613400,86.73999786376953,86.80999755859375,86.55000305175781,86.58999633789062,7474000
"HYG",1471872600,86.5,86.55999755859375,86.30999755859375,86.44999694824219,5364700
"HYG",1471959000,86.66999816894531,86.81999969482422,86.58999633789062,86.73999786376953,7476400
"HYG",1472045400,86.7300033569336,86.77999877929688,86.48999786376953,86.5,6655300
"HYG",1472131800,86.55000305175781,86.7699966430664,86.52999877929688,86.66000366210938,7482800
"HYG",1472218200,86.61000061035156,87.0199966430664,86.41000366210938,86.55999755859375,10544900
"HYG",1472477400,86.69000244140625,87.04000091552734,86.66000366210938,86.98999786376953,10038500
"HYG",1472563800,86.98999786376953,87.13999938964844,86.79000091552734,87.04000091552734,16157400
"HYG",1472650200,86.97000122070312,87.02999877929688,86.62000274658203,86.69999694824219,16985000
"HYG",1472736600,86.4000015258789,86.52999877929688,86.12000274658203,86.5,14952700
"HYG",1472823000,86.76000213623047,87.02999877929688,86.62000274658203,86.9000015258789,13540100
"HYG",1473168600,86.87000274658203,87.01000213623047,86.8499984741211,87.0,12662000
"HYG",1473255000,86.94999694824219,87.01000213623047,86.69999694824219,86.76000213623047,8245100
"HYG",1473341400,86.7699966430664,86.81999969482422,86.58999633789062,86.5999984741211,8430700
"HYG",1473427800,86.3499984741211,86.55999755859375,85.73999786376953,85.7699966430664,25087600
"HYG",1473687000,85.5999984741211,86.2300033569336,85.55000305175781,86.06999969482422,17718300
"HYG",1473773400,85.86000061035156,85.97000122070312,85.2699966430664,85.41000366210938,21907200
"HYG",1473859800,85.52999877929688,85.80999755859375,85.29000091552734,85.38999938964844,14257700
"HYG",1473946200,85.5,85.93000030517578,85.44000244140625,85.88999938964844,9964800
"HYG",1474032600,85.77999877929688,85.93000030517578,85.58000183105469,85.91000366210938,8396600
"HYG",1474291800,85.97000122070312,86.06999969482422,85.81999969482422,85.95999908447266,9855500
"HYG",1474378200,86.0,86.0999984741211,85.72000122070312,85.86000061035156,8705600
"HYG",1474464600,85.91000366210938,86.62000274658203,85.87999725341797,86.56999969482422,17484300
"HYG",1474551000,86.86000061035156,87.12999725341797,86.70999908447266,86.86000061035156,11813600
"HYG",1474637400,86.80000305175781,86.97000122070312,86.69999694824219,86.76000213623047,13122600
"HYG",1474896600,86.56999969482422,86.68000030517578,86.30999755859375,86.37999725341797,6590500
"HYG",1474983000,86.26000213623047,86.63999938964844,86.12999725341797,86.62999725341797,8516500
"HYG",1475069400,86.77999877929688,87.2300033569336,86.47000122070312,87.20999908447266,11149300
"HYG",1475155800,87.16999816894531,87.19000244140625,86.55999755859375,86.87999725341797,13425800
"HYG",1475242200,87.0,87.29000091552734,86.9800033569336,87.26000213623047,12158000
"HYG",1475501400,86.81999969482422,86.91000366210938,86.6500015258789,86.81999969482422,10708800
"HYG",1475587800,86.94000244140625,87.0,86.55999755859375,86.66999816894531,11057500
"HYG",1475674200,86.97000122070312,86.98999786376953,86.76000213623047,86.9000015258789,9424500
"HYG",1475760600,86.97000122070312,86.98999786376953,86.7300033569336,86.94999694824219,9455200
"HYG",1475847000,86.98999786376953,87.19000244140625,86.73999786376953,87.1500015258789,10824200
"HYG",1476106200,87.20999908447266,87.5,87.1500015258789,87.4000015258789,4182300
"HYG",1476192600,87.2699966430664,87.27999877929688,86.7699966430664,86.91000366210938,8855400
"HYG",1476279000,86.87000274658203,87.02999877929688,86.7300033569336,86.87999725341797,7915300
"HYG",1476365400,86.61000061035156,86.7699966430664,86.43000030517578,86.66000366210938,10614800
"HYG",1476451800,86.91000366210938,86.9800033569336,86.73999786376953,86.86000061035156,6766300
"HYG",1476711000,86.83999633789062,86.98999786376953,86.70999908447266,86.73999786376953,7790000
"HYG",1476797400,87.05000305175781,87.12000274658203,86.81999969482422,87.08999633789062,8404600
"HYG",1476883800,87.16000366210938,87.38999938964844,87.13999938964844,87.33999633789062,9874300
"HYG",1476970200,87.33999633789062,87.41000366210938,87.18000030517578,87.3499984741211,12558000
"HYG",1477056600,87.18000030517578,87.44999694824219,87.06999969482422,87.37000274658203,8332900
"HYG",1477315800,87.4800033569336,87.55999755859375,87.27999877929688,87.41999816894531,7200800
"HYG",1477402200,87.33000183105469,87.41999816894531,87.2300033569336,87.37000274658203,6906500
"HYG",1477488600,87.1500015258789,87.3499984741211,86.98999786376953,87.0199966430664,13813300
"HYG",1477575000,87.08999633789062,87.12999725341797,86.55000305175781,86.69999694824219,19333100
"HYG",1477661400,86.5999984741211,86.66000366210938,86.20999908447266,86.27999877929688,19745600
"HYG",1477920600,86.26000213623047,86.30999755859375,85.93000030517578,86.0199966430664,21174600
"HYG",1478007000,85.68000030517578,85.68000030517578,84.97000122070312,85.30000305175781,26184000
"HYG",1478093400,85.16000366210938,85.23999786376953,84.81999969482422,84.91999816894531,19593600
"HYG",1478179800,85.0999984741211,85.2300033569336,84.87000274658203,84.94000244140625,12699700
"HYG",1478266200,85.08999633789062,85.25,84.91000366210938,84.9800033569336,10970400
"HYG",1478529000,85.75,86.22000122070312,85.69000244140625,86.16999816894531,14416200
"HYG",1478615400,85.7699966430664,86.12999725341797,85.73999786376953,85.9800033569336,20370600
"HYG",1478701800,85.44999694824219,86.0,85.30000305175781,85.37999725341797,24858900
"HYG",1478788200,85.19999694824219,85.19999694824219,84.20999908447266,84.26000213623047,33213300
"HYG",1478874600,83.98999786376953,84.19999694824219,83.25,83.47000122070312,16442900
"HYG",1479133800,83.25,84.19000244140625,83.23999786376953,84.08999633789062,21036000
"HYG",1479220200,84.5199966430664,85.30999755859375,84.5199966430664,85.19999694824219,17888600
"HYG",1479306600,84.83999633789062,85.0,84.7300033569336,84.86000061035156,11965700
"HYG",1479393000,84.8499984741211,85.08999633789062,84.62999725341797,84.62999725341797,12017600
"HYG",1479479400,84.80999755859375,84.94000244140625,84.4800033569336,84.62999725341797,17781800
"HYG",1479738600,84.8499984741211,85.3499984741211,84.83999633789062,85.30999755859375,11581600
"HYG",1479825000,85.44999694824219,86.02999877929688,85.41999816894531,85.94000244140625,16648100
