symbol,timestamp_utc,open,high,low,close,volume
XLB,1577975400,30.915001,30.969999,30.315001,30.350000,14714800
XLB,1578061800,30.040001,30.219999,29.850000,29.860001,24846400
XLB,1578321000,29.775000,29.915001,29.705000,29.730000,31528800
XLB,1578407400,29.680000,29.900000,29.600000,29.695000,40533800
XLB,1578493800,29.700001,29.920000,29.600000,29.799999,16159200
XLB,1578580200,29.895000,29.965000,29.815001,29.910000,7572400
XLB,1578666600,29.980000,30.055000,29.740000,29.790001,11274800
XLB,1578925800,29.815001,30.184999,29.785000,30.174999,8818600
XLB,1579012200,30.145000,30.235001,29.985001,30.049999,11010200
XLB,1579098600,30.045000,30.395000,30.040001,30.254999,7797000
XLB,1579185000,30.360001,30.485001,30.260000,30.434999,18799800
XLB,1579271400,30.469999,30.575001,30.389999,30.570000,10894400
XLB,1579617000,30.360001,30.415001,30.195000,30.240000,7614800
XLB,1579703400,30.305000,30.330000,30.105000,30.120001,5475000
XLB,1579789800,29.879999,30.115000,29.665001,30.084999,6925200
XLB,1579876200,30.129999,30.145000,29.745001,29.870001,10493400
XLB,1580135400,29.340000,29.434999,29.225000,29.225000,13869200
XLB,1580221800,29.370001,29.650000,29.305000,29.555000,8982200
XLB,1580308200,29.655001,29.815001,29.635000,29.650000,7138400
XLB,1580394600,29.260000,29.504999,29.070000,29.465000,17398200
XLB,1580481000,29.195000,29.215000,28.719999,28.815001,22041400
XLB,1580740200,28.924999,29.549999,28.900000,29.420000,24321200
XLB,1580826600,29.780001,30.100000,29.660000,29.940001,27190200
XLB,1580913000,30.200001,30.549999,29.985001,30.495001,34300800
XLB,1580999400,30.645000,30.645000,30.370001,30.480000,24751800
XLB,1581085800,30.290001,30.290001,29.940001,30.045000,15666600
XLB,1581345000,30.000000,30.110001,29.934999,30.030001,9051200
XLB,1581431400,30.190001,30.469999,30.174999,30.195000,8116800
XLB,1581517800,30.400000,30.420000,30.260000,30.360001,6487000
XLB,1581604200,30.320000,30.440001,30.170000,30.250000,8235600
XLB,1581690600,30.260000,30.370001,30.174999,30.254999,7255000
XLB,1582036200,30.209999,30.285000,30.040001,30.180000,9416200
XLB,1582122600,30.250000,30.375000,30.230000,30.260000,13654800
XLB,1582209000,30.150000,30.514999,30.090000,30.309999,10361200
XLB,1582295400,30.184999,30.280001,30.100000,30.170000,13041000
XLB,1582554600,29.405001,29.540001,29.184999,29.320000,18589800
XLB,1582641000,29.325001,29.350000,27.980000,28.055000,40124000
XLB,1582727400,28.205000,28.580000,27.915001,27.959999,28607200
XLB,1582813800,27.500000,27.820000,26.650000,26.650000,41394400
XLB,1582900200,25.805000,26.405001,25.575001,26.360001,61483400
XLB,1583159400,26.610001,27.495001,26.315001,27.490000,33634600
XLB,1583245800,27.580000,28.070000,26.885000,27.250000,56780400
XLB,1583332200,27.730000,28.395000,27.344999,28.379999,28159600
XLB,1583418600,27.559999,27.870001,27.309999,27.480000,28354600
XLB,1583505000,26.764999,26.990000,26.245001,26.764999,37882200
XLB,1583760600,24.840000,25.764999,24.180000,24.260000,28490000
XLB,1583847000,25.170000,25.280001,24.020000,25.245001,33436000
XLB,1583933400,24.525000,24.594999,23.709999,24.045000,29909600
XLB,1584019800,22.285000,23.254999,21.184999,21.730000,30731600
XLB,1584106200,23.135000,23.270000,21.600000,23.254999,24228000
XLB,1584365400,18.844999,21.615000,18.844999,20.695000,28854200
XLB,1584451800,21.014999,22.200001,20.415001,21.975000,22089800
XLB,1584538200,20.549999,21.395000,19.209999,20.570000,19751800
XLB,1584624600,20.215000,21.424999,19.785000,21.094999,17973800
XLB,1584711000,21.275000,21.305000,20.010000,20.340000,30497400
XLB,1584970200,20.080000,20.219999,19.080000,19.174999,37354800
XLB,1585056600,20.385000,21.570000,20.215000,21.430000,23758600
XLB,1585143000,21.350000,22.815001,21.129999,21.930000,27152800
XLB,1585229400,22.190001,23.070000,22.145000,22.959999,26767800
XLB,1585315800,22.105000,22.605000,21.934999,22.129999,28151200
XLB,1585575000,22.405001,22.924999,22.219999,22.834999,19508400
XLB,1585661400,22.764999,23.084999,22.430000,22.520000,17017400
XLB,1585747800,21.695000,22.120001,21.445000,21.504999,20480800
XLB,1585834200,21.480000,22.365000,21.434999,21.830000,23569200
XLB,1585920600,21.680000,22.125000,21.209999,21.305000,18531600
XLB,1586179800,22.219999,23.059999,22.219999,22.889999,20933400
XLB,1586266200,23.735001,24.315001,23.385000,23.500000,22422600
XLB,1586352600,23.750000,24.760000,23.485001,24.650000,32927200
XLB,1586439000,24.920000,25.850000,24.895000,25.709999,61476000
XLB,1586784600,25.510000,25.580000,24.795000,25.145000,31714600
XLB,1586871000,25.670000,25.834999,25.209999,25.469999,16524000
XLB,1586957400,24.660000,24.684999,24.105000,24.299999,11401200
XLB,1587043800,24.344999,24.395000,23.760000,24.160000,9255800
XLB,1587130200,24.730000,25.209999,24.725000,25.129999,12609200
XLB,1587389400,24.690001,25.090000,24.440001,24.510000,9686400
