symbol,timestamp_utc,open,high,low,close,volume
"XLB",1469712600,24.450000762939453,24.549999237060547,24.329999923706055,24.469999313354492,7331000
"XLB",1469799000,24.399999618530273,24.420000076293945,24.174999237060547,24.344999313354492,8545600
"XLB",1470058200,24.344999313354492,24.350000381469727,24.110000610351562,24.209999084472656,7131600
"XLB",1470144600,24.190000534057617,24.260000228881836,23.985000610351562,24.145000457763672,12103200
"XLB",1470231000,24.184999465942383,24.299999237060547,24.030000686645508,24.204999923706055,6950800
"XLB",1470317400,24.204999923706055,24.3700008392334,24.155000686645508,24.30500030517578,7105000
"XLB",1470403800,24.34000015258789,24.434999465942383,24.299999237060547,24.385000228881836,6312000
"XLB",1470663000,24.40999984741211,24.5049991607666,24.375,24.434999465942383,9463600
"XLB",1470749400,24.44499969482422,24.530000686645508,24.309999465942383,24.360000610351562,7983000
"XLB",1470835800,24.405000686645508,24.475000381469727,24.329999923706055,24.364999771118164,4510600
"XLB",1470922200,24.485000610351562,24.514999389648438,24.34000015258789,24.469999313354492,5391400
"XLB",1471008600,24.469999313354492,24.4950008392334,24.15999984741211,24.209999084472656,6764400
"XLB",1471267800,24.295000076293945,24.514999389648438,24.280000686645508,24.454999923706055,4634000
"XLB",1471354200,24.4950008392334,24.59000015258789,24.315000534057617,24.325000762939453,6769200
"XLB",1471440600,24.30500030517578,24.360000610351562,24.104999542236328,24.30500030517578,6152800
"XLB",1471527000,24.315000534057617,24.459999084472656,24.30500030517578,24.459999084472656,6755800
"XLB",1471613400,24.399999618530273,24.530000686645508,24.2549991607666,24.4950008392334,9812200
"XLB",1471872600,24.405000686645508,24.4950008392334,24.274999618530273,24.459999084472656,6100000
"XLB",1471959000,24.674999237060547,24.78499984741211,24.614999771118164,24.670000076293945,8259400
"XLB",1472045400,24.635000228881836,24.635000228881836,24.354999542236328,24.385000228881836,7807800
"XLB",1472131800,24.360000610351562,24.53499984741211,24.354999542236328,24.5049991607666,6776400
"XLB",1472218200,24.600000381469727,24.760000228881836,24.264999389648438,24.364999771118164,11969600
"XLB",1472477400,24.329999923706055,24.639999389648438,24.325000762939453,24.584999084472656,5967600
"XLB",1472563800,24.575000762939453,24.704999923706055,24.479999542236328,24.524999618530273,7531600
"XLB",1472650200,24.399999618530273,24.440000534057617,24.225000381469727,24.280000686645508,8380400
"XLB",1472736600,24.354999542236328,24.40999984741211,24.200000762939453,24.3799991607666,9463600
"XLB",1472823000,24.565000534057617,24.625,24.489999771118164,24.625,6608600
"XLB",1473168600,24.649999618530273,24.71500015258789,24.46500015258789,24.56999969482422,6408600
"XLB",1473255000,24.514999389648438,24.604999542236328,24.3799991607666,24.53499984741211,11484200
"XLB",1473341400,24.489999771118164,24.545000076293945,24.354999542236328,24.43000030517578,5730200
"XLB",1473427800,24.25,24.264999389648438,23.69499969482422,23.719999313354492,17347400
"XLB",1473687000,23.579999923706055,24.010000228881836,23.53499984741211,23.94499969482422,13025600
"XLB",1473773400,23.700000762939453,23.795000076293945,23.344999313354492,23.5,20948000
"XLB",1473859800,23.5,23.59000015258789,23.375,23.44499969482422,15579600
"XLB",1473946200,23.40999984741211,23.645000457763672,23.354999542236328,23.594999313354492,11751200
"XLB",1474032600,23.315000534057617,23.420000076293945,23.274999618530273,23.3799991607666,17158000
"XLB",1474291800,23.485000610351562,23.56999969482422,23.375,23.415000915527344,7353000
"XLB",1474378200,23.59000015258789,23.6200008392334,23.34000015258789,23.344999313354492,7998800
"XLB",1474464600,23.475000381469727,23.729999542236328,23.43000030517578,23.700000762939453,11192400
"XLB",1474551000,23.8700008392334,23.979999542236328,23.71500015258789,23.774999618530273,5991400
"XLB",1474637400,23.69499969482422,23.809999465942383,23.649999618530273,23.655000686645508,8620400
"XLB",1474896600,23.670000076293945,23.704999923706055,23.514999389648438,23.545000076293945,7515600
"XLB",1474983000,23.46500015258789,23.635000228881836,23.424999237060547,23.614999771118164,6643200
"XLB",1475069400,23.670000076293945,23.90999984741211,23.559999465942383,23.885000228881836,9133200
"XLB",1475155800,23.790000915527344,23.950000762939453,23.625,23.700000762939453,9322800
"XLB",1475242200,23.844999313354492,23.959999084472656,23.770000457763672,23.875,9390600
"XLB",1475501400,23.889999389648438,23.954999923706055,23.815000534057617,23.844999313354492,16199400
"XLB",1475587800,23.8799991607666,23.924999237060547,23.479999542236328,23.520000457763672,11833600
"XLB",1475674200,23.565000534057617,23.78499984741211,23.565000534057617,23.68000030517578,13485600
"XLB",1475760600,23.625,23.889999389648438,23.59000015258789,23.875,10459600
"XLB",1475847000,23.905000686645508,23.905000686645508,23.350000381469727,23.43000030517578,11781800
"XLB",1476106200,23.56999969482422,23.739999771118164,23.520000457763672,23.56999969482422,6183800
"XLB",1476192600,23.405000686645508,23.43000030517578,23.100000381469727,23.25,22701000
"XLB",1476279000,23.270000457763672,23.290000915527344,23.09000015258789,23.204999923706055,8116400
"XLB",1476365400,22.954999923706055,23.139999389648438,22.780000686645508,23.084999084472656,9894200
"XLB",1476451800,23.184999465942383,23.325000762939453,23.135000228881836,23.15999984741211,9537400
"XLB",1476711000,23.170000076293945,23.264999389648438,23.135000228881836,23.18000030517578,6538200
"XLB",1476797400,23.40999984741211,23.459999084472656,23.309999465942383,23.389999389648438,5839600
"XLB",1476883800,23.44499969482422,23.600000381469727,23.354999542236328,23.559999465942383,5369600
"XLB",1476970200,23.530000686645508,23.6200008392334,23.3799991607666,23.540000915527344,5456400
"XLB",1477056600,23.540000915527344,23.545000076293945,23.299999237060547,23.530000686645508,7725800
"XLB",1477315800,23.6200008392334,23.65999984741211,23.524999618530273,23.584999084472656,6041400
"XLB",1477402200,23.479999542236328,23.575000762939453,23.31999969482422,23.3700008392334,6744000
"XLB",1477488600,23.34000015258789,23.375,23.229999542236328,23.334999084472656,6690200
"XLB",1477575000,23.395000457763672,23.434999465942383,23.200000762939453,23.30500030517578,9517200
"XLB",1477661400,23.375,23.559999465942383,23.239999771118164,23.364999771118164,10611400
"XLB",1477920600,23.3700008392334,23.44499969482422,23.329999923706055,23.375,14324200
"XLB",1478007000,23.424999237060547,23.520000457763672,23.110000610351562,23.239999771118164,28453800
"XLB",1478093400,23.274999618530273,23.31999969482422,23.114999771118164,23.114999771118164,11679600
"XLB",1478179800,23.100000381469727,23.239999771118164,23.059999465942383,23.1200008392334,8482800
"XLB",1478266200,23.1200008392334,23.325000762939453,23.084999084472656,23.200000762939453,8831400
"XLB",1478529000,23.469999313354492,23.55500030517578,23.395000457763672,23.55500030517578,14197000
"XLB",1478615400,23.4950008392334,23.704999923706055,23.44499969482422,23.6299991607666,10583600
"XLB",1478701800,23.614999771118164,24.184999465942383,23.424999237060547,24.1299991607666,29530200
"XLB",1478788200,24.239999771118164,24.530000686645508,24.229999542236328,24.40999984741211,40670600
"XLB",1478874600,24.375,24.399999618530273,23.924999237060547,24.075000762939453,13428000
"XLB",1479133800,24.184999465942383,24.209999084472656,23.979999542236328,24.1299991607666,16677400
"XLB",1479220200,24.114999771118164,24.235000610351562,23.94499969482422,24.229999542236328,13921400
"XLB",1479306600,24.174999237060547,24.270000457763672,24.104999542236328,24.184999465942383,7433000
"XLB",1479393000,24.260000228881836,24.280000686645508,24.06999969482422,24.19499969482422,8271800
"XLB",1479479400,24.190000534057617,24.190000534057617,24.09000015258789,24.15999984741211,7788400
"XLB",1479738600,24.19499969482422,24.454999923706055,24.19499969482422,24.44499969482422,7598200
"XLB",1479825000,24.510000228881836,24.645000457763672,24.440000534057617,24.594999313354492,10270200
"XLB",1479911400,24.549999237060547,24.719999313354492,24.479999542236328,24.704999923706055,6997600
"XLB",1480084200,24.729999542236328,24.795000076293945,24.690000534057617,24.780000686645508,3205200
"XLB",1480343400,24.795000076293945,24.795000076293945,24.625,24.68000030517578,9059400
"XLB",1480429800,24.594999313354492,24.80500030517578,24.5,24.704999923706055,6861400
"XLB",1480516200,24.834999084472656,25.030000686645508,24.7549991607666,24.969999313354492,14855000
"XLB",1480602600,25.05500030517578,25.165000915527344,24.905000686645508,24.979999542236328,16413400
"XLB",1480689000,24.959999084472656,25.06999969482422,24.844999313354492,24.989999771118164,12528200
"XLB",1480948200,25.09000015258789,25.270000457763672,25.030000686645508,25.184999465942383,10625800
"XLB",1481034600,25.184999465942383,25.219999313354492,25.024999618530273,25.21500015258789,13429600
"XLB",1481121000,25.264999389648438,25.59000015258789,25.21500015258789,25.575000762939453,14901400
"XLB",1481207400,25.604999542236328,25.844999313354492,25.594999313354492,25.7450008392334,14014200
"XLB",1481293800,25.809999465942383,25.809999465942383,25.6200008392334,25.75,8984800
"XLB",1481553000,25.78499984741211,25.844999313354492,25.6200008392334,25.635000228881836,9475000
"XLB",1481639400,25.729999542236328,25.7450008392334,25.440000534057617,25.594999313354492,9274600
"XLB",1481725800,25.59000015258789,25.6299991607666,25.2450008392334,25.290000915527344,18738400
"XLB",1481812200,25.200000762939453,25.520000457763672,25.155000686645508,25.454999923706055,12862000
"XLB",1481898600,25.395000457763672,25.395000457763672,25.145000457763672,25.209999084472656,10354600
"XLB",1482157800,25.135000228881836,25.229999542236328,25.065000534057617,25.15999984741211,6404600
"XLB",1482244200,25.1299991607666,25.200000762939453,25.045000076293945,25.18000030517578,8852800
"XLB",1482330600,25.274999618530273,25.295000076293945,25.149999618530273,25.190000534057617,6560200
"XLB",1482417000,25.165000915527344,25.19499969482422,25.010000228881836,25.084999084472656,6630800
"XLB",1482503400,25.155000686645508,25.155000686645508,24.985000610351562,25.135000228881836,4314800
"XLB",1482849000,25.204999923706055,25.299999237060547,25.104999542236328,25.270000457763672,7773000
"XLB",1482935400,25.364999771118164,25.485000610351562,24.9950008392334,25.014999389648438,6155600
"XLB",1483021800,25.0049991607666,25.1200008392334,24.975000381469727,25.014999389648438,5727000
"XLB",1483108200,25.049999237060547,25.09000015258789,24.75,24.850000381469727,9859800
"XLB",1483453800,24.915000915527344,25.135000228881836,24.815000534057617,24.9950008392334,15475000
"XLB",1483540200,25.094999313354492,25.405000686645508,25.094999313354492,25.360000610351562,9084600
"XLB",1483626600,25.329999923706055,25.424999237060547,25.200000762939453,25.28499984741211,7806000
"XLB",1483713000,25.28499984741211,25.329999923706055,25.165000915527344,25.309999465942383,5894200
"XLB",1483972200,25.290000915527344,25.545000076293945,25.264999389648438,25.30500030517578,14201200
