symbol,timestamp_utc,open,high,low,close,volume
TLT,1577975400,136.789993,137.529999,136.669998,137.009995,11034100
TLT,1578061800,138.270004,139.160004,137.880005,139.119995,12366000
TLT,1578321000,139.690002,139.710007,138.149994,138.330002,11369800
TLT,1578407400,138.220001,138.470001,137.639999,137.649994,8381200
TLT,1578493800,137.929993,138.309998,136.320007,136.740005,10621700
TLT,1578580200,136.000000,137.440002,135.910004,137.220001,7411500
TLT,1578666600,137.669998,138.470001,137.630005,138.440002,8776000
TLT,1578925800,137.880005,138.089996,137.389999,138.020004,5966900
TLT,1579012200,138.179993,138.820007,138.139999,138.729996,13920300
TLT,1579098600,139.520004,139.759995,139.020004,139.649994,6290500
TLT,1579185000,139.259995,139.529999,138.740005,139.210007,6798600
TLT,1579271400,137.580002,138.139999,137.360001,138.020004,9693100
TLT,1579617000,138.809998,139.649994,138.770004,139.470001,6794900
TLT,1579703400,139.720001,140.139999,139.589996,139.960007,6317000
TLT,1579789800,140.850006,141.380005,140.779999,140.940002,9747400
TLT,1579876200,141.419998,142.550003,141.300003,142.080002,8585000
TLT,1580135400,143.949997,144.289993,143.500000,144.289993,10935200
TLT,1580221800,143.929993,144.089996,142.820007,143.160004,10612900
TLT,1580308200,143.440002,144.699997,143.429993,144.559998,9566800
TLT,1580394600,144.899994,145.669998,144.289993,144.580002,14711800
TLT,1580481000,145.169998,145.990005,145.089996,145.899994,14538100
TLT,1580740200,144.949997,145.759995,144.119995,145.539993,15309000
TLT,1580826600,143.990005,144.139999,143.059998,143.580002,11388300
TLT,1580913000,142.300003,142.699997,141.899994,142.009995,10782600
TLT,1580999400,142.179993,142.880005,142.000000,142.649994,6683100
TLT,1581085800,144.220001,144.740005,143.869995,144.429993,11374800
TLT,1581345000,145.100006,145.250000,144.679993,144.830002,6699300
TLT,1581431400,144.589996,144.720001,143.940002,144.100006,7784100
TLT,1581517800,143.369995,143.550003,142.990005,143.369995,5595500
TLT,1581604200,143.440002,144.199997,143.270004,143.919998,7883400
TLT,1581690600,144.759995,145.080002,144.449997,144.550003,7137400
TLT,1582036200,145.339996,146.050003,144.919998,145.539993,6909200
TLT,1582122600,145.119995,145.619995,144.979996,145.529999,5707700
TLT,1582209000,146.080002,146.940002,146.000000,146.669998,9332900
TLT,1582295400,147.800003,148.880005,147.649994,148.039993,13860300
TLT,1582554600,150.830002,150.960007,150.000000,150.250000,15929300
TLT,1582641000,150.210007,151.759995,150.139999,151.050003,20802900
TLT,1582727400,149.949997,151.720001,149.580002,150.250000,22589500
TLT,1582813800,152.699997,153.080002,150.830002,151.880005,30687900
TLT,1582900200,154.449997,155.979996,154.160004,155.309998,44935200
TLT,1583159400,155.300003,156.500000,153.759995,153.940002,28152400
TLT,1583245800,153.809998,159.699997,152.360001,156.330002,38608000
TLT,1583332200,156.410004,157.350006,154.190002,154.669998,23463700
TLT,1583418600,157.130005,158.820007,156.809998,158.520004,17786200
TLT,1583505000,167.300003,169.330002,164.110001,166.770004,76288300
TLT,1583760600,179.100006,179.699997,170.339996,171.289993,41552800
TLT,1583847000,169.639999,172.929993,162.029999,162.509995,37728300
TLT,1583933400,165.429993,167.029999,155.630005,156.529999,29519300
TLT,1584019800,163.509995,166.360001,155.660004,157.500000,24361800
TLT,1584106200,155.000000,158.199997,152.190002,153.940002,19812900
TLT,1584365400,160.380005,166.149994,157.809998,163.910004,30496700
TLT,1584451800,163.500000,165.630005,152.710007,152.979996,18570900
TLT,1584538200,152.839996,154.139999,139.009995,144.350006,47061000
