symbol,timestamp_utc,open,high,low,close,volume
"TLT",1469712600,139.8000030517578,140.83999633789062,139.7100067138672,140.38999938964844,7336100
"TLT",1469799000,140.4499969482422,141.67999267578125,140.22000122070312,141.55999755859375,8766700
"TLT",1470058200,139.77999877929688,140.5,139.61000061035156,139.77000427246094,9809300
"TLT",1470144600,137.8300018310547,139.25999450683594,137.5,138.3300018310547,10051200
"TLT",1470231000,138.60000610351562,138.77999877929688,137.91000366210938,138.41000366210938,4930600
"TLT",1470317400,139.4600067138672,140.16000366210938,139.27000427246094,139.4499969482422,5646000
"TLT",1470403800,139.0500030517578,139.17999267578125,137.82000732421875,138.0,7778600
"TLT",1470663000,137.60000610351562,138.5399932861328,137.32000732421875,138.25999450683594,5185200
"TLT",1470749400,138.7100067138672,139.72000122070312,138.6199951171875,139.6199951171875,5503200
"TLT",1470835800,139.89999389648438,140.50999450683594,139.47000122070312,140.16000366210938,5843500
"TLT",1470922200,140.05999755859375,140.0800018310547,138.5399932861328,138.91000366210938,7624600
"TLT",1471008600,140.41000366210938,140.86000061035156,139.8699951171875,140.0800018310547,7989600
"TLT",1471267800,139.33999633789062,139.6300048828125,138.75,138.75999450683594,5108600
"TLT",1471354200,138.97999572753906,139.14999389648438,138.22999572753906,138.38999938964844,6182700
"TLT",1471440600,138.6300048828125,139.44000244140625,138.5,139.22000122070312,5002000
"TLT",1471527000,139.1999969482422,139.75999450683594,138.7899932861328,139.44000244140625,3805200
"TLT",1471613400,138.63999938964844,139.0500030517578,138.10000610351562,138.7100067138672,5516300
"TLT",1471872600,139.64999389648438,140.13999938964844,139.3699951171875,139.8800048828125,5549700
"TLT",1471959000,140.27000427246094,140.58999633789062,139.6699981689453,140.02999877929688,6841400
"TLT",1472045400,140.10000610351562,140.19000244140625,139.38999938964844,139.6999969482422,6027800
"TLT",1472131800,139.25999450683594,139.77999877929688,138.9600067138672,139.1699981689453,5855500
"TLT",1472218200,139.72999572753906,140.69000244140625,138.22000122070312,138.36000061035156,12962500
"TLT",1472477400,139.3800048828125,140.35000610351562,139.2100067138672,140.2100067138672,7310400
"TLT",1472563800,140.1699981689453,140.25999450683594,139.6699981689453,139.6699981689453,5161800
"TLT",1472650200,139.66000366210938,140.1699981689453,139.33999633789062,139.8699951171875,7349700
"TLT",1472736600,138.6199951171875,140.10000610351562,138.57000732421875,139.77000427246094,9149100
"TLT",1472823000,138.9600067138672,139.0500030517578,138.1699981689453,138.6300048828125,8397000
"TLT",1473168600,138.7100067138672,140.0800018310547,138.50999450683594,139.63999938964844,8542600
"TLT",1473255000,140.3699951171875,140.4199981689453,139.5399932861328,139.5399932861328,5421800
"TLT",1473341400,138.86000061035156,139.27000427246094,137.25999450683594,137.7899932861328,14301500
"TLT",1473427800,136.07000732421875,136.1199951171875,135.41000366210938,135.52000427246094,13347700
"TLT",1473687000,135.32000732421875,135.8300018310547,135.16000366210938,135.58999633789062,9096600
"TLT",1473773400,135.8699951171875,136.0,133.36000061035156,134.0500030517578,15645400
"TLT",1473859800,134.0500030517578,134.91000366210938,134.0500030517578,134.25,7037700
"TLT",1473946200,133.61000061035156,134.0500030517578,133.02999877929688,133.6699981689453,9874500
"TLT",1474032600,134.5800018310547,134.80999755859375,134.22000122070312,134.75,7507900
"TLT",1474291800,134.52000427246094,134.8699951171875,134.25,134.30999755859375,7105900
"TLT",1474378200,135.14999389648438,135.5800018310547,134.6699981689453,134.77999877929688,6054800
"TLT",1474464600,134.60000610351562,135.88999938964844,134.17999267578125,135.8699951171875,10698100
"TLT",1474551000,136.6699981689453,137.2899932861328,136.5,136.9499969482422,12426200
"TLT",1474637400,137.02999877929688,137.33999633789062,136.7100067138672,136.82000732421875,5928800
"TLT",1474896600,137.07000732421875,137.8300018310547,137.02000427246094,137.69000244140625,8661300
