symbol,timestamp_utc,open,high,low,close,volume
"GLD",1469712600,128.08999633789062,128.1999969482422,127.20999908447266,127.66000366210938,9261800
"GLD",1469799000,128.4199981689453,129.41000366210938,127.87999725341797,128.97999572753906,13708200
"GLD",1470058200,128.57000732421875,129.33999633789062,128.55999755859375,129.22000122070312,7109900
"GLD",1470144600,130.0399932861328,130.5500030517578,129.94000244140625,130.27000427246094,7652800
"GLD",1470231000,129.9499969482422,129.9600067138672,129.27000427246094,129.64999389648438,5010700
"GLD",1470317400,130.00999450683594,130.27999877929688,129.82000732421875,129.8699951171875,4908100
"GLD",1470403800,128.4600067138672,128.5500030517578,127.38999938964844,127.55000305175781,16205100
"GLD",1470663000,127.29000091552734,127.69999694824219,127.2699966430664,127.44000244140625,6773800
"GLD",1470749400,127.94000244140625,128.13999938964844,127.75,127.95999908447266,7500400
"GLD",1470835800,129.1199951171875,129.1999969482422,128.14999389648438,128.55999755859375,6196200
"GLD",1470922200,128.61000061035156,129.19000244140625,127.4800033569336,127.66999816894531,9763800
"GLD",1471008600,127.66999816894531,129.25999450683594,127.19999694824219,127.4000015258789,15395800
"GLD",1471267800,127.62000274658203,128.25,127.5999984741211,127.83999633789062,4530800
"GLD",1471354200,128.1199951171875,129.0399932861328,128.0,128.47000122070312,8678100
"GLD",1471440600,128.1699981689453,128.99000549316406,127.45999908447266,128.5,12034800
"GLD",1471527000,128.88999938964844,129.1699981689453,128.5800018310547,129.11000061035156,9500600
"GLD",1471613400,128.0800018310547,128.6699981689453,127.86000061035156,127.97000122070312,10660100
"GLD",1471872600,127.62999725341797,127.91999816894531,127.44999694824219,127.77999877929688,8627200
"GLD",1471959000,128.13999938964844,128.22000122070312,127.61000061035156,127.76000213623047,9038500
"GLD",1472045400,126.91999816894531,126.97000122070312,126.30000305175781,126.33999633789062,13539700
"GLD",1472131800,125.9800033569336,126.30999755859375,125.95999908447266,126.2300033569336,5926300
"GLD",1472218200,126.87999725341797,128.11000061035156,125.81999969482422,126.05000305175781,17967700
"GLD",1472477400,126.0,126.4800033569336,125.93000030517578,126.30000305175781,5562400
"GLD",1472563800,125.7300033569336,125.94999694824219,124.87999725341797,125.02999877929688,9877000
"GLD",1472650200,124.7300033569336,125.11000061035156,124.63999938964844,124.77999877929688,13324100
"GLD",1472736600,124.66999816894531,125.51000213623047,124.55000305175781,125.29000091552734,12877700
"GLD",1472823000,126.29000091552734,126.56999969482422,125.58000183105469,126.56999969482422,11318600
"GLD",1473168600,127.4000015258789,129.0800018310547,127.2699966430664,128.7100067138672,15115300
"GLD",1473255000,128.7899932861328,128.86000061035156,128.1199951171875,128.27000427246094,8859800
"GLD",1473341400,128.16000366210938,128.52000427246094,127.4000015258789,127.58999633789062,10561800
"GLD",1473427800,127.23999786376953,127.51000213623047,126.69999694824219,126.75,12485600
"GLD",1473687000,126.30999755859375,126.91999816894531,125.97000122070312,126.58999633789062,11140300
"GLD",1473773400,126.47000122070312,126.5999984741211,125.52999877929688,125.75,8866400
"GLD",1473859800,126.0999984741211,126.54000091552734,126.02999877929688,126.18000030517578,5820700
"GLD",1473946200,125.7300033569336,126.0999984741211,124.91000366210938,125.37000274658203,12790400
"GLD",1474032600,124.80999755859375,125.25,124.66999816894531,125.05999755859375,18995100
"GLD",1474291800,125.61000061035156,125.62000274658203,125.25,125.31999969482422,4959600
"GLD",1474378200,125.30999755859375,125.58999633789062,125.16999816894531,125.44000244140625,5672000
"GLD",1474464600,126.33000183105469,127.41999816894531,125.95999908447266,127.2699966430664,13646400
"GLD",1474551000,127.56999969482422,128.1999969482422,127.5,127.56999969482422,15188000
"GLD",1474637400,127.5999984741211,127.86000061035156,127.43000030517578,127.6500015258789,7702300
"GLD",1474896600,127.95999908447266,128.0399932861328,127.41999816894531,127.55000305175781,5842700
"GLD",1474983000,126.86000061035156,126.9000015258789,126.33999633789062,126.62000274658203,6220700
"GLD",1475069400,126.25,126.4000015258789,125.7300033569336,126.22000122070312,6757700
"GLD",1475155800,125.83999633789062,126.33999633789062,125.54000091552734,126.06999969482422,7448400
"GLD",1475242200,126.5199966430664,126.55000305175781,125.23999786376953,125.63999938964844,11204300
"GLD",1475501400,125.31999969482422,125.45999908447266,124.9000015258789,125.31999969482422,9044100
"GLD",1475587800,123.16000366210938,123.18000030517578,120.86000061035156,120.97000122070312,24372700
"GLD",1475674200,121.33000183105469,121.58999633789062,120.4000015258789,120.77999877929688,14718100
"GLD",1475760600,119.69000244140625,119.9800033569336,119.23999786376953,119.66000366210938,17917700
"GLD",1475847000,120.48999786376953,120.58000183105469,118.41999816894531,119.73999786376953,17907300
"GLD",1476106200,119.73999786376953,120.41999816894531,119.73999786376953,120.16000366210938,4514400
"GLD",1476192600,119.91999816894531,120.16000366210938,119.52999877929688,119.55000305175781,6065300
"GLD",1476279000,119.72000122070312,120.06999969482422,119.29000091552734,119.73999786376953,4848600
"GLD",1476365400,120.0,120.41999816894531,119.80000305175781,120.02999877929688,7184600
"GLD",1476451800,119.37000274658203,120.16000366210938,119.29000091552734,119.36000061035156,6577300
"GLD",1476711000,119.69999694824219,119.91999816894531,119.58000183105469,119.68000030517578,4777900
"GLD",1476797400,120.08000183105469,120.63999938964844,119.81999969482422,120.41999816894531,4919700
"GLD",1476883800,121.12999725341797,121.45999908447266,120.88999938964844,121.11000061035156,6019800
"GLD",1476970200,121.38999938964844,121.58999633789062,120.62999725341797,120.73999786376953,6496700
"GLD",1477056600,120.9000015258789,120.93000030517578,120.55000305175781,120.83000183105469,6707800
"GLD",1477315800,121.27999877929688,121.30000305175781,120.16000366210938,120.55999755859375,5481100
"GLD",1477402200,120.88999938964844,121.76000213623047,120.86000061035156,121.47000122070312,6141100
"GLD",1477488600,121.37000274658203,121.52999877929688,120.61000061035156,120.79000091552734,3905900
"GLD",1477575000,121.11000061035156,121.18000030517578,120.75,121.01000213623047,4336000
"GLD",1477661400,121.19999694824219,122.4800033569336,120.80999755859375,121.58000183105469,11639900
"GLD",1477920600,121.51000213623047,122.0,121.2300033569336,121.94000244140625,7722100
"GLD",1478007000,122.80000305175781,123.20999908447266,122.56999969482422,122.7300033569336,13384300
"GLD",1478093400,123.76000213623047,124.76000213623047,123.55999755859375,123.63999938964844,15692400
"GLD",1478179800,123.36000061035156,124.33000183105469,123.3499984741211,124.30000305175781,10093100
"GLD",1478266200,124.4000015258789,124.54000091552734,124.04000091552734,124.38999938964844,8594600
"GLD",1478529000,122.66000366210938,122.70999908447266,121.87999725341797,122.1500015258789,10015000
"GLD",1478615400,122.12000274658203,123.08999633789062,121.36000061035156,121.63999938964844,9480600
"GLD",1478701800,124.30000305175781,124.3499984741211,121.11000061035156,121.55999755859375,18236500
"GLD",1478788200,121.5199966430664,121.54000091552734,119.37999725341797,119.75,22268000
"GLD",1478874600,119.6500015258789,119.69000244140625,116.2300033569336,117.0999984741211,20381800
"GLD",1479133800,116.12000274658203,117.13999938964844,115.48999786376953,116.11000061035156,20729400
"GLD",1479220200,116.45999908447266,117.23999786376953,116.29000091552734,117.12000274658203,9348600
"GLD",1479306600,117.2699966430664,117.2699966430664,116.58000183105469,116.7699966430664,5486100
"GLD",1479393000,116.91000366210938,117.22000122070312,115.44000244140625,116.16999816894531,10342300
"GLD",1479479400,115.5199966430664,115.7699966430664,114.95999908447266,115.1500015258789,10444300
"GLD",1479738600,115.72000122070312,115.94000244140625,115.29000091552734,115.58000183105469,6654200
"GLD",1479825000,115.72000122070312,115.79000091552734,114.9800033569336,115.54000091552734,6391900
"GLD",1479911400,113.87000274658203,113.87999725341797,112.6500015258789,113.25,20982100
"GLD",1480084200,113.41999816894531,113.51000213623047,112.3499984741211,112.61000061035156,5345900
"GLD",1480343400,113.2300033569336,113.83999633789062,112.7699966430664,113.80000305175781,5655400
"GLD",1480429800,112.76000213623047,113.4800033569336,112.69000244140625,113.2699966430664,7438600
"GLD",1480516200,112.69000244140625,112.79000091552734,111.5,111.75,10925500
"GLD",1480602600,111.11000061035156,111.98999786376953,110.62999725341797,111.54000091552734,10237000
"GLD",1480689000,111.88999938964844,112.31999969482422,111.77999877929688,112.13999938964844,7416500
"GLD",1480948200,111.1500015258789,112.11000061035156,110.30999755859375,111.54000091552734,10187900
"GLD",1481034600,111.69000244140625,112.02999877929688,111.19000244140625,111.43000030517578,5533700
"GLD",1481121000,112.12999725341797,112.5,111.7699966430664,111.83000183105469,4901800
"GLD",1481207400,111.72000122070312,111.87000274658203,111.45999908447266,111.56999969482422,5977800
"GLD",1481293800,111.18000030517578,111.25,110.19000244140625,110.4000015258789,10507700
"GLD",1481553000,110.58999633789062,111.11000061035156,110.2699966430664,110.81999969482422,6156700
"GLD",1481639400,110.56999969482422,110.79000091552734,110.05999755859375,110.44999694824219,7961600
"GLD",1481725800,110.94999694824219,110.9800033569336,108.5199966430664,108.83000183105469,12933600
"GLD",1481812200,107.8499984741211,107.98999786376953,107.0,107.33999633789062,14427500
"GLD",1481898600,107.94999694824219,108.77999877929688,107.4800033569336,108.05000305175781,10602800
"GLD",1482157800,108.5999984741211,108.87999725341797,108.33999633789062,108.58999633789062,5339100
"GLD",1482244200,107.47000122070312,108.0,107.29000091552734,107.79000091552734,7321100
"GLD",1482330600,108.25,108.30999755859375,107.68000030517578,107.8499984741211,5188700
"GLD",1482417000,107.68000030517578,108.0999984741211,107.48999786376953,107.58999633789062,4942800
"GLD",1482503400,107.83999633789062,108.25,107.80000305175781,107.93000030517578,5012200
"GLD",1482849000,108.61000061035156,108.66999816894531,108.23999786376953,108.55999755859375,3685500
"GLD",1482935400,108.4000015258789,108.91000366210938,108.29000091552734,108.86000061035156,5091200
"GLD",1483021800,109.2300033569336,110.52999877929688,109.16000366210938,110.29000091552734,7563900
"GLD",1483108200,110.37999725341797,110.62000274658203,109.52999877929688,109.61000061035156,8873700
"GLD",1483453800,109.62000274658203,111.0,109.37000274658203,110.47000122070312,7527400
"GLD",1483540200,111.05999755859375,111.22000122070312,110.61000061035156,110.86000061035156,4904100
"GLD",1483626600,112.16000366210938,112.94000244140625,112.06999969482422,112.58000183105469,9606800
"GLD",1483713000,111.80999755859375,112.37999725341797,111.56999969482422,111.75,7686100
"GLD",1483972200,112.38999938964844,113.04000091552734,112.18000030517578,112.66999816894531,5674600
"GLD",1484058600,112.94000244140625,113.44999694824219,112.63999938964844,113.1500015258789,6093400
"GLD",1484145000,112.87000274658203,114.19000244140625,112.16999816894531,113.5,9918700
"GLD",1484231400,114.5199966430664,114.93000030517578,113.80999755859375,113.91000366210938,8457300
"GLD",1484317800,113.6500015258789,114.30999755859375,113.19000244140625,114.20999908447266,7261500
"GLD",1484663400,115.88999938964844,115.95999908447266,115.5,115.8499984741211,9142400
"GLD",1484749800,115.73999786376953,115.91999816894531,114.55999755859375,114.87000274658203,6498100
"GLD",1484836200,114.31999969482422,114.95999908447266,113.94000244140625,114.7699966430664,6437000
"GLD",1484922600,114.6500015258789,115.76000213623047,114.31999969482422,115.05000305175781,12261500
"GLD",1485181800,115.51000213623047,116.16999816894531,115.19999694824219,115.79000091552734,6373100
"GLD",1485268200,115.69000244140625,116.0199966430664,114.94000244140625,115.2699966430664,5798800
"GLD",1485354600,114.13999938964844,114.44000244140625,113.68000030517578,114.31999969482422,6697500
"GLD",1485441000,113.23999786376953,113.51000213623047,112.83000183105469,113.26000213623047,5390500
"GLD",1485527400,112.93000030517578,113.55000305175781,112.80999755859375,113.48999786376953,6706600
"GLD",1485786600,113.61000061035156,114.30000305175781,113.54000091552734,113.97000122070312,7687800
"GLD",1485873000,115.2699966430664,115.81999969482422,115.18000030517578,115.55000305175781,10421900
"GLD",1485959400,114.66000366210938,115.44999694824219,114.13999938964844,115.19999694824219,6932900
"GLD",1486045800,116.26000213623047,116.56999969482422,115.62999725341797,115.83999633789062,7189500
"GLD",1486132200,115.7300033569336,116.37000274658203,115.70999908447266,116.12999725341797,9455500
"GLD",1486391400,117.06999969482422,117.73999786376953,116.73999786376953,117.69999694824219,8547800
"GLD",1486477800,117.30999755859375,117.73999786376953,117.19999694824219,117.45999908447266,8621000
"GLD",1486564200,118.08999633789062,118.58999633789062,117.80999755859375,118.19000244140625,9633400
