symbol,timestamp_utc,open,high,low,close,volume
GLD,1577975400,143.860001,144.210007,143.399994,143.949997,7733800
GLD,1578061800,145.750000,146.320007,145.399994,145.860001,12272800
GLD,1578321000,148.440002,148.479996,146.949997,147.389999,14403300
GLD,1578407400,147.570007,148.139999,147.429993,147.970001,7978500
GLD,1578493800,148.490005,148.610001,146.139999,146.860001,22248500
GLD,1578580200,146.070007,146.410004,145.440002,146.029999,10292300
GLD,1578666600,146.220001,146.990005,146.169998,146.910004,6183300
GLD,1578925800,146.350006,146.380005,145.779999,145.820007,7593800
GLD,1579012200,145.419998,145.809998,145.080002,145.690002,6589700
GLD,1579098600,146.210007,146.729996,145.820007,146.539993,6510000
GLD,1579185000,146.270004,146.470001,145.759995,146.309998,6069100
GLD,1579271400,146.509995,146.990005,146.309998,146.580002,11121100
GLD,1579617000,145.770004,146.860001,145.550003,146.740005,6086100
GLD,1579703400,146.679993,146.809998,146.380005,146.789993,4778200
GLD,1579789800,147.000000,147.619995,146.619995,147.119995,8419800
GLD,1579876200,146.899994,148.380005,146.889999,147.979996,9919900
GLD,1580135400,149.240005,149.320007,148.460007,148.990005,9988100
GLD,1580221800,148.360001,148.559998,147.529999,147.660004,7543100
GLD,1580308200,147.699997,148.559998,147.610001,148.460007,5013100
GLD,1580394600,148.690002,149.309998,148.009995,148.470001,9119500
GLD,1580481000,148.880005,149.679993,148.809998,149.330002,14788300
GLD,1580740200,148.660004,148.779999,147.679993,148.360001,9105300
GLD,1580826600,146.970001,147.029999,145.800003,146.429993,10525600
GLD,1580913000,146.380005,146.809998,146.160004,146.610001,6160700
GLD,1580999400,147.279999,147.630005,147.000000,147.399994,4819800
GLD,1581085800,147.830002,148.179993,147.339996,147.789993,6379300
GLD,1581345000,148.210007,148.449997,147.910004,148.169998,5793600
GLD,1581431400,148.029999,148.160004,147.009995,147.660004,5179400
GLD,1581517800,147.419998,147.809998,147.160004,147.539993,5040600
GLD,1581604200,148.240005,148.580002,147.949997,148.380005,7082100
GLD,1581690600,148.740005,149.130005,148.630005,149.000000,5345400
GLD,1582036200,149.880005,151.089996,149.470001,150.910004,11524900
GLD,1582122600,151.000000,151.820007,150.820007,151.789993,9269800
GLD,1582209000,152.000000,152.830002,151.949997,152.410004,8457300
GLD,1582295400,154.429993,155.220001,154.179993,154.699997,16344500
GLD,1582554600,158.500000,158.529999,155.360001,156.089996,27171000
GLD,1582641000,155.119995,156.080002,152.910004,153.300003,28091500
GLD,1582727400,153.820007,155.279999,152.899994,153.970001,17912500
GLD,1582813800,155.580002,156.270004,153.899994,154.000000,27878500
GLD,1582900200,152.710007,152.770004,147.050003,148.380005,42699600
GLD,1583159400,150.000000,150.729996,149.039993,149.199997,16295400
GLD,1583245800,150.839996,155.240005,150.740005,153.889999,28687700
GLD,1583332200,154.399994,154.960007,153.699997,154.160004,12315500
GLD,1583418600,156.059998,157.619995,155.720001,157.490005,17973500
GLD,1583505000,158.330002,159.250000,154.539993,157.550003,26973400
GLD,1583760600,158.600006,159.369995,156.330002,157.809998,24868700
GLD,1583847000,156.179993,156.410004,154.389999,154.479996,18811500
GLD,1583933400,156.250000,156.500000,153.610001,153.929993,18159900
GLD,1584019800,151.529999,151.550003,146.850006,147.789993,32893400
GLD,1584106200,149.419998,149.600006,141.580002,143.279999,35177200
GLD,1584365400,137.559998,142.960007,136.119995,141.639999,24496000
GLD,1584451800,140.179993,146.199997,139.929993,143.559998,24490300
GLD,1584538200,141.750000,142.880005,138.500000,140.699997,21953400
GLD,1584624600,139.080002,140.500000,137.850006,138.039993,20828900
GLD,1584711000,140.710007,141.169998,139.139999,140.110001,20056000
GLD,1584970200,142.679993,146.929993,142.279999,146.300003,28275200
GLD,1585056600,153.500000,155.660004,152.050003,153.399994,20743500
GLD,1585143000,152.580002,152.880005,151.009995,151.300003,16457200
GLD,1585229400,153.309998,154.809998,152.080002,153.240005,12778200
GLD,1585315800,153.000000,153.550003,152.000000,152.250000,9824600
GLD,1585575000,152.410004,153.080002,151.570007,152.919998,12080900
GLD,1585661400,151.360001,151.800003,147.970001,148.050003,13319500
GLD,1585747800,148.199997,150.080002,147.850006,149.449997,11827400
GLD,1585834200,151.199997,152.500000,150.699997,151.899994,9188300
GLD,1585920600,152.229996,153.089996,151.660004,152.649994,8469100
GLD,1586179800,154.160004,157.220001,153.960007,156.880005,14739300
GLD,1586266200,155.330002,156.139999,154.380005,156.039993,9195400
GLD,1586352600,155.910004,155.940002,154.589996,154.649994,7600800
GLD,1586439000,158.080002,159.080002,157.210007,158.690002,18123000
GLD,1586784600,159.169998,162.380005,158.630005,161.410004,20549200
GLD,1586871000,162.729996,164.419998,161.779999,162.679993,17095100
GLD,1586957400,161.800003,162.539993,160.809998,161.850006,12141900
GLD,1587043800,161.880005,163.149994,160.649994,161.710007,9233200
GLD,1587130200,159.720001,160.070007,158.119995,158.570007,14652700
GLD,1587389400,158.619995,160.220001,158.460007,159.699997,10688700
GLD,1587475800,157.600006,159.210007,157.039993,158.610001,12478100
GLD,1587562200,160.500000,161.740005,160.419998,161.729996,12902100
GLD,1587648600,162.389999,163.600006,161.839996,163.339996,14928500
GLD,1587735000,163.130005,163.309998,160.889999,162.639999,11199300
GLD,1587994200,161.880005,162.000000,160.410004,161.559998,9033500
GLD,1588080600,160.889999,160.979996,159.160004,160.839996,10383000
GLD,1588167000,160.100006,161.850006,159.759995,161.729996,12232300
GLD,1588253400,160.220001,160.820007,158.130005,158.800003,13633500
GLD,1588339800,158.000000,160.449997,157.800003,159.779999,10914300
GLD,1588599000,160.330002,160.949997,159.910004,160.339996,7986200
GLD,1588685400,160.160004,161.100006,159.330002,161.020004,10563100
GLD,1588771800,158.990005,159.809998,158.100006,158.949997,13352000
GLD,1588858200,159.500000,161.960007,159.360001,161.389999,13691700
GLD,1588944600,161.080002,162.000000,160.000000,160.419998,12240900
GLD,1589203800,160.339996,160.710007,158.889999,159.419998,11209800
GLD,1589290200,160.300003,160.949997,159.720001,160.039993,10406000
GLD,1589376600,160.940002,161.619995,160.539993,161.580002,10950400
GLD,1589463000,161.529999,163.339996,161.509995,163.009995,17084400
GLD,1589549400,164.020004,164.800003,163.080002,163.929993,13918800
GLD,1589808600,164.330002,164.500000,162.410004,162.690002,14133800
GLD,1589895000,163.600006,164.429993,163.039993,164.259995,8535800
GLD,1589981400,164.539993,164.960007,163.889999,164.649994,10666100
GLD,1590067800,163.460007,163.580002,161.369995,162.250000,11791000
GLD,1590154200,162.880005,163.470001,162.740005,163.210007,8540900
GLD,1590499800,162.580002,162.580002,160.690002,160.889999,13972000
GLD,1590586200,159.419998,161.339996,159.199997,161.179993,13063500
GLD,1590672600,162.119995,162.460007,160.899994,161.720001,9758500
GLD,1590759000,162.580002,163.399994,162.320007,162.910004,12581800
GLD,1591018200,162.919998,163.740005,162.389999,163.660004,8140200
GLD,1591104600,163.889999,164.080002,161.860001,162.600006,10388900
GLD,1591191000,160.339996,160.899994,158.820007,159.600006,17000500
GLD,1591277400,161.139999,161.869995,159.839996,161.279999,10094000
GLD,1591363800,158.720001,158.720001,157.039993,158.009995,16021200
GLD,1591623000,158.899994,159.860001,158.470001,159.720001,9244400
GLD,1591709400,161.100006,161.779999,160.869995,161.259995,9045600
GLD,1591795800,162.100006,163.630005,160.520004,163.570007,13009300
GLD,1591882200,163.350006,164.059998,161.970001,162.389999,11673900
GLD,1591968600,163.410004,163.880005,162.559998,162.619995,6895400
GLD,1592227800,160.520004,162.559998,160.160004,162.330002,8532500
GLD,1592314200,161.850006,162.690002,161.360001,162.250000,7964000
GLD,1592400600,162.000000,162.619995,161.770004,162.559998,4758200
GLD,1592487000,162.199997,162.320007,161.440002,162.240005,5397600
GLD,1592573400,162.869995,164.089996,162.779999,164.029999,12187400
GLD,1592832600,165.059998,165.729996,164.410004,165.089996,12385600
GLD,1592919000,165.630005,166.520004,165.520004,166.479996,12137300
GLD,1593005400,166.009995,166.990005,165.449997,165.899994,10901400
GLD,1593091800,165.889999,165.910004,165.160004,165.800003,7093800
GLD,1593178200,164.869995,166.559998,164.220001,166.539993,9753500
GLD,1593437400,166.559998,166.800003,166.179993,166.630005,6735700
GLD,1593523800,166.309998,167.990005,166.190002,167.369995,12762300
GLD,1593610200,167.050003,167.059998,165.339996,166.619995,13214800
GLD,1593696600,166.199997,167.240005,166.020004,166.979996,8753500
GLD,1594042200,167.750000,168.000000,167.190002,167.979996,7265700
GLD,1594128600,167.410004,169.039993,167.380005,169.039993,11633100
GLD,1594215000,170.320007,170.860001,169.779999,170.089996,11662700
GLD,1594301400,170.479996,170.639999,168.779999,169.630005,13327400
GLD,1594387800,169.949997,170.149994,168.570007,169.190002,8218000
GLD,1594647000,170.289993,170.419998,169.160004,169.399994,11095900
GLD,1594733400,168.970001,170.199997,168.809998,170.190002,9812700
GLD,1594819800,169.619995,170.429993,169.389999,170.339996,7533800
GLD,1594906200,169.800003,170.000000,168.649994,168.729996,10242400
GLD,1594992600,169.940002,170.270004,169.610001,170.119995,10296000
GLD,1595251800,170.759995,171.070007,170.270004,170.940002,10095500
GLD,1595338200,172.529999,173.250000,172.309998,173.000000,12826100
GLD,1595424600,174.050003,175.770004,173.759995,175.630005,18712500
GLD,1595511000,176.169998,178.410004,175.649994,177.179993,23006800
GLD,1595597400,179.139999,179.160004,178.199997,178.699997,15601300
GLD,1595856600,181.850006,182.830002,181.529999,182.229996,21115600
GLD,1595943000,182.020004,184.259995,181.419998,183.750000,21164600
GLD,1596029400,184.009995,186.139999,182.389999,185.130005,25640100
GLD,1596115800,183.440002,184.330002,182.130005,183.759995,18061200
GLD,1596202200,184.509995,185.750000,184.169998,185.429993,15876700
GLD,1596461400,185.050003,185.820007,184.199997,185.639999,12897000
GLD,1596547800,185.610001,189.600006,185.210007,189.589996,20773200
GLD,1596634200,191.649994,193.130005,190.619995,191.350006,27078100
GLD,1596720600,193.740005,194.449997,192.520004,193.889999,20640100
GLD,1596807000,192.710007,192.960007,189.330002,190.809998,24570200
GLD,1597066200,191.199997,192.610001,189.660004,190.149994,19047200
GLD,1597152600,183.570007,183.979996,179.429993,179.940002,45355000
GLD,1597239000,182.610001,183.100006,179.039993,179.100006,28660500
GLD,1597325400,181.559998,184.699997,181.360001,183.330002,18596800
GLD,1597411800,183.440002,183.720001,181.490005,182.539993,11792000
GLD,1597671000,184.690002,187.009995,184.660004,186.500000,15709800
GLD,1597757400,189.179993,189.399994,185.630005,188.179993,16291600
GLD,1597843800,187.210007,187.460007,181.710007,182.240005,24646900
GLD,1597930200,181.190002,183.710007,180.929993,183.500000,16692200
GLD,1598016600,182.139999,182.809998,180.470001,182.029999,12713700
GLD,1598275800,182.910004,182.929993,180.690002,181.000000,11605800
GLD,1598362200,181.059998,181.250000,179.729996,181.220001,10056100
GLD,1598448600,180.259995,183.580002,180.199997,183.360001,12715800
GLD,1598535000,185.000000,185.169998,179.369995,181.240005,16299200
GLD,1598621400,183.979996,185.399994,183.399994,184.389999,13200800
GLD,1598880600,184.789993,185.529999,184.279999,184.830002,10251200
GLD,1598967000,186.990005,186.990005,184.330002,185.050003,10662100
GLD,1599053400,183.750000,183.860001,181.500000,182.619995,11536900
GLD,1599139800,182.300003,182.820007,180.490005,181.139999,12148100
GLD,1599226200,180.949997,182.100006,180.050003,181.639999,11567900
GLD,1599571800,179.500000,182.270004,179.020004,181.289993,13229200
GLD,1599658200,182.500000,183.220001,182.190002,183.050003,8424100
GLD,1599744600,184.229996,184.679993,182.279999,182.460007,9143600
GLD,1599831000,183.139999,183.550003,182.009995,182.449997,7662300
GLD,1600090200,183.570007,184.300003,183.389999,183.889999,9709500
GLD,1600176600,184.460007,184.669998,182.919998,183.449997,7993700
GLD,1600263000,184.979996,185.009995,183.330002,183.970001,12702400
GLD,1600349400,181.919998,183.089996,181.479996,182.960007,8836200
GLD,1600435800,183.070007,184.089996,182.639999,183.199997,9959700
GLD,1600695000,179.839996,180.289993,176.750000,179.520004,17436100
GLD,1600781400,179.630005,180.020004,178.110001,178.649994,7977900
GLD,1600867800,176.979996,177.259995,174.100006,174.789993,18134000
GLD,1600954200,174.360001,176.240005,173.770004,175.440002,11759200
GLD,1601040600,174.410004,175.300003,173.889999,174.940002,6779200
GLD,1601299800,175.830002,176.809998,175.089996,176.699997,7109700
GLD,1601386200,177.190002,178.330002,176.949997,178.190002,8718500
GLD,1601472600,177.710007,178.610001,176.660004,177.119995,8371800
GLD,1601559000,178.710007,179.500000,178.039993,178.699997,10402800
GLD,1601645400,178.690002,179.289993,178.160004,178.539993,7488500
GLD,1601904600,179.020004,180.139999,178.899994,179.410004,6969600
GLD,1601991000,180.160004,180.369995,177.050003,177.300003,8632800
GLD,1602077400,177.089996,177.419998,176.429993,177.220001,6410900
GLD,1602163800,178.179993,178.449997,176.669998,177.850006,6530800
GLD,1602250200,180.130005,181.169998,179.929993,181.080002,15979800
GLD,1602509400,180.570007,180.830002,180.190002,180.559998,4843000
GLD,1602595800,178.559998,178.600006,177.100006,177.720001,8384300
GLD,1602682200,179.089996,179.589996,178.270004,178.270004,9076600
