symbol,timestamp_utc,open,high,low,close,volume
XLU,1577975400,32.365002,32.375000,31.785000,31.905001,38215400
XLU,1578061800,31.930000,32.084999,31.855000,31.969999,35978600
XLU,1578321000,31.930000,32.095001,31.879999,32.000000,20889000
XLU,1578407400,31.920000,31.969999,31.775000,31.955000,26140600
XLU,1578493800,31.969999,32.080002,31.889999,31.940001,25482800
XLU,1578580200,31.900000,32.150002,31.895000,32.115002,23286200
XLU,1578666600,32.160000,32.314999,32.145000,32.200001,21165800
XLU,1578925800,32.189999,32.490002,32.189999,32.395000,25342200
XLU,1579012200,32.395000,32.500000,32.250000,32.490002,22990000
XLU,1579098600,32.560001,33.000000,32.555000,32.945000,31771800
XLU,1579185000,32.970001,33.185001,32.959999,33.150002,21797600
XLU,1579271400,33.139999,33.424999,33.049999,33.380001,26517600
XLU,1579617000,33.455002,33.700001,33.320000,33.685001,47753000
XLU,1579703400,33.750000,33.884998,33.700001,33.790001,21683200
XLU,1579789800,33.785000,34.099998,33.750000,34.090000,25938600
XLU,1579876200,34.000000,34.305000,33.945000,34.180000,28803000
XLU,1580135400,34.160000,34.400002,34.000000,34.095001,22544400
XLU,1580221800,34.130001,34.380001,34.044998,34.235001,35056800
XLU,1580308200,34.255001,34.375000,34.119999,34.325001,21599600
XLU,1580394600,34.305000,34.665001,34.220001,34.645000,28808600
XLU,1580481000,34.580002,34.720001,34.310001,34.490002,40949000
XLU,1580740200,34.544998,34.639999,34.465000,34.599998,27095800
XLU,1580826600,34.580002,34.685001,34.220001,34.255001,41384200
XLU,1580913000,34.180000,34.480000,34.105000,34.395000,32610200
XLU,1580999400,34.430000,34.599998,34.320000,34.404999,29908200
XLU,1581085800,34.485001,34.535000,34.285000,34.294998,21392800
XLU,1581345000,34.349998,34.424999,34.224998,34.424999,16279600
XLU,1581431400,34.485001,34.665001,34.465000,34.549999,20539400
XLU,1581517800,34.494999,34.680000,34.384998,34.575001,16094800
XLU,1581604200,34.605000,34.980000,34.549999,34.959999,27175200
XLU,1581690600,35.025002,35.224998,34.974998,35.195000,21108200
XLU,1582036200,35.330002,35.549999,35.230000,35.490002,30069600
XLU,1582122600,35.349998,35.400002,35.105000,35.105000,22391000
XLU,1582209000,35.115002,35.250000,34.945000,35.230000,28810200
XLU,1582295400,35.165001,35.395000,35.130001,35.165001,23457200
XLU,1582554600,35.014999,35.209999,34.740002,34.755001,40884200
XLU,1582641000,34.790001,34.849998,33.965000,34.025002,56276600
XLU,1582727400,34.025002,34.330002,33.674999,33.680000,52384600
XLU,1582813800,33.544998,33.730000,32.154999,32.165001,87206200
XLU,1582900200,31.430000,31.465000,30.350000,31.090000,180526200
XLU,1583159400,31.250000,32.965000,31.174999,32.919998,84351600
XLU,1583245800,32.939999,33.619999,32.384998,32.514999,126558000
XLU,1583332200,32.945000,34.404999,32.924999,34.360001,62856400
XLU,1583418600,33.794998,34.290001,33.430000,33.830002,67070200
XLU,1583505000,32.935001,33.689999,32.305000,33.555000,70997800
XLU,1583760600,31.775000,32.625000,31.230000,31.730000,74339400
XLU,1583847000,32.250000,32.619999,30.594999,32.025002,81616800
XLU,1583933400,31.309999,31.330000,29.985001,30.415001,64307800
XLU,1584019800,28.750000,29.270000,27.004999,27.344999,77766400
XLU,1584106200,28.885000,28.885000,26.825001,28.834999,54277200
XLU,1584365400,26.230000,28.254999,25.459999,25.559999,56293400
XLU,1584451800,26.305000,29.075001,26.020000,28.830000,77946000
XLU,1584538200,27.105000,28.004999,26.115000,27.575001,85692800
XLU,1584624600,27.320000,27.440001,25.889999,25.969999,65459000
XLU,1584711000,26.209999,26.209999,23.740000,23.910000,56358400
XLU,1584970200,23.594999,23.594999,21.719999,22.465000,64018000
XLU,1585056600,23.325001,24.985001,23.165001,24.879999,54902800
XLU,1585143000,24.915001,26.584999,24.165001,25.514999,61255000
XLU,1585229400,25.790001,27.990000,25.530001,27.690001,61794400
XLU,1585315800,26.855000,28.844999,26.719999,27.840000,50186200
XLU,1585575000,28.080000,29.045000,27.959999,28.870001,59519000
XLU,1585661400,28.645000,28.645000,27.615000,27.705000,67456400
XLU,1585747800,26.610001,26.975000,25.540001,26.040001,53420600
XLU,1585834200,25.760000,27.040001,25.615000,26.855000,53121600
XLU,1585920600,26.559999,26.889999,25.695000,25.895000,31872000
XLU,1586179800,26.844999,28.174999,26.844999,27.895000,41379600
XLU,1586266200,28.645000,28.690001,27.510000,27.545000,49163200
XLU,1586352600,27.709999,29.285000,27.480000,29.045000,64925600
XLU,1586439000,29.485001,30.889999,29.375000,30.415001,87722800
XLU,1586784600,30.260000,30.260000,29.155001,29.450001,27830400
XLU,1586871000,30.084999,30.360001,29.795000,30.315001,34175600
XLU,1586957400,29.480000,29.840000,29.150000,29.315001,25671600
XLU,1587043800,29.440001,29.565001,29.030001,29.320000,20800000
XLU,1587130200,29.945000,30.424999,29.540001,30.264999,21555000
XLU,1587389400,30.075001,30.075001,29.075001,29.120001,28761000
XLU,1587475800,28.594999,28.985001,28.320000,28.639999,40783200
XLU,1587562200,29.180000,29.715000,28.985001,29.475000,31190800
XLU,1587648600,29.565001,29.645000,28.815001,28.980000,24830400
XLU,1587735000,29.030001,29.285000,28.655001,29.160000,23973800
XLU,1587994200,29.330000,29.680000,29.299999,29.465000,25481000
XLU,1588080600,29.879999,30.200001,29.440001,29.575001,28643400
XLU,1588167000,30.055000,30.070000,29.184999,29.305000,23575600
XLU,1588253400,29.094999,29.139999,28.365000,28.629999,38733800
XLU,1588339800,28.295000,28.315001,27.780001,27.940001,26918600
XLU,1588599000,27.795000,28.219999,27.625000,28.150000,24027600
XLU,1588685400,28.250000,28.719999,28.215000,28.379999,23653600
XLU,1588771800,28.480000,28.500000,27.375000,27.415001,48150400
XLU,1588858200,27.730000,27.975000,27.480000,27.525000,42266200
XLU,1588944600,27.860001,28.190001,27.730000,28.080000,26553200
XLU,1589203800,27.860001,28.065001,27.465000,27.959999,31326400
XLU,1589290200,28.030001,28.155001,27.660000,27.715000,43734400
XLU,1589376600,27.660000,27.660000,27.165001,27.480000,39645000
XLU,1589463000,27.205000,27.855000,26.830000,27.775000,46233200
XLU,1589549400,27.580000,27.590000,26.985001,27.405001,69347600
XLU,1589808600,28.049999,28.709999,28.049999,28.530001,45994600
XLU,1589895000,28.410000,28.490000,28.055000,28.059999,32655800
XLU,1589981400,28.350000,28.530001,28.105000,28.215000,23583200
XLU,1590067800,28.139999,28.340000,27.875000,27.930000,33868200
XLU,1590154200,27.930000,28.264999,27.840000,28.240000,23838000
XLU,1590499800,28.750000,28.975000,28.395000,28.424999,35071800
XLU,1590586200,28.924999,28.975000,28.370001,28.764999,32984600
XLU,1590672600,29.135000,29.740000,29.110001,29.615000,42582000
XLU,1590759000,29.545000,30.000000,29.370001,29.844999,29511800
XLU,1591018200,29.834999,30.385000,29.665001,30.200001,29112800
XLU,1591104600,30.315001,30.415001,29.990000,30.395000,27998600
XLU,1591191000,30.559999,30.975000,30.535000,30.760000,25682800
XLU,1591277400,30.594999,30.660000,29.820000,30.209999,43679200
XLU,1591363800,30.485001,31.180000,30.455000,30.594999,44260000
XLU,1591623000,30.650000,31.514999,30.430000,31.415001,31919000
XLU,1591709400,31.129999,31.145000,30.445000,30.785000,37283600
XLU,1591795800,30.785000,30.990000,30.504999,30.605000,25052000
XLU,1591882200,30.080000,30.165001,29.195000,29.410000,69420400
XLU,1591968600,29.969999,30.004999,28.975000,29.334999,46404800
XLU,1592227800,28.815001,29.750000,28.565001,29.535000,33434000
XLU,1592314200,30.250000,30.415001,29.510000,29.670000,34226600
XLU,1592400600,29.795000,29.799999,29.295000,29.580000,24374400
XLU,1592487000,29.395000,29.655001,29.240000,29.575001,26507600
XLU,1592573400,29.809999,29.934999,28.700001,28.745001,58531600
XLU,1592832600,28.490000,28.965000,28.225000,28.785000,25906400
XLU,1592919000,29.080000,29.115000,28.415001,28.495001,25244400
XLU,1593005400,28.280001,28.410000,27.895000,28.235001,28538400
XLU,1593091800,28.174999,28.190001,27.559999,27.885000,43502400
XLU,1593178200,27.844999,28.160000,27.405001,27.590000,57463400
XLU,1593437400,27.809999,28.125000,27.514999,28.110001,29730600
XLU,1593523800,28.115000,28.370001,27.950001,28.215000,33743800
XLU,1593610200,28.240000,29.000000,28.190001,28.875000,39777400
XLU,1593696600,29.080000,29.260000,28.875000,28.950001,24295200
XLU,1594042200,29.055000,29.245001,28.360001,28.594999,30775400
XLU,1594128600,28.280001,28.584999,28.145000,28.480000,22681000
XLU,1594215000,28.434999,28.830000,28.379999,28.735001,24359400
XLU,1594301400,28.594999,28.610001,27.955000,28.350000,35750400
XLU,1594387800,28.350000,28.965000,28.340000,28.885000,27166400
XLU,1594647000,28.885000,29.200001,28.780001,28.915001,35531600
XLU,1594733400,28.920000,29.355000,28.885000,29.184999,67894200
XLU,1594819800,29.459999,29.674999,29.014999,29.070000,26940400
XLU,1594906200,29.094999,29.520000,29.020000,29.440001,30126400
XLU,1594992600,29.600000,30.184999,29.575001,30.105000,45901600
XLU,1595251800,30.000000,30.084999,29.660000,29.709999,24255200
XLU,1595338200,29.785000,30.190001,29.690001,29.844999,30216000
XLU,1595424600,29.709999,30.415001,29.420000,30.305000,29694200
XLU,1595511000,30.295000,30.555000,30.160000,30.340000,38277400
XLU,1595597400,30.400000,30.709999,29.969999,30.139999,35397000
XLU,1595856600,30.150000,30.170000,29.559999,29.775000,22638600
XLU,1595943000,29.700001,30.480000,29.674999,30.225000,37792000
XLU,1596029400,30.280001,30.445000,30.139999,30.365000,18205600
XLU,1596115800,30.145000,30.370001,29.995001,30.365000,25475800
XLU,1596202200,30.285000,30.495001,29.990000,30.415001,24228000
XLU,1596461400,30.395000,30.400000,29.924999,30.084999,19303800
XLU,1596547800,30.065001,30.549999,29.990000,30.415001,41663600
XLU,1596634200,30.480000,30.500000,29.905001,30.025000,23658600
XLU,1596720600,29.995001,30.250000,29.840000,30.200001,27576000
XLU,1596807000,30.080000,30.865000,30.075001,30.745001,30942200
XLU,1597066200,30.844999,30.975000,30.635000,30.735001,21208600
XLU,1597152600,30.770000,30.830000,29.990000,30.070000,50996000
XLU,1597239000,30.160000,30.709999,30.150000,30.504999,34570600
XLU,1597325400,30.379999,30.520000,30.219999,30.455000,31627200
XLU,1597411800,30.389999,30.430000,30.110001,30.190001,17336600
XLU,1597671000,30.215000,30.415001,30.035000,30.150000,19020400
XLU,1597757400,30.129999,30.250000,29.860001,30.014999,24294600
XLU,1597843800,30.090000,30.105000,29.865000,29.924999,18042800
XLU,1597930200,29.805000,29.955000,29.580000,29.660000,25932000
XLU,1598016600,29.684999,29.764999,29.410000,29.709999,18933400
XLU,1598275800,29.795000,29.980000,29.520000,29.969999,14985800
XLU,1598362200,30.025000,30.030001,29.584999,29.684999,23573200
XLU,1598448600,29.580000,29.600000,29.245001,29.355000,23329800
XLU,1598535000,29.440001,29.660000,29.270000,29.450001,38907200
XLU,1598621400,29.510000,29.565001,29.230000,29.535000,16995800
XLU,1598880600,29.490000,29.805000,29.485001,29.625000,19975600
XLU,1598967000,29.530001,29.549999,29.170000,29.285000,26620400
XLU,1599053400,29.350000,30.330000,29.230000,30.195000,37298400
XLU,1599139800,30.205000,30.520000,29.575001,29.855000,38871400
XLU,1599226200,29.915001,30.084999,29.299999,29.684999,35792200
XLU,1599571800,29.715000,29.750000,29.240000,29.520000,28990800
XLU,1599658200,29.740000,30.295000,29.709999,29.910000,30869400
XLU,1599744600,29.795000,29.830000,29.360001,29.395000,36280400
XLU,1599831000,29.459999,29.559999,29.235001,29.465000,25332600
XLU,1600090200,29.610001,30.025000,29.580000,29.870001,20927200
XLU,1600176600,30.174999,30.514999,29.910000,30.070000,23342600
XLU,1600263000,29.965000,30.240000,29.834999,30.030001,23082200
XLU,1600349400,29.840000,29.950001,29.549999,29.785000,22775400
XLU,1600435800,29.780001,29.799999,29.195000,29.260000,31969600
XLU,1600695000,28.799999,28.965000,28.455000,28.830000,30371200
XLU,1600781400,28.844999,29.205000,28.825001,29.010000,21247400
XLU,1600867800,29.045000,29.094999,28.540001,28.565001,21576400
XLU,1600954200,28.535000,29.090000,28.360001,28.885000,31328200
XLU,1601040600,28.760000,29.389999,28.655001,29.360001,22576000
XLU,1601299800,29.490000,29.730000,29.385000,29.434999,20359600
XLU,1601386200,29.525000,29.725000,29.290001,29.424999,18435800
XLU,1601472600,29.610001,29.834999,29.440001,29.690001,24208200
XLU,1601559000,29.764999,30.065001,29.705000,29.990000,26142000
XLU,1601645400,29.750000,30.500000,29.684999,30.344999,33890000
XLU,1601904600,30.424999,30.809999,30.219999,30.725000,22076800
XLU,1601991000,30.745001,31.334999,30.610001,30.985001,32776800
XLU,1602077400,31.145000,31.305000,30.945000,31.174999,24403600
XLU,1602163800,31.309999,31.795000,31.290001,31.745001,27235600
XLU,1602250200,31.920000,31.934999,31.525000,31.740000,17091200
XLU,1602509400,31.760000,32.154999,31.680000,31.940001,14970200
XLU,1602595800,31.719999,31.805000,31.365000,31.719999,20210400
XLU,1602682200,31.760000,31.895000,31.514999,31.680000,22338800
XLU,1602768600,31.379999,31.834999,31.299999,31.660000,19124000
XLU,1602855000,31.700001,32.119999,31.665001,32.000000,16081000
XLU,1603114200,31.985001,32.154999,31.639999,31.730000,26603000
XLU,1603200600,31.860001,32.095001,31.740000,31.920000,24979400
XLU,1603287000,31.850000,32.044998,31.745001,31.834999,14200000
XLU,1603373400,31.879999,32.340000,31.790001,32.285000,15212000
XLU,1603459800,32.445000,32.500000,32.195000,32.375000,14485000
XLU,1603719000,32.125000,32.424999,31.915001,32.365002,20763200
XLU,1603805400,32.424999,32.669998,32.185001,32.340000,19601800
XLU,1603891800,31.889999,32.299999,31.334999,31.400000,34026600
XLU,1603978200,31.285000,31.870001,30.879999,31.485001,29847800
XLU,1604064600,31.309999,31.504999,30.889999,31.190001,34824600
XLU,1604327400,31.615000,31.920000,31.299999,31.875000,29911800
XLU,1604413800,32.275002,32.685001,32.145000,32.334999,30157400
XLU,1604500200,32.145000,32.645000,31.815001,31.850000,36662200
XLU,1604586600,32.185001,32.720001,32.110001,32.134998,31525200
XLU,1604673000,32.154999,32.439999,31.980000,32.064999,18955400
XLU,1604932200,32.994999,33.965000,32.630001,32.660000,46072200
XLU,1605018600,32.834999,33.224998,32.700001,33.130001,31172000
