symbol,timestamp_utc,open,high,low,close,volume
"XLU",1469712600,25.790000915527344,25.950000762939453,25.729999542236328,25.905000686645508,18231600
"XLU",1469799000,25.90999984741211,26.145000457763672,25.864999771118164,26.059999465942383,30949400
"XLU",1470058200,25.9950008392334,26.135000228881836,25.979999542236328,26.075000762939453,23317000
"XLU",1470144600,25.940000534057617,26.0049991607666,25.78499984741211,25.905000686645508,27411000
"XLU",1470231000,25.905000686645508,25.950000762939453,25.670000076293945,25.75,22810600
"XLU",1470317400,25.780000686645508,25.93000030517578,25.665000915527344,25.735000610351562,24544000
"XLU",1470403800,25.59000015258789,25.645000457763672,25.350000381469727,25.364999771118164,53904200
"XLU",1470663000,25.354999542236328,25.584999084472656,25.290000915527344,25.354999542236328,27053400
"XLU",1470749400,25.389999389648438,25.485000610351562,25.28499984741211,25.350000381469727,20188400
"XLU",1470835800,25.40999984741211,25.469999313354492,25.290000915527344,25.354999542236328,16981600
"XLU",1470922200,25.350000381469727,25.43000030517578,25.274999618530273,25.415000915527344,18963000
"XLU",1471008600,25.5049991607666,25.635000228881836,25.44499969482422,25.450000762939453,24322800
"XLU",1471267800,25.450000762939453,25.540000915527344,25.059999465942383,25.059999465942383,25268800
"XLU",1471354200,25.0,25.014999389648438,24.764999389648438,24.764999389648438,40363200
"XLU",1471440600,24.735000610351562,25.184999465942383,24.545000076293945,25.135000228881836,56913200
"XLU",1471527000,25.1299991607666,25.44499969482422,25.084999084472656,25.44499969482422,27889000
"XLU",1471613400,25.270000457763672,25.375,25.0,25.135000228881836,29396000
"XLU",1471872600,25.174999237060547,25.309999465942383,25.125,25.200000762939453,18203600
"XLU",1471959000,25.239999771118164,25.360000610351562,25.075000762939453,25.09000015258789,19157400
"XLU",1472045400,25.049999237060547,25.1200008392334,24.885000228881836,25.079999923706055,16096600
"XLU",1472131800,25.05500030517578,25.18000030517578,25.049999237060547,25.094999313354492,14445600
"XLU",1472218200,25.110000610351562,25.280000686645508,24.55500030517578,24.575000762939453,41822000
"XLU",1472477400,24.649999618530273,24.834999084472656,24.625,24.774999618530273,26031400
"XLU",1472563800,24.7549991607666,24.875,24.485000610351562,24.514999389648438,24523000
"XLU",1472650200,24.489999771118164,24.625,24.434999465942383,24.614999771118164,23004200
