symbol,timestamp_utc,open,high,low,close,volume
"XLE",1469712600,33.30500030517578,33.5099983215332,33.1150016784668,33.349998474121094,21727000
"XLE",1469799000,32.875,33.72999954223633,32.845001220703125,33.689998626708984,33003600
"XLE",1470058200,33.39500045776367,33.41999816894531,32.46500015258789,32.58000183105469,61297000
"XLE",1470144600,32.810001373291016,33.03499984741211,32.28499984741211,32.875,51200200
"XLE",1470231000,32.880001068115234,33.525001525878906,32.75,33.5099983215332,47811200
"XLE",1470317400,33.3849983215332,33.689998626708984,33.27000045776367,33.459999084472656,33580400
"XLE",1470403800,33.47999954223633,33.810001373291016,33.41999816894531,33.76499938964844,22853600
"XLE",1470663000,34.0,34.44499969482422,33.9900016784668,34.21500015258789,43326800
"XLE",1470749400,34.310001373291016,34.3650016784668,33.900001525878906,34.03499984741211,22256800
"XLE",1470835800,34.10499954223633,34.18000030517578,33.595001220703125,33.665000915527344,36073600
"XLE",1470922200,33.810001373291016,34.30500030517578,33.73500061035156,34.15999984741211,34859400
"XLE",1471008600,34.25,34.45500183105469,34.15999984741211,34.349998474121094,20379400
"XLE",1471267800,34.54499816894531,34.69499969482422,34.44499969482422,34.625,21406800
"XLE",1471354200,34.564998626708984,34.790000915527344,34.35499954223633,34.68000030517578,20485600
"XLE",1471440600,34.5099983215332,34.80500030517578,34.474998474121094,34.78499984741211,29439000
"XLE",1471527000,34.904998779296875,35.5,34.869998931884766,35.5,48297000
"XLE",1471613400,35.3849983215332,35.3849983215332,35.07500076293945,35.20500183105469,22091400
"XLE",1471872600,34.900001525878906,34.96500015258789,34.63999938964844,34.79999923706055,28273400
"XLE",1471959000,34.79999923706055,35.1349983215332,34.79999923706055,35.04499816894531,24912400
"XLE",1472045400,34.849998474121094,35.08000183105469,34.814998626708984,34.904998779296875,32905200
"XLE",1472131800,34.849998474121094,34.95500183105469,34.69499969482422,34.810001373291016,23791600
"XLE",1472218200,34.869998931884766,35.13999938964844,34.525001525878906,34.689998626708984,29150200
"XLE",1472477400,34.59000015258789,34.95500183105469,34.54999923706055,34.92499923706055,14788000
"XLE",1472563800,35.005001068115234,35.13999938964844,34.67499923706055,34.80500030517578,14265800
"XLE",1472650200,34.61000061035156,34.65999984741211,34.064998626708984,34.255001068115234,26465600
"XLE",1472736600,34.11000061035156,34.23500061035156,33.8849983215332,34.154998779296875,33337000
"XLE",1472823000,34.4900016784668,34.625,34.32500076293945,34.540000915527344,21588800
"XLE",1473168600,34.630001068115234,35.09000015258789,34.599998474121094,35.060001373291016,25688200
"XLE",1473255000,35.220001220703125,35.334999084472656,35.064998626708984,35.2599983215332,30189000
"XLE",1473341400,35.48500061035156,35.970001220703125,35.314998626708984,35.91999816894531,36010600
"XLE",1473427800,35.584999084472656,35.69499969482422,34.849998474121094,34.849998474121094,43543600
"XLE",1473687000,34.60499954223633,35.375,34.540000915527344,35.19499969482422,43945800
"XLE",1473773400,34.810001373291016,34.82500076293945,34.09000015258789,34.189998626708984,49160800
"XLE",1473859800,34.150001525878906,34.560001373291016,33.70000076293945,33.78499984741211,52940400
"XLE",1473946200,33.91999816894531,34.45500183105469,33.8650016784668,34.20500183105469,32954800
"XLE",1474032600,33.505001068115234,33.849998474121094,33.505001068115234,33.724998474121094,34788800
"XLE",1474291800,34.0,34.095001220703125,33.70000076293945,33.70500183105469,23595000
"XLE",1474378200,33.665000915527344,33.89500045776367,33.435001373291016,33.459999084472656,28265800
"XLE",1474464600,33.75,34.25,33.709999084472656,34.23500061035156,40521800
"XLE",1474551000,34.60499954223633,34.72999954223633,34.244998931884766,34.275001525878906,26631800
"XLE",1474637400,34.11000061035156,34.41999816894531,33.625,33.81999969482422,46150400
"XLE",1474896600,33.935001373291016,34.1150016784668,33.60499954223633,33.66999816894531,26480400
"XLE",1474983000,33.334999084472656,33.53499984741211,33.06999969482422,33.44499969482422,38820400
"XLE",1475069400,33.63999938964844,34.939998626708984,33.35499954223633,34.88999938964844,82286800
"XLE",1475155800,34.8650016784668,35.224998474121094,34.51499938964844,34.83000183105469,54003200
"XLE",1475242200,35.07500076293945,35.4900016784668,34.849998474121094,35.30500030517578,29429000
"XLE",1475501400,35.3650016784668,35.41999816894531,34.98500061035156,35.279998779296875,26309800
"XLE",1475587800,35.310001373291016,35.39500045776367,34.779998779296875,34.91999816894531,23705600
"XLE",1475674200,35.275001525878906,35.619998931884766,35.2400016784668,35.45500183105469,26702400
"XLE",1475760600,35.560001373291016,35.67499923706055,35.189998626708984,35.5099983215332,22351600
"XLE",1475847000,35.51499938964844,35.665000915527344,35.20000076293945,35.30500030517578,23488800
"XLE",1476106200,35.30500030517578,35.9900016784668,35.30500030517578,35.86000061035156,23069000
"XLE",1476192600,35.73500061035156,35.79499816894531,35.255001068115234,35.45000076293945,27424400
"XLE",1476279000,35.29999923706055,35.42499923706055,35.0,35.29999923706055,20878200
"XLE",1476365400,35.08000183105469,35.28499984741211,34.64500045776367,35.10499954223633,27086800
"XLE",1476451800,35.28499984741211,35.400001525878906,34.875,34.900001525878906,22744800
"XLE",1476711000,34.90999984741211,35.02000045776367,34.540000915527344,34.72999954223633,14850000
"XLE",1476797400,35.07500076293945,35.150001525878906,34.71500015258789,34.869998931884766,13890200
"XLE",1476883800,35.13999938964844,35.6349983215332,35.10499954223633,35.3650016784668,28631800
"XLE",1476970200,35.154998779296875,35.470001220703125,34.959999084472656,35.32500076293945,24989000
"XLE",1477056600,35.095001220703125,35.154998779296875,34.88999938964844,35.095001220703125,28477000
"XLE",1477315800,35.095001220703125,35.21500015258789,34.60499954223633,34.9900016784668,21336800
"XLE",1477402200,34.97999954223633,35.35499954223633,34.77000045776367,34.83000183105469,26454200
"XLE",1477488600,34.52000045776367,35.05500030517578,34.459999084472656,34.90999984741211,35735600
"XLE",1477575000,35.060001373291016,35.11000061035156,34.77000045776367,34.779998779296875,28412600
"XLE",1477661400,34.720001220703125,35.21500015258789,34.46500015258789,34.685001373291016,37116800
"XLE",1477920600,34.560001373291016,34.744998931884766,34.25,34.310001373291016,25947600
"XLE",1478007000,34.564998626708984,34.685001373291016,33.939998626708984,34.314998626708984,37649600
"XLE",1478093400,33.9900016784668,34.11000061035156,33.5,33.935001373291016,45966000
"XLE",1478179800,33.935001373291016,34.130001068115234,33.75,34.06999969482422,25496200
"XLE",1478266200,33.900001525878906,34.22999954223633,33.68000030517578,33.8849983215332,35108200
"XLE",1478529000,34.27000045776367,34.6349983215332,34.27000045776367,34.6150016784668,29599000
"XLE",1478615400,34.44499969482422,34.85499954223633,34.39500045776367,34.65999984741211,22417400
"XLE",1478701800,34.779998779296875,35.48500061035156,34.375,35.224998474121094,51987600
"XLE",1478788200,35.20000076293945,35.63999938964844,35.08000183105469,35.375,41269600
"XLE",1478874600,35.165000915527344,35.23500061035156,34.44499969482422,34.72999954223633,35319400
"XLE",1479133800,34.60499954223633,34.959999084472656,34.415000915527344,34.92499923706055,25144000
"XLE",1479220200,35.22999954223633,35.93000030517578,35.20000076293945,35.90999984741211,38457400
"XLE",1479306600,35.83000183105469,36.06999969482422,35.54999923706055,35.65999984741211,33218200
"XLE",1479393000,35.959999084472656,36.19499969482422,35.33000183105469,35.41999816894531,20676000
"XLE",1479479400,35.54499816894531,35.76499938964844,35.3650016784668,35.564998626708984,23924600
"XLE",1479738600,36.064998626708984,36.45000076293945,36.064998626708984,36.40999984741211,33750800
"XLE",1479825000,36.41999816894531,36.599998474121094,35.95000076293945,36.38999938964844,32026400
"XLE",1479911400,36.21500015258789,36.654998779296875,36.17499923706055,36.540000915527344,22924000
"XLE",1480084200,36.3849983215332,36.46500015258789,36.18000030517578,36.36000061035156,17583600
"XLE",1480343400,36.53499984741211,36.54499816894531,35.790000915527344,35.85499954223633,37580200
"XLE",1480429800,35.310001373291016,35.630001068115234,35.03499984741211,35.415000915527344,36723400
"XLE",1480516200,36.64500045776367,37.560001373291016,36.64500045776367,37.21500015258789,89709600
"XLE",1480602600,37.904998779296875,38.029998779296875,37.275001525878906,37.30500030517578,54764800
"XLE",1480689000,37.28499984741211,37.59000015258789,37.18000030517578,37.415000915527344,36677600
"XLE",1480948200,37.755001068115234,38.04999923706055,37.595001220703125,37.744998931884766,45070200
"XLE",1481034600,37.51499938964844,37.82500076293945,37.290000915527344,37.67499923706055,33927000
"XLE",1481121000,37.59000015258789,38.029998779296875,37.59000015258789,37.974998474121094,32016600
"XLE",1481207400,38.07500076293945,38.22999954223633,37.779998779296875,38.18000030517578,29200400
"XLE",1481293800,38.380001068115234,38.380001068115234,38.08000183105469,38.29999923706055,17949600
"XLE",1481553000,39.150001525878906,39.224998474121094,38.31999969482422,38.47999954223633,32260400
"XLE",1481639400,38.77000045776367,39.19499969482422,38.415000915527344,38.915000915527344,32057200
"XLE",1481725800,38.72999954223633,38.8849983215332,38.029998779296875,38.1349983215332,39702800
"XLE",1481812200,37.974998474121094,38.36000061035156,37.7599983215332,38.220001220703125,40503600
"XLE",1481898600,38.290000915527344,38.290000915527344,38.060001373291016,38.255001068115234,35729800
"XLE",1482157800,38.21500015258789,38.28499984741211,38.005001068115234,38.08000183105469,14226400
"XLE",1482244200,38.275001525878906,38.32500076293945,37.88999938964844,37.994998931884766,17964200
"XLE",1482330600,38.07500076293945,38.22999954223633,37.8650016784668,38.05500030517578,16205400
"XLE",1482417000,38.08000183105469,38.310001373291016,38.005001068115234,38.209999084472656,21940800
"XLE",1482503400,38.150001525878906,38.255001068115234,38.09000015258789,38.17499923706055,12796200
"XLE",1482849000,38.23500061035156,38.38999938964844,38.20000076293945,38.2599983215332,20017800
"XLE",1482935400,38.345001220703125,38.36000061035156,37.814998626708984,37.845001220703125,16187400
"XLE",1483021800,37.790000915527344,37.900001525878906,37.6349983215332,37.77000045776367,13394800
"XLE",1483108200,37.73500061035156,37.94499969482422,37.540000915527344,37.65999984741211,17706600
"XLE",1483453800,38.05500030517578,38.404998779296875,37.68000030517578,38.084999084472656,49246200
"XLE",1483540200,38.1150016784668,38.185001373291016,37.880001068115234,38.005001068115234,22371000
"XLE",1483626600,38.029998779296875,38.16999816894531,37.72999954223633,37.90999984741211,22282400
"XLE",1483713000,38.029998779296875,38.07500076293945,37.69499969482422,37.94499969482422,14821000
"XLE",1483972200,37.69499969482422,37.72999954223633,37.34000015258789,37.39500045776367,21921800
"XLE",1484058600,37.3650016784668,37.45000076293945,37.025001525878906,37.05500030517578,19321600
"XLE",1484145000,37.185001373291016,37.525001525878906,37.029998779296875,37.45500183105469,26254000
"XLE",1484231400,37.665000915527344,37.70500183105469,37.150001525878906,37.29999923706055,21791200
"XLE",1484317800,37.25,37.33000183105469,37.095001220703125,37.189998626708984,19813400
"XLE",1484663400,37.30500030517578,37.5099983215332,37.275001525878906,37.41999816894531,19566000
"XLE",1484749800,37.21500015258789,37.435001373291016,37.16999816894531,37.334999084472656,17450400
"XLE",1484836200,37.334999084472656,37.349998474121094,37.040000915527344,37.130001068115234,18001800
