symbol,timestamp_utc,open,high,low,close,volume
"XLRE",1469712600,34.15999984741211,34.41999816894531,33.98500061035156,34.310001373291016,10600
"XLRE",1469799000,34.36000061035156,34.77000045776367,34.36000061035156,34.678001403808594,17500
"XLRE",1470058200,34.709999084472656,34.81999969482422,34.595001220703125,34.790000915527344,30700
"XLRE",1470144600,34.75,34.75,34.19300079345703,34.2599983215332,90100
"XLRE",1470231000,34.279998779296875,34.279998779296875,33.9109992980957,34.0,22000
"XLRE",1470317400,34.15999984741211,34.15999984741211,33.81999969482422,33.939998626708984,234100
"XLRE",1470403800,33.97999954223633,34.029998779296875,33.880001068115234,33.939998626708984,21500
"XLRE",1470663000,33.939998626708984,34.06800079345703,33.93000030517578,33.93000030517578,45100
"XLRE",1470749400,34.099998474121094,34.15999984741211,33.83000183105469,34.15999984741211,204300
"XLRE",1470835800,34.2400016784668,34.2400016784668,34.02000045776367,34.09000015258789,12300
"XLRE",1470922200,34.21500015258789,34.21500015258789,33.619998931884766,33.77000045776367,19400
"XLRE",1471008600,34.11000061035156,34.11000061035156,33.79499816894531,33.880001068115234,11600
"XLRE",1471267800,34.09000015258789,34.09000015258789,33.83000183105469,33.84000015258789,14900
"XLRE",1471354200,33.630001068115234,33.630001068115234,33.43000030517578,33.43000030517578,18600
"XLRE",1471440600,33.599998474121094,33.599998474121094,33.2599983215332,33.56999969482422,18300
"XLRE",1471527000,33.59000015258789,33.59000015258789,33.400001525878906,33.5,11700
"XLRE",1471613400,33.439998626708984,33.439998626708984,33.130001068115234,33.2400016784668,20900
"XLRE",1471872600,33.119998931884766,33.400001525878906,33.119998931884766,33.400001525878906,56300
"XLRE",1471959000,33.540000915527344,33.540000915527344,33.380001068115234,33.380001068115234,60600
"XLRE",1472045400,33.54999923706055,33.54999923706055,33.13999938964844,33.290000915527344,58700
"XLRE",1472131800,33.130001068115234,33.63999938964844,33.130001068115234,33.43000030517578,24400
"XLRE",1472218200,33.540000915527344,33.58000183105469,32.900001525878906,33.099998474121094,33700
"XLRE",1472477400,33.130001068115234,33.47999954223633,33.069000244140625,33.43000030517578,22900
"XLRE",1472563800,33.4900016784668,33.4900016784668,33.15999984741211,33.33000183105469,38600
"XLRE",1472650200,33.43000030517578,33.459999084472656,33.189998626708984,33.380001068115234,143400
"XLRE",1472736600,33.5099983215332,33.5099983215332,33.15999984741211,33.369998931884766,69500
"XLRE",1472823000,33.400001525878906,33.88999938964844,33.400001525878906,33.59000015258789,48900
"XLRE",1473168600,33.7599983215332,33.88999938964844,33.5,33.869998931884766,169500
"XLRE",1473255000,33.79999923706055,33.86000061035156,33.56999969482422,33.86000061035156,555900
"XLRE",1473341400,33.81999969482422,33.900001525878906,33.43000030517578,33.43000030517578,322500
"XLRE",1473427800,33.220001220703125,33.220001220703125,32.119998931884766,32.15999984741211,906700
