symbol,timestamp_utc,open,high,low,close,volume
XLF,1577975400,30.889999,31.080000,30.799999,31.080000,28843300
XLF,1578061800,30.680000,30.879999,30.590000,30.750000,51363600
XLF,1578321000,30.469999,30.750000,30.459999,30.730000,27956100
XLF,1578407400,30.660000,30.709999,30.530001,30.530001,39627500
XLF,1578493800,30.559999,30.900000,30.559999,30.730000,47966600
XLF,1578580200,30.950001,30.980000,30.830000,30.920000,27705300
XLF,1578666600,30.940001,30.950001,30.650000,30.690001,33458200
XLF,1578925800,30.760000,30.930000,30.680000,30.900000,27542700
XLF,1579012200,30.900000,31.080000,30.799999,30.840000,37575400
XLF,1579098600,30.690001,30.790001,30.570000,30.670000,41457300
XLF,1579185000,30.820000,30.940001,30.750000,30.940001,34444000
XLF,1579271400,31.030001,31.100000,30.910000,31.030001,38819400
XLF,1579617000,30.879999,31.020000,30.770000,30.770000,41276500
XLF,1579703400,30.870001,30.940001,30.820000,30.860001,27391000
XLF,1579789800,30.700001,30.850000,30.490000,30.780001,43072300
XLF,1579876200,30.790001,30.790001,30.200001,30.389999,58924900
XLF,1580135400,29.790001,30.059999,29.750000,29.920000,50289300
XLF,1580221800,30.080000,30.400000,30.030001,30.270000,34257900
XLF,1580308200,30.370001,30.480000,30.170000,30.219999,41167500
XLF,1580394600,29.950001,30.620001,29.930000,30.600000,51210000
XLF,1580481000,30.340000,30.379999,29.850000,29.959999,58958800
XLF,1580740200,30.170000,30.469999,30.150000,30.170000,40168200
XLF,1580826600,30.580000,30.750000,30.450001,30.459999,79273300
XLF,1580913000,30.870001,31.100000,30.799999,31.070000,51086900
XLF,1580999400,31.240000,31.270000,30.969999,31.030001,37044400
XLF,1581085800,30.860001,31.010000,30.790001,30.920000,27982500
XLF,1581345000,30.820000,31.010000,30.809999,31.010000,17723700
XLF,1581431400,31.090000,31.260000,31.090000,31.120001,27997400
XLF,1581517800,31.280001,31.379999,31.100000,31.139999,26964200
XLF,1581604200,31.040001,31.200001,30.950001,31.129999,22758700
XLF,1581690600,31.100000,31.190001,31.020000,31.170000,22080200
XLF,1582036200,31.080000,31.160000,30.719999,30.900000,37768900
XLF,1582122600,31.010000,31.209999,30.969999,31.129999,25643300
XLF,1582209000,31.020000,31.280001,30.860001,31.070000,50344300
XLF,1582295400,30.920000,30.990000,30.600000,30.770000,51128200
XLF,1582554600,29.799999,30.059999,29.629999,29.770000,70455400
XLF,1582641000,29.780001,29.840000,28.620001,28.760000,111826900
XLF,1582727400,28.950001,29.219999,28.549999,28.549999,95015700
XLF,1582813800,27.940001,28.389999,27.309999,27.330000,143536200
XLF,1582900200,26.400000,26.850000,25.969999,26.590000,192063500
XLF,1583159400,26.639999,27.950001,26.360001,27.950001,127115500
XLF,1583245800,27.860001,28.250000,26.629999,26.900000,256525000
XLF,1583332200,27.260000,27.799999,26.799999,27.790001,124408000
XLF,1583418600,26.870001,26.940001,26.150000,26.450001,130265700
XLF,1583505000,25.250000,25.840000,25.030001,25.549999,160606600
XLF,1583760600,23.000000,23.879999,22.520000,22.809999,134165700
XLF,1583847000,23.870001,24.170000,22.840000,24.150000,149282300
XLF,1583933400,23.410000,23.650000,22.520000,22.840000,146915400
XLF,1584019800,20.940001,22.209999,20.299999,20.370001,161437500
XLF,1584106200,21.900000,23.090000,20.900000,23.049999,160945700
XLF,1584365400,19.350000,21.340000,18.930000,19.889999,110661600
XLF,1584451800,20.350000,21.190001,19.540001,20.969999,122295100
XLF,1584538200,19.650000,20.049999,18.280001,19.190001,145056400
XLF,1584624600,18.790001,19.889999,18.110001,19.610001,105652800
XLF,1584711000,19.820000,19.920000,18.670000,18.910000,157840900
XLF,1584970200,18.440001,18.600000,17.490000,17.660000,144547900
XLF,1585056600,18.709999,19.959999,18.580000,19.850000,158551100
XLF,1585143000,20.139999,21.230000,19.389999,20.389999,162949600
XLF,1585229400,20.660000,21.820000,20.629999,21.670000,129753900
XLF,1585315800,20.790001,21.670000,20.549999,21.010000,109305600
XLF,1585575000,21.040001,21.530001,20.600000,21.410000,67297200
XLF,1585661400,21.209999,21.450001,20.639999,20.820000,83819900
XLF,1585747800,19.719999,19.940001,19.370001,19.549999,79185000
XLF,1585834200,19.430000,20.200001,19.360001,20.040001,68398300
XLF,1585920600,19.850000,20.139999,19.360001,19.639999,68418100
XLF,1586179800,20.620001,21.219999,20.469999,21.049999,69015100
XLF,1586266200,22.200001,22.219999,21.250000,21.260000,70950900
XLF,1586352600,21.580000,22.330000,21.340000,22.190001,80003400
XLF,1586439000,22.770000,23.660000,22.730000,23.379999,147845500
XLF,1586784600,23.309999,23.330000,22.330000,22.530001,66236300
XLF,1586871000,23.070000,23.139999,22.209999,22.629999,96169000
XLF,1586957400,21.730000,21.860001,21.540001,21.650000,63482000
XLF,1587043800,21.600000,21.639999,21.059999,21.270000,68907600
XLF,1587130200,22.100000,22.520000,21.920000,22.389999,88698600
XLF,1587389400,21.950001,22.360001,21.750000,22.000000,59063100
XLF,1587475800,21.330000,21.709999,21.209999,21.290001,71957900
XLF,1587562200,21.730000,21.790001,21.469999,21.520000,47507800
XLF,1587648600,21.580000,21.860001,21.400000,21.430000,71740200
XLF,1587735000,21.660000,21.830000,21.330000,21.740000,33825300
XLF,1587994200,21.959999,22.600000,21.920000,22.480000,109435100
XLF,1588080600,23.160000,23.330000,22.670000,22.719999,46452300
XLF,1588167000,23.420000,23.660000,23.180000,23.379999,70064400
XLF,1588253400,22.910000,23.160000,22.680000,22.790001,56745700
XLF,1588339800,22.250000,22.309999,21.910000,22.059999,37534300
XLF,1588599000,21.770000,21.889999,21.440001,21.860001,50177200
XLF,1588685400,22.160000,22.280001,21.790001,21.790001,65123000
XLF,1588771800,21.990000,22.049999,21.299999,21.320000,63738400
XLF,1588858200,21.600000,22.180000,21.600000,21.820000,61339000
XLF,1588944600,22.240000,22.320000,22.010000,22.290001,42218300
XLF,1589203800,21.980000,22.049999,21.740000,21.860001,54994900
XLF,1589290200,21.950001,22.030001,21.270000,21.290001,62202700
XLF,1589376600,21.110001,21.139999,20.500000,20.660000,86848300
XLF,1589463000,20.299999,21.209999,20.090000,21.190001,103763100
XLF,1589549400,20.990000,21.230000,20.799999,21.049999,70285000
XLF,1589808600,21.830000,22.299999,21.680000,22.129999,79548500
XLF,1589895000,22.000000,22.110001,21.580000,21.590000,56673200
XLF,1589981400,21.950001,22.200001,21.930000,22.070000,50402600
XLF,1590067800,22.000000,22.209999,21.879999,22.000000,49939900
XLF,1590154200,21.990000,22.020000,21.700001,21.920000,37584500
XLF,1590499800,22.750000,23.299999,22.730000,23.059999,108349200
XLF,1590586200,24.090000,24.100000,23.540001,24.059999,121521200
XLF,1590672600,24.330000,24.340000,23.610001,23.680000,101590100
XLF,1590759000,23.400000,23.620001,23.170000,23.410000,86969000
XLF,1591018200,23.500000,23.790001,23.340000,23.680000,52619200
XLF,1591104600,23.889999,24.040001,23.700001,23.870001,52572800
XLF,1591191000,24.400000,24.870001,24.340000,24.760000,77622900
XLF,1591277400,24.719999,25.299999,24.520000,25.299999,97575100
XLF,1591363800,26.780001,26.830000,26.150000,26.240000,135859300
XLF,1591623000,26.670000,26.799999,26.370001,26.740000,80298400
XLF,1591709400,26.110001,26.400000,25.920000,26.170000,92833100
XLF,1591795800,26.020000,26.160000,25.170000,25.190001,110848900
XLF,1591882200,24.000000,24.360001,23.090000,23.129999,233116600
XLF,1591968600,24.059999,24.059999,23.219999,23.830000,127502900
XLF,1592227800,23.010000,24.240000,22.959999,24.160000,92469500
XLF,1592314200,25.120001,25.120001,23.950001,24.540001,108121300
XLF,1592400600,24.610001,24.610001,24.129999,24.170000,56320900
XLF,1592487000,23.930000,24.370001,23.860001,24.139999,61206500
XLF,1592573400,24.600000,24.610001,23.709999,23.980000,99903900
XLF,1592832600,23.680000,23.879999,23.530001,23.709999,47929500
XLF,1592919000,24.070000,24.219999,23.799999,23.820000,47218900
XLF,1593005400,23.510000,23.520000,22.910000,22.980000,90217500
XLF,1593091800,22.900000,23.639999,22.860001,23.590000,110208900
XLF,1593178200,23.190001,23.260000,22.520000,22.580000,123959100
XLF,1593437400,22.820000,22.980000,22.629999,22.830000,69107100
XLF,1593523800,22.709999,23.299999,22.690001,23.139999,60653100
XLF,1593610200,23.240000,23.350000,22.870001,22.940001,60500300
XLF,1593696600,23.450001,23.530001,22.920000,22.969999,50841900
XLF,1594042200,23.480000,23.660000,23.280001,23.410000,60271700
XLF,1594128600,23.219999,23.230000,22.870001,22.930000,43810900
XLF,1594215000,22.920000,23.230000,22.840000,23.170000,53046100
XLF,1594301400,23.160000,23.209999,22.490000,22.680000,71163700
XLF,1594387800,22.670000,23.490000,22.670000,23.459999,94440600
XLF,1594647000,23.760000,23.910000,23.420000,23.559999,102487100
XLF,1594733400,23.459999,23.750000,23.250000,23.680000,102468300
XLF,1594819800,24.250000,24.260000,23.889999,24.150000,90561800
XLF,1594906200,23.940001,24.400000,23.850000,24.150000,74678500
XLF,1594992600,24.200001,24.219999,23.940001,23.950001,47033200
XLF,1595251800,23.820000,23.980000,23.750000,23.840000,40127600
XLF,1595338200,24.000000,24.430000,23.969999,24.309999,46491300
XLF,1595424600,24.190001,24.330000,24.110001,24.309999,44437400
XLF,1595511000,24.260000,24.469999,24.180000,24.330000,49916100
XLF,1595597400,24.350000,24.480000,24.190001,24.270000,41245600
XLF,1595856600,24.160000,24.180000,23.860001,24.070000,43060200
XLF,1595943000,23.980000,24.120001,23.900000,24.010000,35370500
XLF,1596029400,23.969999,24.490000,23.930000,24.459999,36491600
