symbol,timestamp_utc,open,high,low,close,volume
"XLF",1469712600,19.1551570892334,19.285133361816406,19.090171813964844,19.244516372680664,33001387
"XLF",1469799000,19.171405792236328,19.301380157470703,19.171405792236328,19.21202278137207,54440606
"XLF",1470058200,19.228269577026367,19.30950355529785,19.122665405273438,19.16328239440918,39409726
"XLF",1470144600,19.10641860961914,19.179529190063477,18.952070236206055,19.000812530517578,39709475
"XLF",1470231000,19.000812530517578,19.203899383544922,19.000812530517578,19.195775985717773,33511513
"XLF",1470317400,19.179529190063477,19.21202278137207,19.10641860961914,19.147035598754883,31363295
"XLF",1470403800,19.350122451782227,19.512590408325195,19.293258666992188,19.512590408325195,51542339
"XLF",1470663000,19.569456100463867,19.593826293945312,19.4800968170166,19.536962509155273,45019886
"XLF",1470749400,19.528837203979492,19.585702896118164,19.50446891784668,19.55320930480957,32239890
"XLF",1470835800,19.536962509155273,19.569456100463867,19.366369247436523,19.398862838745117,33545242
"XLF",1470922200,19.43947982788086,19.48822021484375,19.366369247436523,19.43947982788086,25139605
"XLF",1471008600,19.30950355529785,19.415109634399414,19.301380157470703,19.38261604309082,28861534
"XLF",1471267800,19.455726623535156,19.528837203979492,19.43947982788086,19.512590408325195,26275941
"XLF",1471354200,19.4800968170166,19.512590408325195,19.415109634399414,19.463851928710938,27637427
"XLF",1471440600,19.463851928710938,19.536962509155273,19.415109634399414,19.528837203979492,25676567
"XLF",1471527000,19.4963436126709,19.55320930480957,19.455726623535156,19.512590408325195,26595016
"XLF",1471613400,19.455726623535156,19.520715713500977,19.38261604309082,19.50446891784668,31510153
"XLF",1471872600,19.471973419189453,19.520715713500977,19.423233032226562,19.50446891784668,32517481
"XLF",1471959000,19.577579498291016,19.626319885253906,19.528837203979492,19.528837203979492,29855443
"XLF",1472045400,19.536962509155273,19.585702896118164,19.471973419189453,19.520715713500977,24299201
"XLF",1472131800,19.4963436126709,19.593826293945312,19.471973419189453,19.56133270263672,27249662
"XLF",1472218200,19.618196487426758,19.731924057006836,19.463851928710938,19.585702896118164,64953346
"XLF",1472477400,19.634443283081055,19.82940673828125,19.61007308959961,19.756296157836914,40451522
"XLF",1472563800,19.788789749145508,19.935012817382812,19.764419555664062,19.935012817382812,39359132
"XLF",1472650200,19.94313621520996,19.967506408691406,19.788789749145508,19.95125961303711,56386078
"XLF",1472736600,20.0,20.016246795654297,19.71567726135254,19.870023727416992,62960480
"XLF",1472823000,19.89439582824707,20.016246795654297,19.870023727416992,19.959383010864258,66918391
"XLF",1473168600,19.95125961303711,19.983753204345703,19.77254295349121,19.926889419555664,60299920
"XLF",1473255000,19.853776931762695,19.94313621520996,19.813159942626953,19.918764114379883,38671003
"XLF",1473341400,19.918764114379883,19.975629806518555,19.861900329589844,19.902517318725586,72066064
"XLF",1473427800,19.788789749145508,19.861900329589844,19.528837203979492,19.528837203979492,66476831
"XLF",1473687000,19.43947982788086,19.8212833404541,19.350122451782227,19.748172760009766,87153077
"XLF",1473773400,19.520715713500977,19.569456100463867,19.32575035095215,19.398862838745117,83230864
"XLF",1473859800,19.398862838745117,19.528837203979492,19.293258666992188,19.350122451782227,82876829
"XLF",1473946200,19.30950355529785,19.520715713500977,19.26888656616211,19.463851928710938,68626527
"XLF",1474032600,19.293258666992188,19.301380157470703,19.130788803100586,19.187652587890625,75235766
"XLF",1474291800,19.18000030517578,19.450000762939453,19.18000030517578,19.309999465942383,50396100
"XLF",1474378200,19.450000762939453,19.479999542236328,19.290000915527344,19.31999969482422,39903200
"XLF",1474464600,19.40999984741211,19.459999084472656,19.25,19.440000534057617,64029700
"XLF",1474551000,19.540000915527344,19.559999465942383,19.440000534057617,19.479999542236328,38355700
"XLF",1474637400,19.40999984741211,19.510000228881836,19.350000381469727,19.3799991607666,59009500
"XLF",1474896600,19.260000228881836,19.270000457763672,19.020000457763672,19.06999969482422,54189000
"XLF",1474983000,19.0,19.239999771118164,18.940000534057617,19.219999313354492,47620000
"XLF",1475069400,19.299999237060547,19.34000015258789,19.1200008392334,19.309999465942383,42936400
"XLF",1475155800,19.299999237060547,19.399999618530273,18.940000534057617,19.040000915527344,62580800
"XLF",1475242200,19.139999389648438,19.399999618530273,19.110000610351562,19.299999237060547,47336900
"XLF",1475501400,19.239999771118164,19.309999465942383,19.15999984741211,19.209999084472656,33170500
"XLF",1475587800,19.260000228881836,19.43000030517578,19.190000534057617,19.290000915527344,68471600
"XLF",1475674200,19.3700008392334,19.639999389648438,19.34000015258789,19.600000381469727,58651900
"XLF",1475760600,19.649999618530273,19.65999984741211,19.459999084472656,19.6299991607666,53337300
"XLF",1475847000,19.549999237060547,19.65999984741211,19.489999771118164,19.6200008392334,55532800
"XLF",1476106200,19.719999313354492,19.809999465942383,19.700000762939453,19.719999313354492,37997400
"XLF",1476192600,19.65999984741211,19.719999313354492,19.40999984741211,19.540000915527344,78581200
"XLF",1476279000,19.520000457763672,19.649999618530273,19.489999771118164,19.520000457763672,51378700
"XLF",1476365400,19.360000610351562,19.3700008392334,19.110000610351562,19.329999923706055,73171100
"XLF",1476451800,19.559999465942383,19.6200008392334,19.360000610351562,19.420000076293945,76176500
"XLF",1476711000,19.43000030517578,19.469999313354492,19.280000686645508,19.329999923706055,41236100
"XLF",1476797400,19.530000686645508,19.549999237060547,19.40999984741211,19.489999771118164,45958700
"XLF",1476883800,19.549999237060547,19.709999084472656,19.530000686645508,19.65999984741211,49835900
"XLF",1476970200,19.639999389648438,19.780000686645508,19.579999923706055,19.65999984741211,56238200
"XLF",1477056600,19.5,19.670000076293945,19.469999313354492,19.649999618530273,39543100
"XLF",1477315800,19.739999771118164,19.809999465942383,19.700000762939453,19.709999084472656,33808700
"XLF",1477402200,19.75,19.760000228881836,19.639999389648438,19.690000534057617,36177800
"XLF",1477488600,19.600000381469727,19.84000015258789,19.579999923706055,19.809999465942383,40419200
"XLF",1477575000,19.920000076293945,19.950000762939453,19.770000457763672,19.860000610351562,45545800
"XLF",1477661400,19.899999618530273,19.920000076293945,19.6200008392334,19.770000457763672,55749900
"XLF",1477920600,19.8700008392334,19.8700008392334,19.739999771118164,19.739999771118164,38579100
"XLF",1478007000,19.809999465942383,19.860000610351562,19.5,19.65999984741211,62758900
"XLF",1478093400,19.6200008392334,19.6299991607666,19.440000534057617,19.530000686645508,66529900
"XLF",1478179800,19.549999237060547,19.729999542236328,19.520000457763672,19.549999237060547,53462100
"XLF",1478266200,19.559999465942383,19.649999618530273,19.399999618530273,19.489999771118164,64891400
"XLF",1478529000,19.81999969482422,19.989999771118164,19.799999237060547,19.979999542236328,59001800
"XLF",1478615400,19.920000076293945,20.09000015258789,19.790000915527344,19.989999771118164,63290400
"XLF",1478701800,20.540000915527344,20.940000534057617,20.110000610351562,20.84000015258789,268936600
"XLF",1478788200,21.15999984741211,21.700000762939453,21.079999923706055,21.610000610351562,241635500
"XLF",1478874600,21.469999313354492,21.700000762939453,21.399999618530273,21.670000076293945,134954500
"XLF",1479133800,21.8799991607666,22.329999923706055,21.850000381469727,22.200000762939453,261730900
"XLF",1479220200,22.010000228881836,22.200000762939453,21.790000915527344,22.18000030517578,122754500
"XLF",1479306600,21.979999542236328,22.030000686645508,21.799999237060547,21.860000610351562,117887700
"XLF",1479393000,21.860000610351562,22.18000030517578,21.809999465942383,22.15999984741211,98536400
"XLF",1479479400,22.139999389648438,22.239999771118164,22.059999465942383,22.15999984741211,92344300
