symbol,timestamp_utc,open,high,low,close,volume
XLV,1577975400,102.169998,102.290001,101.400002,102.129997,6277400
XLV,1578061800,100.949997,101.820000,100.449997,101.239998,8247500
XLV,1578321000,100.779999,101.900002,100.750000,101.870003,6441800
XLV,1578407400,101.589996,101.760002,101.099998,101.669998,6335300
XLV,1578493800,101.720001,102.790001,101.680000,102.330002,7494700
XLV,1578580200,102.639999,103.050003,102.419998,102.769997,6660600
XLV,1578666600,103.160004,103.330002,102.620003,102.800003,9300300
XLV,1578925800,102.970001,102.989998,102.089996,102.440002,7621700
XLV,1579012200,102.129997,103.080002,101.949997,103.059998,7294900
XLV,1579098600,103.180000,104.220001,103.099998,103.949997,7521800
XLV,1579185000,104.379997,104.559998,103.970001,104.489998,5479900
XLV,1579271400,104.230003,104.650002,104.230003,104.489998,6533400
XLV,1579617000,104.250000,104.839996,104.209999,104.599998,6644800
XLV,1579703400,104.830002,105.080002,104.589996,104.730003,9431500
XLV,1579789800,104.550003,104.699997,103.480003,104.199997,8522600
XLV,1579876200,104.320000,104.370003,102.199997,102.459999,15962700
XLV,1580135400,101.220001,102.070000,101.080002,101.680000,11762300
XLV,1580221800,101.980003,102.580002,101.699997,102.180000,8079900
XLV,1580308200,102.279999,102.639999,101.879997,101.900002,6435700
XLV,1580394600,101.150002,101.220001,100.290001,101.160004,10989400
XLV,1580481000,100.760002,100.839996,98.809998,99.139999,14476700
XLV,1580740200,99.830002,100.760002,99.830002,100.040001,11850600
XLV,1580826600,101.290001,102.209999,101.269997,101.800003,9575100
XLV,1580913000,102.279999,104.120003,102.269997,103.760002,14131000
XLV,1580999400,104.239998,104.239998,103.400002,103.849998,6166500
XLV,1581085800,103.860001,103.949997,102.879997,103.040001,6057200
XLV,1581345000,102.660004,103.589996,102.580002,103.589996,4010100
XLV,1581431400,103.949997,104.300003,103.739998,104.209999,10277100
XLV,1581517800,104.599998,104.839996,103.919998,104.339996,4705700
XLV,1581604200,103.959999,104.279999,103.639999,103.849998,4778500
XLV,1581690600,103.959999,104.000000,103.419998,103.930000,5114200
XLV,1582036200,103.930000,104.059998,103.220001,103.559998,8409300
XLV,1582122600,103.830002,104.190002,103.730003,104.040001,6427900
XLV,1582209000,103.800003,103.900002,102.430000,103.370003,8080900
XLV,1582295400,102.970001,103.529999,102.610001,103.430000,6510800
XLV,1582554600,100.930000,101.610001,99.690002,100.169998,16284500
XLV,1582641000,100.529999,100.750000,96.790001,97.129997,20301600
XLV,1582727400,97.669998,98.820000,96.910004,97.120003,13721600
XLV,1582813800,96.070000,97.339996,93.800003,93.820000,22047900
XLV,1582900200,91.349998,92.660004,89.980003,92.610001,27750600
XLV,1583159400,92.639999,97.099998,92.320000,96.949997,22359400
XLV,1583245800,97.190002,98.889999,93.269997,94.540001,33385500
XLV,1583332200,97.379997,100.150002,97.180000,99.989998,26418700
XLV,1583418600,97.849998,99.190002,96.559998,97.669998,17873000
XLV,1583505000,94.989998,97.500000,94.599998,97.150002,17917700
XLV,1583760600,91.389999,94.279999,90.010002,92.099998,21968500
XLV,1583847000,94.760002,95.419998,90.940002,95.260002,26473200
XLV,1583933400,93.010002,93.669998,90.449997,91.620003,23217900
XLV,1584019800,86.010002,89.730003,82.900002,84.779999,20652200
XLV,1584106200,88.720001,90.900002,84.160004,90.660004,29162800
XLV,1584365400,82.519997,87.050003,80.669998,81.720001,21474800
XLV,1584451800,83.410004,87.550003,82.349998,86.849998,27899700
XLV,1584538200,82.400002,85.300003,79.919998,83.970001,28931000
XLV,1584624600,83.029999,84.260002,81.330002,82.250000,27121100
XLV,1584711000,82.959999,83.809998,78.639999,79.089996,22004900
XLV,1584970200,78.199997,78.309998,73.540001,74.620003,33633000
XLV,1585056600,78.150002,80.529999,77.570000,80.370003,16775800
XLV,1585143000,79.839996,84.089996,78.870003,81.440002,16851800
XLV,1585229400,82.169998,87.309998,82.010002,86.849998,18822500
XLV,1585315800,84.339996,87.230003,84.279999,84.989998,13043200
XLV,1585575000,86.519997,89.139999,86.510002,88.970001,13766700
XLV,1585661400,89.050003,89.529999,87.639999,88.580002,13584900
XLV,1585747800,85.620003,86.389999,84.389999,85.209999,15255200
XLV,1585834200,84.779999,87.769997,83.930000,87.570000,13588000
XLV,1585920600,87.290001,88.120003,85.800003,86.779999,12934200
XLV,1586179800,89.540001,91.849998,89.139999,91.330002,13472900
XLV,1586266200,93.650002,93.820000,90.489998,90.580002,16699200
XLV,1586352600,91.360001,94.860001,90.220001,94.309998,32624300
XLV,1586439000,95.169998,95.349998,93.970001,94.830002,12982500
XLV,1586784600,94.489998,94.820000,92.660004,94.000000,9606600
XLV,1586871000,95.839996,97.470001,95.519997,97.120003,12830800
XLV,1586957400,95.830002,97.190002,95.290001,96.620003,11019000
XLV,1587043800,97.339996,98.980003,97.029999,98.730003,11331600
XLV,1587130200,101.129997,101.129997,99.389999,100.779999,11504400
XLV,1587389400,99.820000,101.410004,99.709999,99.980003,10558100
XLV,1587475800,98.269997,98.830002,96.620003,96.940002,9291400
XLV,1587562200,98.349998,99.029999,97.739998,98.419998,11994100
XLV,1587648600,98.940002,100.489998,98.739998,98.959999,16013300
XLV,1587735000,99.559998,100.489998,98.940002,100.290001,7853300
XLV,1587994200,100.989998,102.010002,100.830002,101.580002,8022100
XLV,1588080600,102.260002,102.260002,99.410004,99.529999,11517500
XLV,1588167000,101.059998,101.059998,99.540001,100.190002,9939900
XLV,1588253400,99.760002,100.379997,99.209999,99.730003,12768900
XLV,1588339800,98.589996,98.769997,96.949997,97.830002,10102000
XLV,1588599000,97.529999,98.000000,96.889999,97.779999,8991300
XLV,1588685400,98.639999,100.620003,98.389999,99.900002,11498300
XLV,1588771800,100.419998,100.489998,98.860001,98.910004,9493200
XLV,1588858200,99.919998,99.930000,98.779999,98.900002,9453900
XLV,1588944600,99.959999,100.000000,99.110001,99.410004,10374500
XLV,1589203800,99.000000,101.379997,99.000000,101.120003,15115100
XLV,1589290200,101.709999,101.800003,99.570000,99.580002,18471000
XLV,1589376600,99.449997,100.220001,97.709999,98.500000,12667200
