symbol,timestamp_utc,open,high,low,close,volume
"XLV",1469712600,75.0,75.23999786376953,74.68000030517578,75.05000305175781,5470100
"XLV",1469799000,74.91000366210938,75.33999633789062,74.7300033569336,75.19999694824219,4889200
"XLV",1470058200,75.2699966430664,76.0,75.2699966430664,75.68000030517578,9255100
"XLV",1470144600,75.73999786376953,75.73999786376953,74.93000030517578,75.38999938964844,12149300
"XLV",1470231000,75.33999633789062,75.38999938964844,75.02999877929688,75.18000030517578,9761200
"XLV",1470317400,75.2300033569336,75.3499984741211,74.97000122070312,75.06999969482422,8415500
"XLV",1470403800,75.4000015258789,75.4000015258789,74.83000183105469,75.25,8244400
"XLV",1470663000,75.19000244140625,75.19000244140625,74.3499984741211,74.61000061035156,6655500
"XLV",1470749400,75.01000213623047,75.05000305175781,74.58000183105469,74.79000091552734,11261100
"XLV",1470835800,74.76000213623047,74.76000213623047,74.33999633789062,74.54000091552734,7031600
"XLV",1470922200,74.73999786376953,75.05000305175781,74.5999984741211,74.97000122070312,6599800
"XLV",1471008600,74.83000183105469,74.86000061035156,74.51000213623047,74.77999877929688,6211900
"XLV",1471267800,74.77999877929688,75.08000183105469,74.77999877929688,74.91000366210938,4122500
"XLV",1471354200,74.80000305175781,74.80999755859375,74.23999786376953,74.23999786376953,6042300
"XLV",1471440600,74.08000183105469,74.44999694824219,73.93000030517578,74.38999938964844,7296300
"XLV",1471527000,74.37999725341797,74.58000183105469,74.19000244140625,74.41999816894531,4180100
"XLV",1471613400,74.2699966430664,74.41000366210938,74.04000091552734,74.36000061035156,4323500
"XLV",1471872600,74.38999938964844,74.79000091552734,74.30999755859375,74.51000213623047,4090200
"XLV",1471959000,74.7699966430664,75.0,74.54000091552734,74.58000183105469,8557900
"XLV",1472045400,74.55000305175781,74.70999908447266,73.2300033569336,73.41000366210938,8670400
"XLV",1472131800,73.20999908447266,73.51000213623047,72.47000122070312,72.79000091552734,8766500
"XLV",1472218200,72.87000274658203,73.44999694824219,72.62999725341797,73.06999969482422,9974300
"XLV",1472477400,73.0999984741211,73.41000366210938,72.91999816894531,73.2300033569336,7372100
"XLV",1472563800,73.31999969482422,73.31999969482422,72.80000305175781,72.9800033569336,5497900
"XLV",1472650200,72.87999725341797,72.97000122070312,72.4800033569336,72.76000213623047,4756800
"XLV",1472736600,72.76000213623047,72.8499984741211,72.23999786376953,72.56999969482422,9501400
"XLV",1472823000,72.72000122070312,72.87000274658203,72.44999694824219,72.6500015258789,8052300
"XLV",1473168600,72.7699966430664,73.06999969482422,72.66000366210938,72.91000366210938,8735800
"XLV",1473255000,72.8499984741211,73.16999816894531,72.69999694824219,72.91000366210938,7561600
"XLV",1473341400,72.68000030517578,73.02999877929688,72.61000061035156,72.97000122070312,4822200
"XLV",1473427800,72.55999755859375,72.55999755859375,71.48999786376953,71.51000213623047,14135500
"XLV",1473687000,71.11000061035156,72.76000213623047,71.08999633789062,72.56999969482422,13023400
"XLV",1473773400,72.12000274658203,72.12000274658203,71.22000122070312,71.5999984741211,12194200
"XLV",1473859800,71.56999969482422,72.06999969482422,71.30999755859375,71.5999984741211,13108500
"XLV",1473946200,71.47000122070312,72.54000091552734,71.30000305175781,72.33999633789062,9613600
"XLV",1474032600,71.98999786376953,72.20999908447266,71.83000183105469,72.11000061035156,8691000
"XLV",1474291800,72.29000091552734,72.44000244140625,71.76000213623047,71.8499984741211,9919700
"XLV",1474378200,72.16000366210938,72.33999633789062,72.04000091552734,72.06999969482422,5286600
"XLV",1474464600,72.30999755859375,72.93000030517578,71.87000274658203,72.79000091552734,8485900
"XLV",1474551000,73.08999633789062,73.47000122070312,73.05000305175781,73.33999633789062,6501900
"XLV",1474637400,73.2300033569336,73.41000366210938,73.0999984741211,73.11000061035156,5420400
"XLV",1474896600,72.83999633789062,72.9000015258789,72.08999633789062,72.26000213623047,5534100
"XLV",1474983000,72.16999816894531,72.77999877929688,72.01000213623047,72.7699966430664,7839000
"XLV",1475069400,72.83999633789062,72.8499984741211,72.27999877929688,72.66000366210938,6522600
"XLV",1475155800,72.56999969482422,72.66000366210938,71.16999816894531,71.37999725341797,8857900
"XLV",1475242200,71.52999877929688,72.30999755859375,71.48999786376953,72.11000061035156,7453500
"XLV",1475501400,71.79000091552734,72.05000305175781,71.48999786376953,72.05000305175781,9187900
"XLV",1475587800,71.97000122070312,72.2699966430664,71.55000305175781,71.91000366210938,10594600
"XLV",1475674200,72.0999984741211,72.3499984741211,71.98999786376953,72.19000244140625,12842100
"XLV",1475760600,71.94999694824219,72.0199966430664,71.48999786376953,71.91999816894531,9308900
"XLV",1475847000,71.8499984741211,72.20999908447266,71.44999694824219,71.87000274658203,9920400
"XLV",1476106200,72.0,72.41999816894531,72.0,72.19999694824219,11039500
"XLV",1476192600,71.8499984741211,71.8499984741211,70.08000183105469,70.38999938964844,12499700
"XLV",1476279000,70.43000030517578,70.70999908447266,69.98999786376953,70.05999755859375,11746400
"XLV",1476365400,69.6500015258789,70.3499984741211,69.41999816894531,70.08999633789062,13623100
"XLV",1476451800,70.25,70.44000244140625,69.5999984741211,69.62000274658203,8382400
"XLV",1476711000,69.51000213623047,69.6500015258789,69.23999786376953,69.38999938964844,8463000
