symbol,timestamp_utc,open,high,low,close,volume
"XLY",1469712600,40.58000183105469,40.814998626708984,40.43000030517578,40.76499938964844,6317800
"XLY",1469799000,40.709999084472656,40.869998931884766,40.63999938964844,40.810001373291016,7992600
"XLY",1470058200,40.810001373291016,40.97999954223633,40.654998779296875,40.875,5500400
"XLY",1470144600,40.904998779296875,40.904998779296875,40.185001373291016,40.26499938964844,8493400
"XLY",1470231000,40.130001068115234,40.380001068115234,40.04499816894531,40.380001068115234,7744000
"XLY",1470317400,40.30500030517578,40.44499969482422,40.20000076293945,40.36000061035156,4480600
"XLY",1470403800,40.599998474121094,40.845001220703125,40.439998626708984,40.78499984741211,7037200
"XLY",1470663000,40.814998626708984,40.8849983215332,40.6150016784668,40.650001525878906,6296800
"XLY",1470749400,40.56999969482422,40.72999954223633,40.45000076293945,40.529998779296875,14728200
"XLY",1470835800,40.54499816894531,40.73500061035156,40.529998779296875,40.6150016784668,6778800
"XLY",1470922200,40.834999084472656,41.06999969482422,40.814998626708984,41.02000045776367,7389600
"XLY",1471008600,40.935001373291016,41.099998474121094,40.709999084472656,41.0,4913200
"XLY",1471267800,41.11000061035156,41.189998626708984,41.05500030517578,41.08000183105469,6141000
"XLY",1471354200,40.97999954223633,41.029998779296875,40.814998626708984,40.845001220703125,4615800
"XLY",1471440600,40.70000076293945,40.779998779296875,40.505001068115234,40.75,6848600
"XLY",1471527000,40.775001525878906,40.81999969482422,40.650001525878906,40.724998474121094,9466000
"XLY",1471613400,40.67499923706055,40.834999084472656,40.595001220703125,40.75,7447800
"XLY",1471872600,40.709999084472656,40.77000045776367,40.59000015258789,40.709999084472656,5777200
"XLY",1471959000,40.900001525878906,40.96500015258789,40.845001220703125,40.915000915527344,10701600
"XLY",1472045400,40.875,40.974998474121094,40.63999938964844,40.720001220703125,6466200
"XLY",1472131800,40.56999969482422,40.720001220703125,40.5099983215332,40.584999084472656,6061400
"XLY",1472218200,40.64500045776367,40.80500030517578,40.290000915527344,40.470001220703125,12578400
"XLY",1472477400,40.470001220703125,40.665000915527344,40.470001220703125,40.61000061035156,7992600
"XLY",1472563800,40.56999969482422,40.619998931884766,40.31999969482422,40.3849983215332,4905800
"XLY",1472650200,40.35499954223633,40.41999816894531,40.130001068115234,40.279998779296875,7001800
"XLY",1472736600,40.32500076293945,40.45000076293945,40.13999938964844,40.36000061035156,10833600
"XLY",1472823000,40.55500030517578,40.595001220703125,40.345001220703125,40.439998626708984,6704800
"XLY",1473168600,40.439998626708984,40.51499938964844,40.2400016784668,40.51499938964844,12356000
"XLY",1473255000,40.435001373291016,40.540000915527344,40.36000061035156,40.53499984741211,10728600
"XLY",1473341400,40.32500076293945,40.404998779296875,40.1349983215332,40.185001373291016,8918200
"XLY",1473427800,39.900001525878906,39.97999954223633,39.21500015258789,39.21500015258789,19125000
