symbol,timestamp_utc,open,high,low,close,volume
XLP,1577975400,63.099998,63.099998,62.310001,62.480000,14460700
XLP,1578061800,62.250000,62.650002,62.090000,62.380001,26388900
XLP,1578321000,62.290001,62.590000,62.180000,62.509998,22541700
XLP,1578407400,62.320000,62.380001,61.980000,62.029999,15607600
XLP,1578493800,62.080002,62.520000,61.959999,62.259998,11451400
XLP,1578580200,62.450001,62.709999,62.299999,62.700001,6854500
XLP,1578666600,62.759998,62.849998,62.580002,62.660000,7410800
XLP,1578925800,62.680000,63.080002,62.650002,63.070000,9625700
XLP,1579012200,62.990002,63.119999,62.910000,63.090000,7512300
XLP,1579098600,63.040001,63.669998,63.009998,63.540001,12454300
XLP,1579185000,63.619999,63.759998,63.549999,63.709999,8048600
XLP,1579271400,63.700001,63.959999,63.619999,63.820000,14902700
XLP,1579617000,63.730000,64.070000,63.509998,64.040001,11300300
XLP,1579703400,64.059998,64.239998,64.040001,64.089996,8046500
XLP,1579789800,63.880001,64.199997,63.639999,64.029999,14563100
XLP,1579876200,64.080002,64.160004,63.389999,63.590000,11935100
XLP,1580135400,63.049999,63.689999,63.009998,63.389999,8748400
XLP,1580221800,63.430000,63.660000,63.369999,63.470001,7899500
XLP,1580308200,63.520000,63.570000,63.150002,63.150002,8300800
XLP,1580394600,63.180000,63.950001,63.139999,63.900002,13824800
XLP,1580481000,63.930000,64.209999,63.000000,63.180000,15280000
XLP,1580740200,63.410000,63.650002,63.130001,63.180000,21797600
XLP,1580826600,63.680000,63.990002,63.430000,63.560001,14290900
XLP,1580913000,63.770000,64.099998,63.689999,64.070000,20911400
XLP,1580999400,64.139999,64.519997,64.010002,64.180000,9628500
XLP,1581085800,64.180000,64.389999,63.990002,64.260002,14849000
XLP,1581345000,64.290001,64.650002,64.269997,64.529999,7394100
XLP,1581431400,64.629997,64.629997,64.239998,64.290001,8375700
XLP,1581517800,64.370003,64.389999,64.129997,64.260002,8479000
XLP,1581604200,64.120003,64.750000,64.029999,64.639999,7950900
XLP,1581690600,64.709999,64.809998,64.580002,64.790001,5421200
XLP,1582036200,64.699997,64.839996,64.430000,64.559998,6902300
XLP,1582122600,64.570000,64.739998,64.459999,64.489998,4971300
XLP,1582209000,64.379997,64.589996,63.939999,64.540001,13397700
XLP,1582295400,64.360001,64.790001,64.339996,64.650002,10027800
XLP,1582554600,63.770000,64.260002,63.090000,63.160000,19892700
XLP,1582641000,63.200001,63.509998,61.810001,62.020000,25721400
XLP,1582727400,62.209999,62.779999,61.639999,61.669998,26066400
XLP,1582813800,61.119999,61.669998,59.150002,59.160000,39092300
XLP,1582900200,57.810001,58.000000,56.040001,57.990002,50978800
XLP,1583159400,58.110001,61.139999,58.110001,61.090000,27103100
XLP,1583245800,61.180000,62.200001,59.820000,60.259998,35237500
XLP,1583332200,61.110001,63.250000,61.029999,63.220001,26214300
XLP,1583418600,61.830002,62.860001,61.400002,62.029999,16556300
XLP,1583505000,60.389999,61.889999,59.939999,61.540001,24800200
XLP,1583760600,58.139999,60.500000,58.000000,58.860001,19126300
XLP,1583847000,60.099998,60.650002,57.889999,60.549999,28174800
XLP,1583933400,59.049999,59.360001,56.869999,57.580002,17759800
XLP,1584019800,53.889999,56.709999,51.910000,52.169998,26713800
XLP,1584106200,54.770000,56.630001,52.759998,56.610001,24835800
XLP,1584365400,51.349998,55.570000,50.779999,52.770000,27436800
XLP,1584451800,53.790001,57.450001,53.669998,57.220001,32318100
XLP,1584538200,54.750000,57.000000,53.299999,55.750000,35524900
XLP,1584624600,55.160000,55.439999,53.389999,53.889999,26807900
XLP,1584711000,54.040001,54.060001,49.959999,50.400002,26903700
XLP,1584970200,50.009998,50.599998,47.660000,48.630001,31822200
XLP,1585056600,50.750000,51.400002,49.799999,51.110001,28041800
XLP,1585143000,51.000000,52.610001,50.080002,50.970001,25526400
XLP,1585229400,51.590000,54.119999,51.380001,53.759998,25754100
XLP,1585315800,52.590000,54.990002,52.500000,53.509998,26004700
XLP,1585575000,54.029999,55.759998,54.029999,55.599998,15892600
XLP,1585661400,55.400002,55.669998,54.340000,54.470001,15203200
XLP,1585747800,52.990002,54.380001,52.860001,53.549999,11979800
XLP,1585834200,52.810001,55.230000,52.680000,54.919998,14748100
XLP,1585920600,54.700001,55.520000,54.470001,55.349998,15374100
XLP,1586179800,56.730000,57.810001,55.919998,57.410000,14835200
XLP,1586266200,58.299999,58.759998,56.740002,56.750000,22985400
XLP,1586352600,57.169998,57.910000,56.529999,57.590000,13877400
XLP,1586439000,57.750000,59.020000,57.610001,58.130001,20376000
XLP,1586784600,57.939999,58.240002,57.139999,57.700001,10679500
XLP,1586871000,58.689999,60.220001,58.459999,60.150002,17745300
XLP,1586957400,59.349998,59.720001,58.759998,59.200001,12553400
XLP,1587043800,59.509998,59.810001,58.750000,59.590000,14486100
XLP,1587130200,60.320000,60.700001,59.509998,60.500000,12083100
XLP,1587389400,59.900002,60.320000,59.259998,59.310001,9263900
XLP,1587475800,58.470001,58.810001,57.840000,58.049999,13021900
XLP,1587562200,58.750000,58.939999,58.139999,58.610001,15086800
XLP,1587648600,58.470001,58.849998,57.990002,58.090000,21074200
XLP,1587735000,58.430000,58.900002,58.230000,58.709999,9638300
XLP,1587994200,59.070000,59.150002,58.650002,58.880001,11024000
XLP,1588080600,59.560001,59.639999,58.959999,59.209999,13608800
XLP,1588167000,59.509998,59.509998,58.400002,58.959999,16038500
XLP,1588253400,58.790001,58.820000,57.919998,58.259998,16397100
XLP,1588339800,57.939999,58.430000,57.380001,57.619999,13023600
XLP,1588599000,57.509998,57.720001,57.020000,57.590000,11314200
XLP,1588685400,57.820000,58.259998,57.570000,57.639999,9705200
XLP,1588771800,57.740002,57.900002,56.959999,57.009998,10700100
XLP,1588858200,57.450001,57.529999,56.730000,56.849998,11203600
XLP,1588944600,57.419998,58.240002,57.389999,58.119999,13405000
XLP,1589203800,57.860001,58.490002,57.799999,58.040001,8807200
XLP,1589290200,58.230000,58.549999,57.549999,57.549999,20587300
XLP,1589376600,57.500000,57.820000,56.689999,57.029999,12186800
XLP,1589463000,56.750000,57.040001,55.990002,56.889999,11793500
