symbol,timestamp_utc,open,high,low,close,volume
"XLP",1469712600,54.5099983215332,54.529998779296875,54.029998779296875,54.43000030517578,10873800
"XLP",1469799000,54.5,54.779998779296875,54.38999938964844,54.70000076293945,9262200
"XLP",1470058200,54.65999984741211,54.869998931884766,54.5,54.7599983215332,14918200
"XLP",1470144600,54.779998779296875,54.88999938964844,54.45000076293945,54.68000030517578,11733500
"XLP",1470231000,54.77000045776367,54.77000045776367,54.22999954223633,54.380001068115234,13290800
"XLP",1470317400,54.470001220703125,54.720001220703125,54.33000183105469,54.5,8943200
"XLP",1470403800,54.720001220703125,54.869998931884766,54.47999954223633,54.59000015258789,12028500
"XLP",1470663000,54.81999969482422,54.86000061035156,54.36000061035156,54.529998779296875,8057700
"XLP",1470749400,54.529998779296875,54.900001525878906,54.529998779296875,54.70000076293945,7840900
"XLP",1470835800,54.849998474121094,55.0099983215332,54.790000915527344,54.900001525878906,7303600
"XLP",1470922200,55.18000030517578,55.18000030517578,54.880001068115234,54.900001525878906,8083000
"XLP",1471008600,55.0,55.150001525878906,54.959999084472656,55.09000015258789,8783800
"XLP",1471267800,55.15999984741211,55.25,54.95000076293945,54.95000076293945,8568200
"XLP",1471354200,54.869998931884766,54.880001068115234,54.70000076293945,54.709999084472656,6712100
"XLP",1471440600,54.689998626708984,54.939998626708984,54.4900016784668,54.86000061035156,12552000
"XLP",1471527000,54.95000076293945,55.11000061035156,54.95000076293945,55.04999923706055,6683700
"XLP",1471613400,54.97999954223633,54.9900016784668,54.810001373291016,54.91999816894531,5846500
"XLP",1471872600,54.91999816894531,55.060001373291016,54.81999969482422,55.0,9938600
"XLP",1471959000,55.029998779296875,55.130001068115234,54.869998931884766,54.88999938964844,5687400
"XLP",1472045400,54.869998931884766,54.97999954223633,54.58000183105469,54.79999923706055,7793500
"XLP",1472131800,54.83000183105469,54.83000183105469,54.47999954223633,54.59000015258789,7359700
"XLP",1472218200,54.63999938964844,54.86000061035156,54.15999984741211,54.310001373291016,13499700
"XLP",1472477400,54.40999984741211,54.630001068115234,54.36000061035156,54.630001068115234,8202800
"XLP",1472563800,54.529998779296875,54.61000061035156,54.22999954223633,54.310001373291016,7950900
"XLP",1472650200,54.2599983215332,54.439998626708984,54.189998626708984,54.380001068115234,8154900
"XLP",1472736600,54.15999984741211,54.45000076293945,54.11000061035156,54.400001525878906,16677600
"XLP",1472823000,54.599998474121094,54.95000076293945,54.560001373291016,54.81999969482422,10966300
"XLP",1473168600,54.83000183105469,54.959999084472656,54.560001373291016,54.939998626708984,9273300
"XLP",1473255000,54.84000015258789,54.939998626708984,54.349998474121094,54.459999084472656,13418500
"XLP",1473341400,54.25,54.40999984741211,54.060001373291016,54.15999984741211,13344400
"XLP",1473427800,53.689998626708984,53.790000915527344,52.689998626708984,52.689998626708984,24921600
"XLP",1473687000,52.630001068115234,53.7599983215332,52.630001068115234,53.68000030517578,23542700
